Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
598,Chris Archer\archech01,2018-04-03,TBR,NYY,L 4-11,GS-5,5.0,6,4,4,3,8,1,0,96,59,44,,,23,20,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.202,-1.254,.907,13.85,27.00,40,fromcf,7,none,overcast
599,A.J. Cole\coleaj01,2018-04-03,WSN,ATL,L 6-13,GS-4 L,3.2,10,10,10,3,4,2,0,75,49,2,,,24,19,2,0,0,0,2,0,0,0,0,0,0,0,24.55,-0.716,-8.206,.786,-11.55,-7.00,78,rtol,13,none,cloudy
600,Kendall Graveman\graveke01,2018-04-03,OAK,TEX,L 1-4,GS-5 L,5.0,8,4,4,1,1,1,0,89,49,35,,,21,20,1,0,0,0,0,0,1,0,2,0,0,1,7.20,-0.194,-1.467,.783,-0.15,6.00,58,torf,7,none,cloudy
601,Matt Harvey\harvema01,2018-04-03,NYM,PHI,W 2-0,GS-5,5.0,1,0,0,1,5,0,0,86,55,69,,,18,17,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.280,2.506,1.104,20.05,30.00,40,fromcf,12,drizzle,overcast
602,Jakob Junis\junisja01,2018-04-03,KCR,DET,W 1-0,GS-8 W,7.0,3,0,0,1,6,0,0,87,62,76,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.417,3.412,1.202,29.35,51.00,40,ltor,13,none,overcast
603,Ben Lively\livelbe01,2018-04-03,PHI,NYM,L 0-2,GS-6 L,5.2,6,2,2,1,5,0,0,91,62,53,,,25,22,1,0,0,2,0,0,0,0,1,0,0,0,3.18,0.023,0.776,1.202,13.35,26.00,40,fromcf,12,drizzle,overcast
604,Garrett Richards\richaga01,2018-04-03,LAA,CLE,W 13-2,GS-6 W,5.2,1,2,2,4,9,1,0,102,58,64,,,24,19,0,0,0,1,0,0,0,0,0,0,0,1,3.18,-0.055,0.715,.443,27.15,50.00,65,tocf,4,none,night
605,Tyson Ross\rossty01,2018-04-03,SDP,COL,W 8-4,GS-6 W,6.0,5,3,3,3,2,0,0,81,47,49,,,24,21,2,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.054,-0.088,1.033,10.70,27.00,67,torf,12,none,cloudy
606,Julio Teheran\teherju01,2018-04-03,ATL,WSN,W 13-6,GS-3,2.1,6,5,5,3,2,3,0,66,38,24,,,16,13,1,0,0,0,0,0,0,2,0,0,0,0,19.29,-0.455,-5.062,.902,-6.15,-2.00,78,rtol,13,none,cloudy
607,Josh Tomlin\tomlijo01,2018-04-03,CLE,LAA,L 2-13,GS-3 L,3.0,8,8,8,1,1,4,0,77,49,11,,,18,17,0,0,0,0,0,0,0,0,0,0,0,1,24.00,-0.541,-6.480,.801,-12.65,-12.00,65,tocf,4,none,night
608,Chad Bettis\bettich01,2018-04-02,COL,SDP,W 7-4,GS-5 W,5.0,5,2,2,4,4,1,0,88,51,49,,,25,20,2,0,0,1,0,0,0,0,0,0,0,2,3.60,0.056,0.427,1.292,13.25,33.00,61,torf,7,none,cloudy
609,Tyler Chatwood\chatwty01,2018-04-02,CHC,CIN,L 0-1,GS-6 L,6.0,4,1,1,6,4,0,0,92,49,58,,,27,20,1,1,0,0,1,0,1,0,0,0,0,1,1.50,0.176,2.101,1.226,13.50,27.00,44,fromlf,6,none,overcast
610,Mike Clevinger\clevimi01,2018-04-02,CLE,LAA,W 6-0,GS-6 W,5.1,4,0,0,2,5,0,0,97,65,63,,,22,20,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.228,2.772,.710,22.40,43.00,62,torf,7,none,overcast
611,Bartolo Colon\colonba01,2018-04-02,TEX,OAK,L 1-3,GS-6,6.0,7,1,1,1,4,1,0,89,62,57,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,1.50,0.220,2.040,1.260,14.70,27.00,59,torf,11,none,cloudy
612,Jason Hammel\hammeja01,2018-04-02,KCR,DET,L 1-6,GS-5 L,5.0,7,5,5,3,3,0,0,88,61,33,,,26,23,2,0,2,0,0,0,0,0,0,0,0,0,9.00,-0.237,-2.282,1.316,1.25,9.00,36,ltor,3,none,sunny
613,Lance Lynn\lynnla01,2018-04-02,MIN,PIT,L 4-5,GS-4 L,4.0,3,5,5,6,3,1,0,95,51,33,,,21,15,1,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.309,-2.955,.625,-0.40,6.00,40,torf,3,none,cloudy
614,Tyler Mahle\mahlety01,2018-04-02,CIN,CHC,W 1-0,GS-6 W,6.0,1,0,0,2,7,0,0,86,54,75,,,21,18,0,1,0,1,0,0,1,0,0,0,0,0,0.00,0.368,3.101,1.035,29.10,51.00,44,fromlf,6,none,overcast
615,Bryan Mitchell\mitchbr01,2018-04-02,SDP,COL,L 4-7,GS-5 L,5.0,8,5,5,3,0,1,0,94,49,28,,,25,21,4,0,0,0,0,1,0,1,0,0,0,0,9.00,-0.314,-2.573,1.115,-5.35,0.00,61,torf,7,none,cloudy
616,J.C. Ramirez\ramirjc01,2018-04-02,LAA,CLE,L 0-6,GS-5 L,4.2,5,5,4,2,3,3,1,73,46,37,,,21,19,0,0,0,0,0,0,0,1,0,0,0,0,7.71,-0.243,-2.699,.596,4.30,11.00,62,torf,7,none,overcast
617,Tanner Roark\roarkta01,2018-04-02,WSN,ATL,W 8-1,GS-7 W,7.0,4,1,1,1,6,0,0,93,62,70,,,25,24,0,0,0,0,0,0,1,1,0,0,0,1,1.29,0.171,2.547,.639,26.75,48.00,77,fromrf,9,none,cloudy
618,Jameson Taillon\taillja01,2018-04-02,PIT,MIN,W 5-4,GS-6 W,5.1,4,2,2,0,9,1,0,92,61,61,,,20,20,0,0,0,0,0,0,0,0,0,0,0,1,3.38,0.115,1.534,.419,27.60,49.00,40,torf,3,none,cloudy
619,Andrew Triggs\triggan01,2018-04-02,OAK,TEX,W 3-1,GS-5,5.0,4,1,1,2,7,0,0,88,52,60,,,22,20,0,0,0,0,0,0,0,2,0,0,0,0,1.80,0.144,1.534,1.311,19.65,33.00,59,torf,11,none,cloudy
620,Jose Berrios\berrijo01,2018-04-01,MIN,BAL,W 7-0,SHO W,9.0,3,0,0,1,6,0,0,107,71,86,,,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.161,4.661,.229,38.85,57.00,61,tocf,9,none,overcast
621,Gerrit Cole\colege01,2018-04-01,HOU,TEX,W 8-2,GS-7 W,7.0,2,1,1,3,11,1,0,102,65,77,,,25,22,1,0,0,0,0,0,1,0,0,0,0,0,1.29,0.253,2.954,.838,36.75,63.00,71,fromrf,9,none,overcast
622,Jake Faria\fariaja01,2018-04-01,TBR,BOS,L 1-2,GS-5,4.0,4,1,1,3,2,0,0,83,53,49,,,21,17,0,0,0,1,0,0,0,2,0,0,0,0,2.25,-0.043,-0.006,1.234,6.20,15.00,72,,0,none,dome
623,Kevin Gausman\gausmke01,2018-04-01,BAL,MIN,L 0-7,GS-4 L,4.0,7,6,6,2,5,3,0,73,46,27,,,22,20,2,0,0,0,0,0,0,0,0,0,0,2,13.50,-0.340,-3.928,.562,1.60,9.00,61,tocf,9,none,overcast
624,Daniel Gossett\gosseda01,2018-04-01,OAK,LAA,L 4-7,GS-5 L,4.0,6,4,4,2,0,0,0,66,34,32,,,18,16,3,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.125,-0.970,1.084,-3.80,0.00,66,torf,7,none,sunny
625,Shohei Ohtani\ohtansh01,2018-04-01,LAA,OAK,W 7-4,GS-6 W,6.0,3,3,3,1,6,1,0,92,63,59,,,22,21,0,0,0,0,0,0,0,0,0,0,0,0,4.50,0.030,0.040,.887,21.10,39.00,66,torf,7,none,sunny
626,Sal Romano\romansa01,2018-04-01,CIN,WSN,L 5-6,GS-6 L,6.0,4,3,3,4,2,2,0,95,53,50,,,25,21,0,0,1,0,0,0,1,1,0,0,0,0,4.50,-0.046,0.101,.687,6.70,15.00,50,ltor,8,none,cloudy
627,Chris Stratton\stratch01,2018-04-01,SFG,LAD,L 0-9,GS-6 L,5.1,5,3,3,0,4,0,0,88,51,50,,,21,20,2,0,0,1,0,0,0,0,1,1,0,0,5.06,0.004,0.326,1.047,10.40,19.00,64,ltor,5,none,cloudy
628,Hector Velazquez\velazhe01,2018-04-01,BOS,TBR,W 2-1,GS-6 W,5.2,5,1,1,1,5,1,0,79,58,59,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.188,1.751,.918,21.15,41.00,72,,0,none,dome
629,Luke Weaver\weavelu01,2018-04-01,STL,NYM,W 5-1,GS-5 W,5.0,5,1,1,3,3,0,0,92,50,53,,,22,18,1,0,0,0,1,0,0,0,0,1,0,1,1.80,0.162,1.506,1.096,14.45,33.00,59,torf,12,none,cloudy
630,Michael Fulmer\fulmemi01,2018-04-01 (1),DET,PIT,L 0-1,GS-8 L,8.0,4,1,1,2,3,0,0,90,56,71,,,27,24,3,0,0,1,0,0,2,0,0,0,0,0,1.12,0.336,3.350,.997,17.80,30.00,36,rtol,7,none,sunny
631,Trevor Williams\willitr01,2018-04-01 (1),PIT,DET,W 1-0,GS-6 W,6.0,0,0,0,5,1,0,0,85,42,68,,,20,15,0,0,0,0,0,0,2,0,1,0,0,0,0.00,0.404,3.262,1.339,16.50,33.00,36,rtol,7,none,sunny
632,Chad Kuhl\kuhlch01,2018-04-01 (2),PIT,DET,W 8-6,GS-6 W,5.2,8,4,4,0,4,1,0,85,55,41,,,25,25,2,1,0,0,0,0,0,0,0,0,0,0,6.35,-0.120,-1.264,.799,11.95,29.00,40,tolf,10,none,cloudy
633,Andrew Cashner\cashnan01,2018-03-31,BAL,MIN,L 2-6,GS-5 L,5.0,6,5,4,2,5,3,1,79,53,40,,,22,20,2,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.227,-2.411,.603,8.45,18.00,55,tolf,12,none,night
634,Luis Castillo\castilu02,2018-03-31,CIN,WSN,L 7-13,GS-5 L,5.0,6,6,6,1,6,2,0,85,58,36,,,22,19,2,0,0,0,0,2,0,0,0,0,0,0,10.80,-0.302,-3.416,.600,7.05,15.00,59,rtol,17,none,cloudy
635,Jacob deGrom\degroja01,2018-03-31,NYM,STL,W 6-2,GS-6 W,5.2,4,1,1,1,7,0,0,101,64,63,,,22,21,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.184,1.684,1.019,25.75,47.00,53,tocf,3,none,sunny
636,Kyle Gibson\gibsoky01,2018-03-31,MIN,BAL,W 6-2,GS-6 W,6.0,0,0,0,5,6,0,0,102,56,73,,,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.250,3.107,.722,26.50,48.00,55,tolf,12,none,night
637,Lucas Giolito\giolilu01,2018-03-31,CHW,KCR,W 4-3,GS-6,6.0,4,3,3,4,1,0,0,89,49,49,,,26,20,0,1,0,1,0,1,1,1,0,0,0,1,4.50,-0.056,0.235,.924,4.10,12.00,45,ltor,18,none,cloudy
638,Ian Kennedy\kenneia01,2018-03-31,KCR,CHW,L 3-4,GS-6,6.0,4,1,1,2,5,0,0,105,73,63,,,23,21,0,0,0,0,0,0,1,0,0,0,0,0,1.50,0.253,2.235,1.172,17.90,30.00,45,ltor,18,none,cloudy
639,Andrew Kittredge\kittran01,2018-03-31,TBR,BOS,L 2-3,GS-4 L,3.1,3,2,1,1,1,1,1,57,32,48,,,13,12,2,0,0,0,0,0,1,0,0,0,0,0,2.70,0.016,0.309,.797,5.10,10.00,72,,0,none,dome
640,Kenta Maeda\maedake01,2018-03-31,LAD,SFG,W 5-0,GS-5 W,5.0,5,0,0,1,10,0,0,90,62,66,,,21,20,0,0,0,0,0,0,0,1,0,0,1,0,0.00,0.218,2.506,.887,31.65,57.00,65,tocf,5,none,cloudy
641,Brandon McCarthy\mccarbr01,2018-03-31,ATL,PHI,W 15-2,GS-6 W,5.1,6,2,2,3,5,0,0,97,59,50,,,24,20,3,0,0,0,1,0,0,0,1,0,0,0,3.38,-0.032,-0.372,.881,16.60,37.00,67,ltor,6,none,cloudy
642,Lance McCullers\mcculla02,2018-03-31,HOU,TEX,W 9-3,GS-6 W,5.1,4,2,2,1,10,1,0,91,60,61,,,21,20,1,0,0,0,0,0,0,0,0,0,0,0,3.38,0.126,0.656,.738,29.00,52.00,73,fromcf,19,none,cloudy
643,Daniel Mengden\mengdda01,2018-03-31,OAK,LAA,L 3-8,GS-6 L,5.2,7,6,5,1,5,0,1,100,69,37,,,27,26,4,1,0,0,0,0,0,1,0,0,0,2,7.94,-0.172,-1.400,.773,7.95,17.00,66,torf,4,none,cloudy
644,Luis Perdomo\perdolu02,2018-03-31,SDP,MIL,L 3-7,GS-4 L,4.0,7,5,5,4,7,0,0,96,55,31,,,23,19,3,0,1,0,0,0,0,1,0,0,0,0,11.25,-0.398,-3.058,1.146,6.40,18.00,61,ltor,9,none,cloudy
645,Rick Porcello\porceri01,2018-03-31,BOS,TBR,W 3-2,GS-6 W,5.1,6,1,1,1,4,0,0,89,61,55,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,1.69,0.212,1.797,1.126,17.80,37.00,72,,0,none,dome
646,Matt Shoemaker\shoemma01,2018-03-31,LAA,OAK,W 8-3,GS-6 W,5.2,4,3,3,4,4,0,0,90,54,49,,,24,20,2,0,0,0,0,0,1,0,0,0,0,0,4.76,0.210,0.600,.721,13.95,32.00,66,torf,4,none,cloudy
647,Stephen Strasburg\strasst01,2018-03-31,WSN,CIN,W 13-7,GS-7 W,6.1,8,3,1,1,7,1,2,99,68,55,,,29,27,0,0,0,0,0,1,0,0,0,0,0,0,1.42,-0.001,-0.975,1.154,24.85,49.00,59,rtol,17,none,cloudy
648,Vince Velasquez\velasvi01,2018-03-31,PHI,ATL,L 2-15,GS-3 L,2.2,9,7,4,2,4,0,3,69,47,20,,,20,16,2,1,1,0,1,1,0,0,0,0,0,1,13.50,-0.385,-3.921,1.251,-0.60,8.00,67,ltor,6,none,cloudy
649,Michael Wacha\wachami01,2018-03-31,STL,NYM,L 2-6,GS-5 L,4.2,5,4,4,2,2,2,0,95,52,38,,,22,19,2,0,0,1,0,0,0,0,0,0,0,0,7.71,-0.212,-1.725,.694,1.70,8.00,53,tocf,3,none,sunny
650,Homer Bailey\baileho02,2018-03-30,CIN,WSN,L 0-2,GS-6 L,6.0,4,1,1,3,3,0,0,104,67,60,,,25,22,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.205,2.101,1.133,13.30,24.00,47,,8,none,cloudy
651,Jhoulys Chacin\chacijh01,2018-03-30,MIL,SDP,W 8-6,GS-4,3.1,7,4,4,2,1,2,0,69,41,29,,,20,17,0,0,0,1,0,0,0,0,0,0,0,0,10.80,-0.355,-3.614,1.025,-4.50,1.00,63,ltor,7,none,cloudy
652,Johnny Cueto\cuetojo01,2018-03-30,SFG,LAD,W 1-0,GS-7,7.0,1,0,0,0,4,0,0,97,58,79,,,21,21,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.443,3.508,.891,23.15,33.00,62,tocf,3,none,cloudy
653,Doug Fister\fistedo01,2018-03-30,TEX,HOU,W 5-1,GS-5 W,5.0,4,1,1,3,3,0,0,77,48,55,,,20,17,2,0,0,0,0,0,2,0,0,0,0,0,1.80,0.208,1.824,1.214,15.05,33.00,70,fromcf,9,none,night
654,Mike Foltynewicz\foltymi01,2018-03-30,ATL,PHI,L 4-5,GS-5,5.0,5,3,2,1,7,2,1,92,57,53,,,22,19,2,0,0,0,0,1,0,2,0,0,0,1,3.60,-0.084,-0.467,1.048,17.65,30.00,60,rtol,14,none,cloudy
655,Ivan Nova\novaiv01,2018-03-30,PIT,DET,W 13-10,GS-5,5.0,6,2,2,3,4,0,0,84,50,48,,,24,21,3,0,0,0,0,0,1,0,0,0,0,0,3.60,0.079,0.719,1.455,9.85,21.00,39,ltor,11,none,cloudy
656,Nick Pivetta\pivetni01,2018-03-30,PHI,ATL,W 5-4,GS-4,4.0,5,3,3,2,3,0,0,73,45,41,,,18,13,1,0,0,1,1,1,1,0,1,0,0,0,6.75,-0.151,-0.973,1.274,4.20,12.00,60,rtol,14,none,cloudy
657,Max Scherzer\scherma01,2018-03-30,WSN,CIN,W 2-0,GS-6 W,6.0,5,0,0,1,10,0,0,100,67,71,,,24,23,1,0,0,0,0,0,0,1,0,0,0,0,0.00,0.397,3.101,1.310,33.90,60.00,47,,8,none,cloudy
658,Jordan Zimmermann\zimmejo02,2018-03-30,DET,PIT,L 10-13,GS-6,6.0,6,4,4,1,8,0,0,81,55,51,,,24,23,2,0,0,0,0,0,0,1,1,0,0,0,6.00,-0.152,-0.738,1.092,17.30,30.00,39,ltor,11,none,cloudy
659,Chase Anderson\anderch01,2018-03-29,MIL,SDP,W 2-1,GS-6,6.0,1,0,0,3,6,0,0,97,61,73,,,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.382,2.912,1.042,23.10,36.00,69,torf,6,none,sunny
660,Chris Archer\archech01,2018-03-29,TBR,BOS,W 6-4,GS-7,6.0,6,4,4,1,6,1,0,81,56,49,,,24,23,3,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.158,-1.643,.576,13.30,24.00,72,,0,none,dome
661,Dylan Bundy\bundydy01,2018-03-29,BAL,MIN,W 3-2,GS-7,7.0,5,0,0,1,7,0,0,88,64,73,,,26,25,0,0,0,0,0,0,1,2,0,0,0,0,0.00,0.449,3.625,1.196,26.15,42.00,65,rtol,7,none,cloudy
662,Kendall Graveman\graveke01,2018-03-29,OAK,LAA,W 6-5,GS-6,5.0,7,5,5,0,1,3,0,78,53,34,,,22,22,1,1,0,0,0,0,0,0,0,0,0,0,9.00,-0.332,-2.467,.716,-0.95,3.00,73,torf,2,none,cloudy
663,Carlos Martinez\martica04,2018-03-29,STL,NYM,L 4-9,GS-5 L,4.1,4,5,4,6,5,0,1,90,54,36,,,24,17,2,0,0,1,0,0,1,0,0,0,0,0,8.31,-0.288,-2.175,1.317,5.15,16.00,50,rtol,9,none,cloudy
664,Aaron Nola\nolaaa01,2018-03-29,PHI,ATL,L 5-8,GS-6,5.1,3,1,1,1,3,0,0,68,48,60,,,20,19,1,0,0,0,0,0,0,0,0,0,0,0,1.69,0.299,2.355,.912,13.60,22.00,74,ltor,16,none,cloudy
665,Jake Odorizzi\odorija01,2018-03-29,MIN,BAL,L 2-3,GS-6,6.0,2,0,0,2,7,0,0,93,55,73,,,22,20,1,0,0,0,0,0,0,1,0,0,0,0,0.00,0.360,3.107,1.033,25.10,39.00,65,rtol,7,none,cloudy
666,Garrett Richards\richaga01,2018-03-29,LAA,OAK,L 5-6,GS-5,5.0,7,4,4,3,4,2,0,89,54,38,,,24,21,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.171,-1.467,1.045,5.25,15.00,73,torf,2,none,cloudy
667,James Shields\shielja02,2018-03-29,CHW,KCR,W 14-7,GS-6 W,6.0,5,4,4,1,0,1,0,97,59,45,,,25,23,1,0,0,1,0,0,0,0,0,0,0,0,6.00,-0.096,-0.765,.578,5.30,18.00,45,ltor,10,none,overcast
668,Noah Syndergaard\syndeno01,2018-03-29,NYM,STL,W 9-4,GS-6 W,6.0,6,4,4,0,10,2,0,85,59,54,,,24,24,1,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.061,-0.993,.860,25.90,48.00,50,rtol,9,none,cloudy
669,Julio Teheran\teherju01,2018-03-29,ATL,PHI,W 8-5,GS-6,5.2,4,4,4,3,3,1,0,90,52,45,,,23,19,1,0,0,1,0,0,2,1,0,0,0,1,6.35,0.031,0.600,.843,5.95,14.00,74,ltor,16,none,cloudy
670,Justin Verlander\verlaju01,2018-03-29,HOU,TEX,W 4-1,GS-6 W,6.0,4,0,0,2,5,0,0,90,53,67,,,23,20,0,0,0,1,0,0,1,0,0,1,0,0,0.00,0.346,3.389,1.035,23.30,45.00,63,tocf,2,none,cloudy
671,Parker Bridwell\bridwpa01,2017-10-01,LAA,SEA,W 6-2,GS-7 W,7.0,3,0,0,1,3,0,0,88,53,73,,,25,23,0,0,0,1,0,0,1,0,0,0,0,0,0.00,0.445,3.547,1.093,22.75,42.00,72,ltor,4,,cloudy
672,Bartolo Colon\colonba01,2017-10-01,MIN,DET,W 5-1,GS-7 W,6.1,3,1,1,1,4,1,0,83,55,66,,,22,21,1,0,0,0,0,0,1,0,0,0,0,0,1.42,0.261,2.380,.878,21.85,40.00,62,rtol,14,,
673,Johnny Cueto\cuetojo01,2017-10-01,SFG,SDP,W 5-4,GS-5,5.0,12,4,4,0,2,1,0,93,66,29,,,26,26,2,1,0,0,0,0,1,0,0,0,0,0,7.20,-0.169,-1.523,.957,0.05,9.00,69,tocf,9,,sunny
674,Jack Flaherty\flaheja01,2017-10-01,STL,MIL,L 1-6,GS-5 L,5.0,5,4,4,2,5,1,0,81,56,44,,,22,19,0,0,0,0,0,1,0,0,0,0,0,0,7.20,-0.224,-1.467,.691,9.05,18.00,77,rtol,6,,sunny
675,Kevin Gausman\gausmke01,2017-10-01,BAL,TBR,L 0-6,GS-7 L,7.0,6,1,1,0,9,1,0,103,73,70,,,26,26,0,0,0,0,0,0,1,0,0,0,0,0,1.29,0.205,2.476,.799,28.15,45.00,72,,0,none,dome
676,Deck McGuire\mcguide02,2017-10-01,CIN,CHC,W 3-1,GS-5 W,5.0,2,0,0,0,2,0,0,66,46,65,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.293,2.635,1.022,18.05,33.00,67,rtol,9,,cloudy
677,Collin McHugh\mchugco01,2017-10-01,HOU,BOS,W 4-3,GS-6 W,6.0,5,3,3,1,8,0,0,88,64,57,,,24,22,2,0,0,1,0,0,1,0,0,0,0,0,4.50,-0.059,0.329,.721,23.30,45.00,62,rtol,9,,sunny
678,Daniel Mengden\mengdda01,2017-10-01,OAK,TEX,W 5-2,GS-7 W,7.0,4,0,0,1,8,0,0,91,60,76,,,25,24,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.356,3.954,.838,32.75,57.00,86,rtol,7,,sunny
679,Luis Perdomo\perdolu02,2017-10-01,SDP,SFG,L 4-5,GS-7,7.0,7,4,4,1,4,0,0,108,70,50,,,28,27,2,0,0,0,0,0,2,2,0,0,0,1,5.14,-0.007,-0.532,1.381,10.95,21.00,69,tocf,9,,sunny
680,Nick Pivetta\pivetni01,2017-10-01,PHI,NYM,W 11-0,GS-5 W,5.0,2,0,0,5,7,0,0,98,57,65,,,23,17,0,0,0,1,0,0,0,0,0,0,0,1,0.00,0.227,2.478,.914,24.45,48.00,68,tocf,4,,sunny
681,Anibal Sanchez\sanchan01,2017-10-01,DET,MIN,L 1-5,GS-5 L,5.0,7,3,3,2,6,0,0,93,58,45,,,24,22,2,0,0,0,0,0,0,1,0,0,0,0,5.40,-0.108,-0.388,1.140,11.85,24.00,62,rtol,14,,
682,Ross Stripling\stripro01,2017-10-01,LAD,COL,W 6-3,GS-2,2.0,1,0,0,1,0,0,0,23,14,53,,,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.112,1.189,.840,3.30,6.00,72,tocf,7,,cloudy
683,Noah Syndergaard\syndeno01,2017-10-01,NYM,PHI,L 0-11,GS-2,2.0,0,0,0,1,2,0,0,26,16,57,,,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.098,0.991,.965,7.90,12.00,68,tocf,4,,sunny
684,Josh Tomlin\tomlijo01,2017-10-01,CLE,CHW,W 3-1,GS-6 W,5.1,4,1,1,0,6,1,0,73,52,62,,,20,20,2,0,0,0,0,0,0,0,0,0,0,0,1.69,0.169,1.787,.923,23.60,43.00,68,fromrf,8,,sunny
685,Jose Urena\urenajo01,2017-10-01,MIA,ATL,L 5-8,GS-5,5.0,5,3,3,4,2,1,0,105,59,43,,,24,20,2,1,1,0,0,0,0,0,0,0,0,1,5.40,-0.127,-0.601,.789,3.85,12.00,78,,0,none,dome
686,Hector Velazquez\velazhe01,2017-10-01,BOS,HOU,L 3-4,GS-4,4.0,3,0,0,2,4,0,0,63,40,58,,,16,14,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.223,2.220,1.076,14.00,24.00,62,rtol,9,,sunny
687,Chris Volstad\volstch01,2017-10-01,CHW,CLE,L 1-3,GS-6 L,6.0,3,3,3,4,2,0,0,87,54,52,,,25,20,1,0,0,0,0,1,0,1,0,0,0,0,4.50,-0.061,0.362,.728,7.30,15.00,68,fromrf,8,,sunny
688,Aaron Wilkerson\wilkeaa01,2017-10-01,MIL,STL,W 6-1,GS-7 W,7.0,2,1,1,0,5,1,0,86,56,74,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.234,2.547,.520,26.55,45.00,77,rtol,6,,sunny
689,Henderson Alvarez\alvarhe01,2017-09-30,PHI,NYM,L 4-7,GS-5,4.2,5,3,3,6,0,0,0,87,45,36,,,23,17,1,1,0,0,0,0,2,0,0,0,0,0,5.79,-0.180,-1.019,1.322,-2.10,5.00,58,fromlf,16,,
690,Chris Archer\archech01,2017-09-30,TBR,BAL,W 4-3,GS-5 W,5.0,2,0,0,2,6,0,0,85,59,67,,,19,17,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.260,2.483,1.025,24.85,45.00,72,,0,none,dome
691,Matt Cain\cainma01,2017-09-30,SFG,SDP,L 2-3,GS-5,5.0,2,0,0,1,4,0,0,73,47,66,,,18,16,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.286,2.478,1.116,17.45,27.00,69,tocf,9,,cloudy
692,Andrew Cashner\cashnan01,2017-09-30,TEX,OAK,W 8-4,GS-6 W,6.0,5,2,2,2,2,0,0,99,58,54,,,25,23,1,0,0,0,0,0,2,0,0,0,0,0,3.00,0.158,1.389,.992,13.30,30.00,82,ltor,7,,cloudy
693,Miguel Castro\castrmi01,2017-09-30,BAL,TBR,L 3-4,GS-4 L,3.1,6,3,3,1,3,1,0,59,37,38,,,17,16,1,0,0,0,0,0,0,1,0,0,0,1,8.10,-0.141,-1.276,1.329,3.30,10.00,72,,0,none,dome
694,Jhoulys Chacin\chacijh01,2017-09-30,SDP,SFG,W 3-2,GS-6,6.0,5,1,1,2,6,0,0,88,60,62,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.197,1.973,1.177,19.30,33.00,69,tocf,9,,cloudy
695,Odrisamer Despaigne\despaod01,2017-09-30,MIA,ATL,W 10-2,GS-7 W,7.0,7,2,2,1,6,0,0,107,65,60,,,28,27,1,0,0,0,0,0,1,0,0,0,0,0,2.57,0.121,1.359,.408,22.95,45.00,79,,0,none,dome
696,Buck Farmer\farmebu01,2017-09-30,DET,MIN,W 3-2,GS-5 W,5.0,4,1,1,4,3,0,0,90,53,54,,,22,18,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.184,1.612,1.193,14.45,33.00,66,tolf,13,,cloudy
697,Carson Fulmer\fulmeca01,2017-09-30,CHW,CLE,W 2-1,GS-5 W,5.0,3,1,1,2,2,0,0,84,55,57,,,20,17,0,0,0,1,0,0,1,0,0,0,1,0,1.80,0.157,1.802,1.069,13.65,30.00,56,fromrf,8,,sunny
698,Daniel Gossett\gosseda01,2017-09-30,OAK,TEX,L 4-8,GS-2 L,1.2,5,4,4,1,0,1,0,39,22,28,,,11,10,2,0,0,0,0,0,0,0,0,0,0,1,21.60,-0.260,-3.342,.696,-7.85,-7.00,82,ltor,7,,cloudy
