Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
297,Dylan Bundy\bundydy01,2018-05-02,BAL,LAA,L 7-10,GS-5 L,4.1,7,7,5,1,4,3,2,90,63,28,,,22,21,2,0,0,0,0,0,0,1,0,0,0,0,10.38,-0.315,-5.152,.693,2.95,10.00
298,Luis Castillo\castilu02,2018-05-02,CIN,MIL,L 1-3,GS-7 L,6.0,9,2,2,1,7,1,0,106,67,52,,,27,26,2,0,0,0,0,0,1,0,0,0,0,0,3.00,0.027,0.713,1.040,17.50,33.00
299,Yu Darvish\darviyu01,2018-05-02,CHC,COL,L 2-11,GS-5 L,4.1,7,6,5,3,8,3,1,86,54,32,,,24,21,2,0,0,0,0,0,0,1,0,0,0,0,10.38,-0.309,-3.645,.690,9.75,22.00
300,Jacob deGrom\degroja01,2018-05-02,NYM,ATL,L 0-7,GS-4,4.0,2,0,0,0,6,0,0,46,36,64,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.214,2.004,.730,19.80,30.00
301,Danny Duffy\duffyda01,2018-05-02,KCR,BOS,L 4-5,GS-7 L,6.2,10,5,5,1,6,4,0,111,73,39,,,29,28,1,0,0,0,0,0,1,0,0,1,0,0,6.75,-0.224,-1.232,.980,10.40,23.00
302,Michael Fulmer\fulmemi01,2018-05-02,DET,TBR,W 3-2,GS-6,6.0,6,2,2,2,5,0,0,109,70,55,,,26,22,0,0,0,1,1,0,1,0,0,0,0,0,3.00,0.086,1.262,1.064,14.10,27.00
303,Lucas Giolito\giolilu01,2018-05-02,CHW,STL,L 2-3,GS-7 L,6.1,4,3,3,2,7,2,0,87,55,58,,,24,21,0,0,0,1,0,0,1,1,1,0,0,0,4.26,0.016,0.279,.862,18.05,31.00
304,Zack Godley\godleza01,2018-05-02,ARI,LAD,L 1-2,GS-6 L,6.0,5,1,1,3,5,0,0,100,56,60,,,23,20,1,0,0,0,0,0,3,0,0,0,0,1,1.50,0.231,2.415,1.049,16.70,30.00
305,Andrew Heaney\heanean01,2018-05-02,LAA,BAL,W 10-7,GS-6 W,6.0,5,1,1,1,2,0,0,86,54,59,,,23,21,0,1,0,0,0,1,1,0,0,0,0,0,1.50,0.178,2.040,1.037,15.90,33.00
306,Derek Holland\hollade01,2018-05-02,SFG,SDP,W 9-4,GS-5 W,5.0,4,3,3,1,4,1,0,87,52,50,,,20,18,1,0,0,0,1,0,0,0,0,0,0,0,5.40,0.001,-0.523,.749,14.25,30.00
307,Dallas Keuchel\keuchda01,2018-05-02,HOU,NYY,L 0-4,GS-7 L,7.0,6,3,3,0,5,2,0,105,69,58,,,27,27,2,0,0,0,0,0,0,0,0,0,0,0,3.86,-0.075,0.359,.506,16.15,27.00
308,Corey Kluber\klubeco01,2018-05-02,CLE,TEX,W 12-4,GS-7 W,7.0,6,3,3,0,6,3,0,99,65,59,,,26,26,0,0,0,0,0,0,1,0,0,0,0,0,3.86,0.054,0.923,.300,22.15,42.00
309,Carlos Martinez\martica04,2018-05-02,STL,CHW,W 3-2,GS-8 W,7.1,5,1,1,2,5,0,0,99,66,67,,,27,25,1,0,0,0,0,0,2,1,0,0,0,0,1.23,0.441,3.368,1.333,24.30,46.00
310,Wade Miley\mileywa01,2018-05-02,MIL,CIN,W 3-1,GS-6 W,6.0,3,1,1,3,4,0,0,97,58,63,,,24,21,1,0,0,0,0,0,0,0,0,0,0,0,1.50,0.257,2.101,1.246,19.90,39.00
311,Matt Moore\moorema02,2018-05-02,TEX,CLE,L 4-12,GS-4 L,4.0,11,10,10,2,1,3,0,94,62,-1,,,25,22,3,0,0,0,0,1,0,0,0,0,0,0,22.50,-0.445,-7.758,.404,-16.80,-15.00
312,Sean Newcomb\newcose01,2018-05-02,ATL,NYM,W 7-0,GS-7 W,7.0,2,0,0,1,8,0,0,97,70,80,,,24,23,1,0,0,0,0,0,0,0,0,0,0,1,0.00,0.423,3.508,.866,33.95,57.00
313,Aaron Nola\nolaaa01,2018-05-02,PHI,MIA,W 6-0,GS-8 W,7.1,4,0,0,1,7,0,0,101,67,76,,,25,24,0,0,0,0,0,0,0,0,1,1,0,0,0.00,0.430,3.332,.977,31.50,55.00
314,Ivan Nova\novaiv01,2018-05-02,PIT,WSN,L 3-9,GS-5 L,4.2,11,8,5,2,5,2,3,94,59,19,,,28,25,1,0,1,0,1,0,0,2,0,0,0,0,9.64,-0.399,-5.792,.926,2.70,14.00
315,James Paxton\paxtoja01,2018-05-02,SEA,OAK,L 2-3,GS-7,7.0,5,0,0,1,16,0,0,105,80,82,,,27,26,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.411,3.586,1.108,44.15,69.00
316,Drew Pomeranz\pomerdr01,2018-05-02,BOS,KCR,W 5-4,GS-6 W,6.0,8,3,3,2,3,0,0,89,55,45,,,25,22,3,0,0,0,0,1,2,0,0,0,0,0,4.50,0.036,0.329,.997,11.50,30.00
317,Clayton Richard\richacl01,2018-05-02,SDP,SFG,L 4-9,GS-4 L,4.0,8,7,6,4,6,1,1,101,56,22,,,26,21,2,0,0,1,0,0,0,0,0,0,0,1,13.50,-0.433,-5.018,.803,1.20,12.00
318,Fernando Romero\romerfe01,2018-05-02,MIN,TOR,W 4-0,GS-6 W,5.2,4,0,0,3,5,0,0,97,59,63,,,23,19,1,0,0,1,0,0,1,0,1,0,0,0,0.00,0.313,2.896,1.308,21.95,44.00
319,Hyun-Jin Ryu\ryuhy01,2018-05-02,LAD,ARI,W 2-1,GS-2,1.1,1,0,0,1,2,0,0,28,15,53,,,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.079,0.834,1.195,5.80,10.00
320,Luis Severino\severlu01,2018-05-02,NYY,HOU,W 4-0,SHO W,9.0,5,0,0,1,10,0,0,110,83,86,,,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.403,4.318,.826,45.65,69.00
321,Blake Snell\snellbl01,2018-05-02,TBR,DET,L 2-3,GS-7,6.2,5,2,2,1,4,1,0,86,57,59,,,25,23,1,0,0,0,1,0,0,0,0,0,0,0,2.70,0.125,1.692,1.276,15.40,26.00
322,Stephen Strasburg\strasst01,2018-05-02,WSN,PIT,W 9-3,GS-7 W,7.0,7,3,2,1,11,1,1,104,69,63,,,29,28,1,0,0,0,0,0,0,1,1,0,0,0,2.57,0.088,0.728,1.035,32.95,60.00
323,Marcus Stroman\stromma01,2018-05-02,TOR,MIN,L 0-4,GS-7 L,7.0,6,2,2,1,5,1,0,99,68,61,,,28,27,1,0,0,0,0,0,1,1,0,0,0,1,2.57,0.056,1.657,.785,17.55,30.00
324,Jose Urena\urenajo01,2018-05-02,MIA,PHI,L 0-6,GS-7 L,7.0,7,2,1,1,6,1,1,108,82,62,,,30,28,2,0,1,1,0,0,1,0,0,0,0,0,1.29,0.061,1.359,.764,20.35,36.00
325,Chase Anderson\anderch01,2018-05-01,MIL,CIN,W 7-6,GS-6 W,5.1,6,4,4,4,4,1,0,90,51,40,,,25,20,0,0,0,0,1,0,0,2,0,1,0,0,6.75,0.000,-0.438,1.270,10.00,28.00
326,Chris Archer\archech01,2018-05-01,TBR,DET,L 1-2,GS-6 L,6.0,6,2,2,1,6,0,0,90,57,57,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.056,1.262,1.048,17.30,30.00
327,Homer Bailey\baileho02,2018-05-01,CIN,MIL,L 6-7,GS-5 L,5.0,6,5,5,1,1,2,0,86,56,35,,,22,20,1,0,0,0,1,0,0,0,0,0,0,0,9.00,-0.275,-2.416,1.016,-0.95,3.00
328,Matthew Boyd\boydma01,2018-05-01,DET,TBR,W 2-1,GS-6 W,6.0,7,1,1,1,7,0,0,96,61,60,,,26,24,0,0,0,1,0,0,0,2,0,0,0,0,1.50,0.241,2.262,1.341,24.10,48.00
329,Mike Clevinger\clevimi01,2018-05-01,CLE,TEX,L 6-8,GS-7,6.2,7,3,3,1,7,1,0,105,71,54,,,28,27,3,0,0,0,0,0,0,1,0,0,0,0,4.05,0.092,1.670,.820,18.20,32.00
330,Alex Cobb\cobbal01,2018-05-01,BAL,LAA,L 2-3,GS-7,6.0,7,2,2,2,2,1,0,89,57,50,,,27,25,4,0,2,0,0,0,0,0,0,0,0,0,3.00,0.010,0.416,1.103,8.10,18.00
331,Zach Eflin\eflinza01,2018-05-01,PHI,MIA,L 1-2,GS-6,6.0,3,1,1,0,4,1,0,72,50,66,,,20,20,1,0,0,0,0,0,0,0,0,1,0,0,1.50,0.169,1.879,.950,17.70,27.00
332,Marco Estrada\estrama01,2018-05-01,TOR,MIN,W 7-4,GS-6,5.0,7,4,4,1,3,2,0,99,63,39,,,23,22,2,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.313,-1.388,.894,4.45,12.00
333,Doug Fister\fistedo01,2018-05-01,TEX,CLE,W 8-6,GS-7,6.2,6,2,0,2,4,0,2,105,59,60,,,29,26,2,0,0,1,0,0,1,0,0,0,0,0,0.00,0.337,1.575,1.281,17.60,32.00
334,Jarlin Garcia\garcija04,2018-05-01,MIA,PHI,W 2-1,GS-6,6.0,5,1,1,1,3,0,0,80,50,60,,,24,22,1,0,0,0,1,0,0,0,0,0,0,0,1.50,0.169,1.879,1.197,13.90,24.00
335,Kyle Gibson\gibsoky01,2018-05-01,MIN,TOR,L 4-7,GS-5,5.0,5,2,2,2,6,1,0,96,54,53,,,22,19,1,0,0,1,0,0,1,0,0,0,0,0,3.60,0.027,0.612,1.250,14.45,27.00
336,Jon Gray\grayjo02,2018-05-01,COL,CHC,W 3-1,GS-7 W,7.0,3,1,1,1,6,1,0,96,67,72,,,25,24,0,1,0,0,0,0,0,0,0,0,0,0,1.29,0.365,2.688,1.204,27.35,48.00
337,Kyle Hendricks\hendrky01,2018-05-01,CHC,COL,L 1-3,GS-8 L,7.2,4,3,3,2,5,3,0,104,63,62,,,28,26,0,0,0,0,0,0,1,1,0,0,0,0,3.52,0.022,0.975,.652,17.65,29.00
338,Felix Hernandez\hernafe02,2018-05-01,SEA,OAK,W 6-3,GS-7 W,6.0,3,3,3,4,7,1,0,101,59,57,,,23,19,1,0,0,0,0,0,1,0,1,0,0,0,4.50,0.120,0.584,.903,21.30,42.00
339,Jakob Junis\junisja01,2018-05-01,KCR,BOS,W 7-6,GS-6,6.0,7,2,2,1,5,1,0,101,67,54,,,26,25,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.080,1.329,1.105,14.70,27.00
340,Clayton Kershaw\kershcl01,2018-05-01,LAD,ARI,L 3-4,GS-6,6.0,6,2,2,1,6,2,0,101,65,57,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.174,1.415,1.160,17.30,30.00
341,Matt Koch\kochma01,2018-05-01,ARI,LAD,W 4-3,GS-5,5.0,4,3,2,3,3,1,1,85,53,49,,,22,18,1,0,1,1,0,0,2,0,0,0,0,0,3.60,-0.067,-0.154,.975,8.45,18.00
342,Chad Kuhl\kuhlch01,2018-05-01,PIT,WSN,L 4-12,GS-5 L,4.2,4,6,4,2,3,4,2,83,53,37,,,21,19,0,0,0,0,0,0,0,0,1,0,0,0,7.71,-0.189,-3.449,.674,4.90,11.00
343,Jordan Montgomery\montgjo01,2018-05-01,NYY,HOU,W 4-0,GS-1,1.0,0,0,0,0,0,0,0,7,5,53,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.047,0.480,.630,2.25,3.00
344,Tyson Ross\rossty01,2018-05-01,SDP,SFG,W 3-2,GS-6,6.0,4,1,1,3,9,0,0,102,64,66,,,25,22,0,0,0,0,0,0,0,1,0,0,0,1,1.50,0.258,1.973,1.201,25.30,42.00
345,Chris Sale\salech01,2018-05-01,BOS,KCR,L 6-7,GS-7,7.0,5,2,1,2,6,0,1,96,68,65,,,29,24,1,0,0,2,0,1,1,0,1,0,0,0,1.29,0.172,1.884,1.223,20.35,36.00
346,Max Scherzer\scherma01,2018-05-01,WSN,PIT,W 12-4,GS-7 W,6.1,3,2,2,2,8,1,0,106,71,65,,,24,22,1,0,0,0,0,0,0,0,0,0,0,0,2.84,0.297,1.444,.658,27.25,49.00
347,James Shields\shielja02,2018-05-01,CHW,STL,L 2-3,GS-6,6.0,2,1,1,0,4,1,0,93,60,68,,,19,19,0,0,0,0,0,0,0,0,1,0,0,0,1.50,0.262,2.040,.865,18.30,27.00
348,Mike Soroka\sorokmi01,2018-05-01,ATL,NYM,W 3-2,GS-6 W,6.0,6,1,1,0,5,1,0,80,58,61,,,23,23,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.221,2.007,.940,21.90,42.00
349,Andrew Suarez\suarean01,2018-05-01,SFG,SDP,L 2-3,GS-7,7.0,4,2,2,1,5,1,0,84,56,65,,,23,22,0,1,0,0,0,0,3,0,0,0,0,0,2.57,0.116,1.469,.796,18.75,30.00
350,Noah Syndergaard\syndeno01,2018-05-01,NYM,ATL,L 2-3,GS-6 L,6.0,10,3,3,1,3,0,0,91,59,42,,,29,27,2,0,0,1,0,0,0,0,0,1,0,0,4.50,-0.098,0.007,.678,6.30,18.00
351,Andrew Triggs\triggan01,2018-05-01,OAK,SEA,L 3-6,GS-5 L,4.2,6,4,4,3,4,1,0,86,49,37,,,24,20,3,0,0,1,0,0,0,0,0,0,0,1,7.71,-0.205,-1.882,1.231,4.50,14.00
352,Nick Tropeano\tropeni01,2018-05-01,LAA,BAL,W 3-2,GS-7,6.1,1,0,0,2,5,0,0,88,57,74,,,22,20,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.391,3.279,.907,22.45,34.00
353,Justin Verlander\verlaju01,2018-05-01,HOU,NYY,L 0-4,GS-8,8.0,3,0,0,0,14,0,0,105,75,90,,,28,27,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.539,3.838,1.087,43.60,66.00
354,Michael Wacha\wachami01,2018-05-01,STL,CHW,W 3-2,GS-5,5.0,5,2,2,3,3,0,0,96,54,49,,,23,20,1,0,0,0,0,0,0,2,0,0,0,1,3.60,0.013,0.534,1.189,8.45,18.00
355,Jake Arrieta\arrieja01,2018-04-30,PHI,MIA,L 4-8,GS-4 L,3.2,8,6,6,2,2,0,0,79,44,21,,,21,19,5,0,0,0,0,0,0,1,0,0,0,0,14.73,-0.493,-4.395,1.165,-5.75,-1.00
356,Trevor Bauer\bauertr01,2018-04-30,CLE,TEX,W 7-5,GS-7,6.2,4,2,2,3,11,1,0,122,76,66,,,26,23,1,0,1,0,0,0,0,0,1,0,0,0,2.70,0.142,1.805,1.310,28.80,47.00
357,Jhoulys Chacin\chacijh01,2018-04-30,MIL,CIN,W 6-5,GS-5,4.1,5,4,4,3,1,0,0,62,34,35,,,20,15,4,0,0,1,0,1,1,0,1,0,0,0,8.31,-0.206,-0.954,1.176,-1.65,4.00
358,Jake Faria\fariaja01,2018-04-30,TBR,DET,W 3-2,GS-8 W,8.0,3,0,0,1,6,0,0,112,74,81,,,26,25,2,0,0,0,0,0,1,0,0,1,0,1,0.00,0.570,4.350,1.102,31.60,54.00
359,Brandon Finnegan\finnebr01,2018-04-30,CIN,MIL,L 5-6,GS-5,5.0,5,3,3,3,2,2,0,89,50,44,,,22,19,0,0,0,0,0,0,1,1,0,0,0,0,5.40,-0.137,-0.416,1.069,4.45,12.00
360,Kyle Freeland\freelky01,2018-04-30,COL,CHC,L 2-3,GS-7 L,7.0,6,3,3,1,5,0,0,99,61,57,,,27,26,1,1,0,0,0,0,2,0,0,0,0,0,3.86,-0.062,0.688,1.076,15.55,27.00
361,Sonny Gray\grayso01,2018-04-30,NYY,HOU,L 1-2,GS-6 L,6.0,4,2,2,3,4,0,0,97,60,57,,,25,22,2,0,0,0,0,0,0,0,0,0,1,0,3.00,0.013,0.879,.876,13.30,24.00
362,Zack Greinke\greinza01,2018-04-30,ARI,LAD,W 8-5,GS-6 W,6.0,4,2,2,1,10,0,0,92,62,65,,,24,22,2,1,0,1,0,0,0,0,0,0,0,0,3.00,0.200,1.415,.761,29.90,54.00
363,Cole Hamels\hamelco01,2018-04-30,TEX,CLE,L 5-7,GS-6,5.0,4,2,1,3,8,0,1,104,64,58,,,24,20,1,0,0,1,0,0,0,0,0,0,0,3,1.80,-0.061,-0.216,1.222,20.45,36.00
364,Jason Hammel\hammeja01,2018-04-30,KCR,BOS,L 6-10,GS-5 L,4.2,8,8,8,3,2,2,0,107,63,15,,,25,21,2,0,0,0,0,1,0,0,0,0,0,0,15.43,-0.580,-5.759,1.068,-8.10,-4.00
365,Eric Lauer\lauerer01,2018-04-30,SDP,SFG,L 5-6,GS-5,5.0,7,3,3,2,7,0,0,88,57,46,,,24,22,1,1,0,0,0,0,0,2,0,1,0,0,5.40,-0.104,-0.523,.780,13.85,27.00
366,Jon Lester\lestejo01,2018-04-30,CHC,COL,W 3-2,GS-6,5.2,5,2,0,3,5,0,2,106,61,57,,,27,22,1,0,0,1,1,0,0,0,0,0,0,0,0.00,0.016,0.710,1.483,17.35,32.00
367,Lance Lynn\lynnla01,2018-04-30,MIN,TOR,L 5-7,GS-5 L,5.0,7,6,6,5,4,2,0,98,51,28,,,27,22,2,0,1,0,0,0,0,0,0,0,0,0,10.80,-0.274,-3.388,1.024,0.05,9.00
368,Charlie Morton\mortoch02,2018-04-30,HOU,NYY,W 2-1,GS-8 W,7.2,2,1,1,2,10,0,0,102,67,79,,,26,24,1,0,0,0,0,0,1,0,0,0,0,0,1.17,0.436,3.525,.979,36.85,62.00
369,Tanner Roark\roarkta01,2018-04-30,WSN,PIT,W 3-2,GS-7 W,7.0,6,2,2,2,4,1,0,105,64,59,,,26,24,1,0,0,0,0,0,2,0,1,0,0,0,2.57,0.243,1.728,1.043,18.95,39.00
370,Eduardo Rodriguez\rodried05,2018-04-30,BOS,KCR,W 10-6,GS-4,4.0,5,5,5,3,6,0,0,88,53,35,,,21,16,2,0,0,2,0,0,1,0,0,0,0,0,11.25,-0.267,-2.780,1.119,5.00,15.00
371,Jeff Samardzija\samarje01,2018-04-30,SFG,SDP,W 6-5,GS-5,5.0,5,2,2,3,5,0,0,89,53,51,,,22,19,2,0,0,0,0,0,1,0,0,0,0,0,3.60,0.059,0.478,1.220,12.45,24.00
372,Aaron Sanchez\sanchaa01,2018-04-30,TOR,MIN,W 7-5,GS-6 W,6.0,6,4,4,3,2,1,0,93,55,43,,,28,24,1,1,0,1,0,0,0,1,0,0,0,0,6.00,0.066,-0.866,.916,7.50,24.00
373,Dan Straily\straida01,2018-04-30,MIA,PHI,W 8-4,GS-4,4.0,6,4,4,4,1,2,0,78,42,31,,,20,16,2,0,0,0,0,0,1,0,1,0,0,0,9.00,-0.209,-2.081,1.020,-3.00,3.00
374,Ross Stripling\stripro01,2018-04-30,LAD,ARI,L 5-8,GS-4 L,4.0,8,4,4,1,2,2,0,66,46,31,,,20,19,2,0,1,0,0,0,0,0,1,0,0,0,9.00,-0.182,-1.723,.622,-0.40,6.00
375,Jameson Taillon\taillja01,2018-04-30,PIT,WSN,L 2-3,GS-6 L,6.0,7,3,3,2,5,0,0,101,69,49,,,26,24,1,0,1,0,0,0,1,0,0,0,0,1,4.50,-0.043,0.195,.954,12.10,24.00
376,Jordan Zimmermann\zimmejo02,2018-04-30,DET,TBR,L 2-3,GS-7,7.0,2,0,0,1,5,0,0,93,58,77,,,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.459,3.806,1.016,23.95,36.00
377,Matt Andriese\andrima01,2018-04-29,TBR,BOS,L 3-4,GS-4,3.1,2,0,0,0,3,0,0,57,35,59,,,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.118,1.252,.892,11.70,19.00
378,Jose Berrios\berrijo01,2018-04-29,MIN,CIN,L 2-8,GS-3 L,3.0,5,4,4,3,0,0,0,60,32,30,,,17,14,3,0,0,0,0,0,0,1,0,0,0,0,12.00,-0.229,-2.433,1.024,-6.05,-3.00
379,Chad Bettis\bettich01,2018-04-29,COL,MIA,L 0-3,GS-7 L,7.0,4,2,2,1,5,1,0,106,70,65,,,25,24,0,0,0,0,0,0,0,0,1,0,0,0,2.57,0.034,1.359,.660,18.75,30.00
380,Ty Blach\blachty01,2018-04-29,SFG,LAD,W 4-2,GS-7 W,6.0,6,2,2,1,4,0,0,87,56,55,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.153,1.590,.725,17.30,36.00
381,Trevor Cahill\cahiltr01,2018-04-29,OAK,HOU,L 4-8,GS-7 L,6.0,4,4,3,1,5,1,1,81,55,54,,,24,21,1,0,0,0,1,0,0,0,0,0,0,1,4.50,-0.144,-0.500,1.022,14.50,24.00
382,Tyler Chatwood\chatwty01,2018-04-29,CHC,MIL,W 2-0,GS-7 W,7.0,2,0,0,3,4,0,0,90,51,74,,,24,21,0,0,0,0,0,0,2,1,0,0,0,0,0.00,0.441,3.688,1.021,24.75,45.00
383,Gerrit Cole\colege01,2018-04-29,HOU,OAK,W 8-4,GS-7,6.2,6,3,3,0,12,0,0,100,73,62,,,26,25,3,0,0,1,0,0,1,0,0,0,0,0,4.05,0.144,1.045,1.226,28.80,47.00
384,Zach Davies\davieza02,2018-04-29,MIL,CHC,L 0-2,GS-6 L,5.2,5,2,2,2,3,0,0,95,61,52,,,25,21,1,1,1,1,0,1,0,0,0,0,0,0,3.18,0.029,0.710,1.092,9.95,20.00
385,Kevin Gausman\gausmke01,2018-04-29,BAL,DET,W 5-3,GS-6 W,5.2,5,1,1,3,4,1,0,106,66,56,,,24,21,1,0,0,0,0,0,0,0,0,0,0,0,1.59,0.130,1.323,1.034,17.95,38.00
386,Gio Gonzalez\gonzagi01,2018-04-29,WSN,ARI,W 3-1,GS-7 W,7.0,6,1,1,2,8,0,0,114,72,67,,,28,25,1,0,0,0,0,1,1,0,0,0,0,0,1.29,0.297,2.728,1.030,28.95,54.00
387,Marco Gonzales\gonzama02,2018-04-29,SEA,CLE,W 10-4,GS-6 W,6.0,6,2,2,1,4,1,0,89,59,55,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.182,1.362,.828,17.30,36.00
388,J.A. Happ\happja01,2018-04-29,TOR,TEX,W 7-2,GS-7 W,7.0,5,2,2,0,9,1,0,99,67,68,,,25,25,1,0,0,0,0,0,0,1,0,0,0,0,2.57,0.206,1.884,.911,30.75,54.00
389,Ian Kennedy\kenneia01,2018-04-29,KCR,CHW,W 5-4,GS-5,5.0,5,2,2,2,6,0,0,97,66,53,,,22,20,2,1,0,0,0,0,0,0,0,0,0,0,3.60,0.033,0.696,1.094,15.05,27.00
390,Nick Kingham\kinghni01,2018-04-29,PIT,STL,W 5-0,GS-7 W,7.0,1,0,0,0,9,0,0,98,72,84,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.388,3.578,.709,37.15,60.00
391,Kenta Maeda\maedake01,2018-04-29,LAD,SFG,L 2-4,GS-6 L,6.0,5,4,4,4,3,1,0,96,61,45,,,26,22,2,1,0,0,0,0,1,0,0,0,0,0,6.00,-0.203,-1.027,.452,6.10,15.00
392,Tyler Mahle\mahlety01,2018-04-29,CIN,MIN,W 8-2,GS-7 W,6.1,4,1,1,2,7,0,0,93,60,66,,,24,22,2,0,0,0,0,0,1,0,0,0,0,0,1.42,0.173,2.114,.549,26.65,49.00
393,Brandon McCarthy\mccarbr01,2018-04-29,ATL,PHI,W 10-1,GS-6 W,5.1,5,1,1,3,6,0,0,96,64,57,,,24,21,1,0,0,0,0,0,1,0,0,0,0,0,1.69,0.145,1.453,.906,21.20,43.00
394,Bryan Mitchell\mitchbr01,2018-04-29,SDP,NYM,L 2-14,GS-5 L,4.2,5,4,4,4,5,0,0,93,57,39,,,23,19,2,0,0,0,0,0,0,4,0,0,0,0,7.71,-0.202,-2.002,.782,7.10,17.00
395,Daniel Norris\norrida01,2018-04-29,DET,BAL,L 3-5,GS-3 L,2.1,3,3,3,2,2,2,0,52,28,39,,,13,10,0,0,0,1,0,0,0,0,0,0,0,0,11.57,-0.181,-1.721,.745,-0.35,4.00
396,Martin Perez\perezma02,2018-04-29,TEX,TOR,L 2-7,GS-4 L,4.0,5,4,4,4,2,3,0,72,39,34,,,19,14,0,0,0,0,0,1,1,0,0,0,0,1,9.00,-0.208,-1.780,.894,-0.40,6.00
397,Rick Porcello\porceri01,2018-04-29,BOS,TBR,W 4-3,GS-8,7.2,7,3,3,0,6,1,0,116,82,59,,,29,29,1,0,0,0,0,0,0,0,0,1,0,0,3.52,0.103,1.189,.957,19.05,32.00
398,Robbie Ray\rayro02,2018-04-29,ARI,WSN,L 1-3,GS-2,1.1,1,0,0,0,2,0,0,20,15,54,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.073,0.782,.724,6.40,10.00
399,CC Sabathia\sabatc.01,2018-04-29,NYY,LAA,W 2-1,GS-7 W,7.0,5,1,1,1,4,0,0,97,64,66,,,28,27,1,0,0,0,0,0,0,0,0,0,0,1,1.29,0.343,2.547,1.190,22.15,42.00
400,Hector Santiago\santihe01,2018-04-29,CHW,KCR,L 4-5,GS-5,4.2,5,2,2,3,5,1,0,86,57,48,,,21,18,1,0,0,0,0,0,1,0,0,0,0,0,3.86,0.152,1.451,1.103,11.70,23.00
401,Tyler Skaggs\skaggty01,2018-04-29,LAA,NYY,L 1-2,GS-6 L,5.1,3,2,2,2,8,1,0,99,56,60,,,21,19,1,0,0,0,0,0,0,0,0,0,0,0,3.38,0.019,0.772,.876,21.00,34.00
402,Caleb Smith\smithca03,2018-04-29,MIA,COL,W 3-0,GS-7 W,7.0,2,0,0,1,9,0,0,91,61,81,,,23,22,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.405,3.359,1.033,35.95,60.00
403,Josh Tomlin\tomlijo01,2018-04-29,CLE,SEA,L 4-10,GS-6 L,6.0,10,6,6,0,3,2,0,96,62,31,,,29,28,2,0,0,1,0,0,0,0,0,0,0,0,9.00,-0.252,-2.638,.694,0.90,9.00
404,Vince Velasquez\velasvi01,2018-04-29,PHI,ATL,L 1-10,GS-4 L,4.0,7,6,6,2,4,2,0,73,44,26,,,21,19,2,1,0,0,0,0,0,2,0,0,0,0,13.50,-0.320,-4.018,.772,-0.40,6.00
405,Luke Weaver\weavelu01,2018-04-29,STL,PIT,L 0-5,GS-6 L,5.1,6,4,4,2,6,0,0,101,65,44,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.027,-0.130,1.146,11.20,22.00
406,Zack Wheeler\wheelza01,2018-04-29,NYM,SDP,W 14-2,GS-5 W,5.0,6,2,2,2,9,0,0,95,66,54,,,23,21,0,0,0,0,0,0,0,1,0,0,0,0,3.60,0.118,0.427,1.187,24.45,48.00
407,Carlos Carrasco\carraca01,2018-04-28,CLE,SEA,L 4-12,GS-3 L,3.0,5,5,4,1,4,2,1,64,36,34,,,16,13,0,0,0,1,0,1,0,2,0,0,0,0,12.00,-0.306,-3.319,.699,2.55,9.00
408,Andrew Cashner\cashnan01,2018-04-28,BAL,DET,L 5-9,GS-4 L,4.0,7,7,6,3,4,1,1,87,54,23,,,23,20,2,0,0,0,0,0,0,1,0,0,0,1,13.50,-0.351,-4.928,.841,-1.00,6.00
409,Wei-Yin Chen\chenwe02,2018-04-28,MIA,COL,W 4-1,GS-6 W,5.1,4,1,1,2,3,1,0,68,43,57,,,22,19,2,0,0,1,0,0,1,1,0,0,0,0,1.69,0.080,0.714,1.164,15.80,34.00
