Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
400,Amir Garrett\garream01,2018-05-09,CIN,NYM,W 2-1,8-8,1.0,0,0,0,1,0,0,0,15,8,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.109,0.517,2.230,1.65,3.00
401,Ken Giles\gileske01,2018-05-09,HOU,OAK,W 4-1,9-GF S,1.0,0,0,0,0,0,0,0,15,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.042,0.507,.537,2.25,3.00
402,Erik Goeddel\goedder01,2018-05-09,SEA,TOR,L 2-5,8-GF(8),0.2,1,0,0,0,2,0,0,10,8,,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0.00,-0.021,-0.275,.265,4.90,8.00
403,Gio Gonzalez\gonzagi01,2018-05-09,WSN,SDP,L 1-2,GS-6,6.0,5,1,1,3,8,0,0,110,61,63,,,25,22,2,0,0,0,0,0,0,0,1,0,0,0,1.50,0.213,1.912,1.306,22.70,39.00
404,Merandy Gonzalez\gonzame01,2018-05-09,MIA,CHC,L 4-13,6-GF(8),3.0,8,3,3,1,7,0,0,68,41,,0,0,18,17,2,1,0,0,0,0,0,0,0,0,0,0,9.00,-0.001,-1.419,.004,9.35,21.00
405,Trevor Gott\gotttr01,2018-05-09,WSN,SDP,L 1-2,7-7 L,1.0,2,1,1,1,0,0,0,8,7,,0,0,5,4,1,0,1,0,0,0,1,1,0,0,0,0,9.00,-0.166,-0.515,1.798,-1.55,0.00
406,Chad Green\greench03,2018-05-09,NYY,BOS,W 9-6,6-7BS,1.2,2,2,2,1,2,1,0,33,21,,1,1,8,6,0,0,0,0,0,1,0,0,0,0,0,0,10.80,-0.294,-1.471,1.158,1.95,5.00
407,Robert Gsellman\gsellro01,2018-05-09,NYM,CIN,L 1-2,7-8,2.0,0,0,0,0,0,0,0,17,11,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.198,1.034,1.292,4.50,6.00
408,Junior Guerra\guerrju02,2018-05-09,MIL,CLE,L 2-6,GS-5 L,5.0,6,4,4,2,9,1,0,99,59,46,,,22,20,2,0,0,0,0,0,0,2,0,0,0,0,7.20,-0.178,-1.388,.749,16.45,30.00
409,Justin Hancock\hancoju01,2018-05-09,CHC,MIA,W 13-4,7-8,1.2,1,2,2,2,2,1,0,37,22,,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,10.80,0.000,-1.186,.006,1.95,5.00
410,Brad Hand\handbr01,2018-05-09,SDP,WSN,W 2-1,9-GF S,1.0,1,0,0,0,2,0,0,15,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.159,0.485,3.523,5.65,9.00
411,Blaine Hardy\hardybl01,2018-05-09,DET,TEX,L 4-5,5-6,2.0,0,0,0,2,2,0,0,25,15,,2,0,7,5,0,0,1,0,0,0,1,0,0,0,0,0,0.00,0.272,2.149,1.914,7.30,12.00
412,Will Harris\harriwi10,2018-05-09,HOU,OAK,W 4-1,7-8 H,1.1,0,0,0,0,0,0,0,16,11,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.076,0.612,.745,3.00,4.00
413,Tim Hill\hillti01,2018-05-09,KCR,BAL,L 3-5,8-GF(8),0.1,0,0,0,1,0,0,0,14,8,,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.237,.360,0.15,1.00
414,Jonathan Holder\holdejo02,2018-05-09,NYY,BOS,W 9-6,8-8 W,0.2,0,0,0,1,1,0,0,9,5,,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.147,1.460,2.190,6.90,17.00
415,Jared Hughes\hugheja02,2018-05-09,CIN,NYM,W 2-1,7-7,1.0,0,0,0,0,0,0,0,10,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.089,0.517,1.163,2.25,3.00
416,Raisel Iglesias\iglesra01,2018-05-09,CIN,NYM,W 2-1,9-GF(10) W,2.0,0,0,0,0,3,0,0,19,14,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.281,1.034,1.837,14.50,27.00
417,Kenley Jansen\janseke01,2018-05-09,LAD,ARI,W 6-3,9-GF S,1.0,0,0,0,0,0,0,0,9,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.033,0.501,.430,2.25,3.00
418,Kevin Jepsen\jepseke01,2018-05-09,TEX,DET,W 5-4,8-8,0.1,0,0,0,1,0,0,0,13,4,,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0.00,-0.170,-0.911,2.570,0.15,1.00
419,Joe Jimenez\jimenjo02,2018-05-09,DET,TEX,L 4-5,8-8,1.0,0,0,0,0,3,0,0,12,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.114,0.565,1.450,8.25,12.00
420,Brian Johnson\johnsbr02,2018-05-09,BOS,NYY,L 6-9,6-7,1.0,0,0,0,0,0,0,0,14,9,,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.103,0.823,1.290,2.25,3.00
421,Pierce Johnson\johnspi01,2018-05-09,SFG,PHI,L 3-11,5-6,0.2,3,6,6,3,0,0,0,35,17,,2,0,8,4,1,0,0,0,0,1,0,0,0,0,0,1,81.00,-0.036,-3.638,.160,-14.10,-16.00
422,Nate Jones\jonesna01,2018-05-09,CHW,PIT,L 5-6,9-GF BL,1.0,4,4,4,0,1,1,0,17,13,,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,36.00,-0.760,-3.482,1.796,-6.15,-6.00
423,Keone Kela\kelake01,2018-05-09,TEX,DET,W 5-4,9-GF(10) W,2.0,1,0,0,0,3,0,0,23,17,,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,1,0.00,0.300,1.130,2.755,13.90,27.00
424,Shawn Kelley\kellesh01,2018-05-09,WSN,SDP,L 1-2,8-GF(8),0.1,0,0,0,0,0,0,0,3,2,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.033,0.592,1.150,0.75,1.00
425,Craig Kimbrel\kimbrcr01,2018-05-09,BOS,NYY,L 6-9,8-GF(8)BS,0.2,2,2,2,0,2,1,0,18,13,,2,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,27.00,-0.463,-2.767,1.523,0.30,2.00
426,Andrew Kittredge\kittran01,2018-05-09,TBR,ATL,L 2-5,8-8,1.0,0,0,0,0,2,0,0,11,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.004,0.497,.047,6.25,9.00
427,Corey Knebel\knebeco01,2018-05-09,MIL,CLE,L 2-6,7-7,1.0,1,1,1,0,0,1,0,15,9,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.021,-0.478,.123,-0.35,0.00
428,Derek Law\lawde01,2018-05-09,SFG,PHI,L 3-11,6-GF(8),2.2,2,0,0,0,2,0,0,39,23,,3,3,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0.00,-0.003,-0.441,.013,8.80,14.00
429,Wade LeBlanc\leblawa01,2018-05-09,SEA,TOR,L 2-5,GS-5,5.0,4,1,1,0,3,1,0,58,45,58,,,18,18,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.200,1.775,1.146,12.85,21.00
430,Jose Leclerc\leclejo01,2018-05-09,TEX,DET,W 5-4,6-7,1.1,0,0,0,1,4,0,0,26,15,,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.131,1.210,1.538,10.40,16.00
431,Francisco Liriano\liriafr01,2018-05-09,DET,TEX,L 4-5,GS-5,4.0,4,3,3,4,3,0,0,81,41,41,,,20,13,0,1,0,2,0,1,1,1,0,0,0,1,6.75,-0.230,-1.760,1.227,3.00,12.00
432,Jorge Lopez\lopezjo02,2018-05-09,MIL,CLE,L 2-6,8-GF,2.0,2,1,1,0,1,0,0,30,18,,0,0,8,8,0,1,0,0,0,0,0,0,0,0,0,0,4.50,0.001,0.045,.073,3.30,6.00
433,Reynaldo Lopez\lopezre01,2018-05-09,CHW,PIT,L 5-6,GS-8,7.1,3,2,2,2,6,2,0,100,63,68,,,27,25,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.283,1.869,.824,21.50,34.00
434,Joey Lucchesi\lucchjo01,2018-05-09,SDP,WSN,W 2-1,GS-6,5.0,6,1,1,1,6,1,0,69,45,56,,,20,19,0,0,0,0,0,0,0,0,2,2,0,0,1.80,0.008,0.441,.928,17.05,30.00
435,Seth Lugo\lugose01,2018-05-09,NYM,CIN,L 1-2,9-9,1.0,0,0,0,0,2,0,0,12,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.141,0.517,1.840,6.25,9.00
436,Kevin McCarthy\mccarke01,2018-05-09,KCR,BAL,L 3-5,7-8 L,1.1,4,2,2,0,0,0,0,23,17,,0,0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.272,-1.444,1.676,-3.40,-2.00
437,Daniel Mengden\mengdda01,2018-05-09,OAK,HOU,L 1-4,GS-7 L,6.2,6,2,2,0,4,2,0,93,65,58,,,26,26,2,0,0,0,0,0,0,0,0,0,0,0,2.70,0.012,1.441,1.049,15.40,26.00
438,A.J. Minter\minteaj01,2018-05-09,ATL,TBR,W 5-2,8-8 H,0.2,1,0,0,0,1,0,0,12,8,,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.039,-0.430,1.547,2.90,5.00
439,Mike Montgomery\montgmi01,2018-05-09,CHC,MIA,W 13-4,8-GF,1.1,2,1,1,0,0,1,0,15,13,,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0.000,-0.233,.007,-0.20,1.00
440,Akeel Morris\morriak01,2018-05-09,LAA,COL,W 8-0,9-GF,1.0,1,0,0,1,1,0,0,20,13,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.001,0.595,-.172,3.05,6.00
441,Peter Moylan\moylape01,2018-05-09,ATL,TBR,W 5-2,8-8,0.1,2,2,2,1,1,0,0,28,19,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,54.00,-0.052,-1.073,.445,-3.05,-2.00
442,Juan Nicasio\nicasju01,2018-05-09,SEA,TOR,L 2-5,8-8 BL,0.1,5,4,4,0,0,0,0,21,15,,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0,108.00,-0.617,-3.170,1.692,-10.25,-11.00
443,Seunghwan Oh\ohse01,2018-05-09,TOR,SEA,W 5-2,6-6,1.0,0,0,0,0,1,0,0,7,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.060,0.555,.763,4.25,6.00
444,Yusmeiro Petit\petityu01,2018-05-09,OAK,HOU,L 1-4,7-8,1.1,3,2,2,0,1,0,0,24,13,,0,0,6,6,1,0,0,0,0,0,0,1,1,0,0,0,13.50,-0.155,-1.388,.739,-0.80,1.00
445,Nick Pivetta\pivetni01,2018-05-09,PHI,SFG,W 11-3,GS-5 W,5.0,4,0,0,0,7,0,0,96,62,66,,,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.251,2.478,.952,26.85,48.00
446,Rick Porcello\porceri01,2018-05-09,BOS,NYY,L 6-9,GS-6,5.1,8,5,5,3,3,0,0,91,51,32,,,27,21,3,0,0,1,0,2,1,1,0,0,0,0,8.44,-0.301,-2.270,1.149,0.80,10.00
447,Brooks Pounders\poundbr01,2018-05-09,COL,LAA,L 0-8,8-8,1.0,4,2,2,0,0,0,0,27,18,,0,0,6,6,2,0,0,0,0,0,1,0,0,0,0,0,18.00,-0.016,-1.406,.085,-4.15,-3.00
448,Jose Quintana\quintjo01,2018-05-09,CHC,MIA,W 13-4,GS-6 W,6.0,5,1,1,2,5,0,0,108,61,61,,,24,22,0,1,0,0,0,0,0,0,1,0,0,0,1.50,0.166,2.161,.583,21.30,42.00
449,AJ Ramos\ramosaj01,2018-05-09,NYM,CIN,L 1-2,10-GF(10) L,0.0,1,1,1,0,0,1,0,4,2,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.359,-1.000,2.280,-2.60,-3.00
450,Yacksel Rios\riosya01,2018-05-09,PHI,SFG,W 11-3,6-6,1.0,2,1,1,0,1,0,0,24,12,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.002,-0.505,.336,1.05,3.00
451,Felipe Vazquez\riverfe01,2018-05-09,PIT,CHW,W 6-5,9-GF S,1.0,0,0,0,0,0,0,0,14,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.206,0.518,2.680,2.25,3.00
452,Richard Rodriguez\rodriri05,2018-05-09,PIT,CHW,W 6-5,8-8 W,1.0,2,1,1,1,1,0,0,20,13,,0,0,6,5,2,0,1,0,0,0,0,0,0,0,0,0,9.00,-0.027,-0.482,.270,4.45,15.00
453,Sal Romano\romansa01,2018-05-09,CIN,NYM,W 2-1,GS-6,6.0,4,1,1,1,7,0,0,,,66,,,23,22,1,1,0,0,0,0,0,1,0,0,0,0,1.50,0.199,2.101,1.028,22.50,36.00
454,Sergio Romo\romose01,2018-05-09,TBR,ATL,L 2-5,9-GF,1.0,0,0,0,0,0,0,0,13,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.008,0.497,.100,2.25,3.00
455,Jorge De La Rosa\rosajo01,2018-05-09,ARI,LAD,L 3-6,8-GF(8),1.0,2,2,2,1,1,0,0,34,21,,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.099,-1.499,.612,-1.55,0.00
456,Chris Rusin\rusinch01,2018-05-09,COL,LAA,L 0-8,6-7,2.0,1,1,1,1,1,1,0,33,18,,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.001,0.189,.213,3.30,6.00
457,Fernando Salas\salasfe01,2018-05-09,ARI,LAD,L 3-6,6-6 L,0.2,3,3,3,0,1,0,0,17,11,,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,40.50,-0.160,-0.937,2.290,-4.30,-4.00
458,Warwick Saupold\saupowa01,2018-05-09,DET,TEX,L 4-5,9-GF(10) L,1.0,2,1,1,0,0,1,0,17,9,,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,9.00,-0.200,-0.435,3.130,-0.95,0.00
459,Chasen Shreve\shrevch01,2018-05-09,NYY,BOS,W 9-6,8-8,0.1,1,0,0,1,1,0,0,12,7,,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.089,-0.910,1.180,1.55,4.00
460,Eric Skoglund\skogler01,2018-05-09,KCR,BAL,L 3-5,GS-7,6.1,5,3,3,1,3,1,0,86,56,53,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,4.26,-0.006,0.351,1.151,10.65,19.00
461,Carson Smith\smithca02,2018-05-09,BOS,NYY,L 6-9,7-7 H,0.2,1,0,0,0,1,0,0,12,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.062,0.293,1.410,2.90,5.00
462,Joe Smith\smithjo05,2018-05-09,HOU,OAK,W 4-1,7-7 H,0.2,0,0,0,0,0,0,0,7,5,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.084,0.401,1.660,1.50,2.00
463,Sammy Solis\solissa01,2018-05-09,WSN,SDP,L 1-2,8-8,0.2,1,0,0,1,0,0,0,15,8,,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0.00,-0.004,-0.106,.790,0.30,2.00
464,Craig Stammen\stammcr01,2018-05-09,SDP,WSN,W 2-1,6-7 W,2.0,1,0,0,1,2,0,0,30,21,,2,0,7,6,1,0,0,0,0,0,1,0,0,0,0,1,0.00,0.292,1.957,2.324,11.30,24.00
465,Chris Stratton\stratch01,2018-05-09,SFG,PHI,L 3-11,GS-5 L,4.2,5,5,5,4,7,1,0,96,54,37,,,22,18,1,0,0,0,0,0,0,0,1,0,0,1,9.64,-0.211,-2.957,.586,9.10,20.00
466,Daniel Stumpf\stumpda01,2018-05-09,DET,TEX,L 4-5,7-7BS,0.1,1,1,1,0,0,1,0,8,6,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.206,-0.881,.895,-1.85,-2.00
467,Masahiro Tanaka\tanakma01,2018-05-09,NYY,BOS,W 9-6,GS-6,5.1,8,4,4,2,3,2,0,91,60,37,,,24,22,1,0,0,0,0,0,2,0,0,0,0,0,6.75,-0.078,-0.684,.955,4.00,13.00
468,Junichi Tazawa\tazawju01,2018-05-09,MIA,CHC,L 4-13,4-4,1.0,2,1,1,0,0,0,0,22,14,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.004,-0.473,.048,-0.95,0.00
469,Julio Teheran\teherju01,2018-05-09,ATL,TBR,W 5-2,GS-6 W,6.0,4,0,0,0,7,0,0,93,62,71,,,23,23,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.209,2.980,.779,29.10,51.00
470,Ryan Tepera\teperry01,2018-05-09,TOR,SEA,W 5-2,8-8 W,1.0,0,0,0,1,1,0,0,16,9,,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.059,0.555,1.282,7.65,18.00
471,Nick Vincent\vinceni01,2018-05-09,SEA,TOR,L 2-5,6-7 H,1.1,1,0,0,1,1,0,0,21,13,,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.202,1.088,2.372,3.80,7.00
472,Arodys Vizcaino\vizcaar01,2018-05-09,ATL,TBR,W 5-2,9-GF S,1.0,1,0,0,0,1,0,0,12,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.041,0.497,.540,3.65,6.00
473,Zack Wheeler\wheelza01,2018-05-09,NYM,CIN,L 1-2,GS-6,6.0,4,1,1,3,7,0,0,88,56,64,,,25,21,0,0,0,0,1,0,0,0,0,0,0,0,1.50,0.199,2.101,1.483,21.30,36.00
474,Trevor Williams\willitr01,2018-05-09,PIT,CHW,W 6-5,GS-5,5.0,7,4,4,2,3,2,0,92,64,38,,,22,20,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.172,-1.411,.643,3.85,12.00
475,Nick Wittgren\wittgni01,2018-05-09,MIA,CHC,L 4-13,5-5,1.0,0,0,0,1,1,0,0,15,6,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.001,0.527,.010,3.65,6.00
476,Alex Wood\woodal02,2018-05-09,LAD,ARI,W 6-3,GS-5,5.0,5,1,1,3,4,1,0,94,59,54,,,22,19,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.156,1.506,1.020,12.45,24.00
477,Ryan Yarbrough\yarbrry01,2018-05-09,TBR,ATL,L 2-5,GS-5 L,5.0,6,5,5,0,7,1,0,79,52,42,,,22,20,0,0,0,1,0,1,0,2,0,0,0,0,9.00,-0.270,-2.517,.781,11.05,21.00
478,Kirby Yates\yateski01,2018-05-09,SDP,WSN,W 2-1,8-8 H,1.0,0,0,0,0,2,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.119,0.485,1.577,6.25,9.00
479,Pedro Araujo\araujpe01,2018-05-08,BAL,KCR,L 7-15,5-7,2.1,4,3,3,1,3,1,0,52,32,,1,1,11,10,0,0,0,0,0,0,1,0,0,0,0,1,11.57,-0.002,-2.728,.001,2.25,7.00
480,Luis Avilan\avilalu01,2018-05-08,CHW,PIT,L 6-10,6-6,0.1,2,2,2,1,1,0,0,19,11,,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,54.00,-0.140,-2.022,.843,-3.05,-2.00
481,John Axford\axforjo01,2018-05-08,TOR,SEA,L 0-5,9-GF,1.0,1,0,0,0,0,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.002,0.555,.050,1.65,3.00
482,Kyle Barraclough\barraky01,2018-05-08,MIA,CHC,L 3-4,8-GF(8) L,1.0,0,1,1,1,0,0,0,25,15,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,9.00,-0.222,-0.473,1.848,-0.35,0.00
483,Chris Beck\beckch02,2018-05-08,CHW,PIT,L 6-10,6-7,1.2,1,0,0,1,0,0,0,23,12,,1,0,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.029,1.057,.259,2.55,5.00
484,Richard Bleier\bleieri01,2018-05-08,BAL,KCR,L 7-15,8-8,1.0,2,0,0,0,0,0,0,13,9,,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.000,0.518,.000,1.05,3.00
485,Jerry Blevins\blevije01,2018-05-08,NYM,CIN,L 2-7,7-7,0.1,0,0,0,0,0,0,0,8,5,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.003,0.188,.510,0.75,1.00
486,Brad Boxberger\boxbebr01,2018-05-08,ARI,LAD,W 8-5,9-9BS,1.0,1,1,1,0,2,1,0,14,11,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.300,-0.499,2.320,3.65,6.00
487,Blaine Boyer\boyerbl01,2018-05-08,KCR,BAL,W 15-7,9-GF,1.0,4,4,4,1,0,0,0,36,22,,0,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,36.00,0.000,-3.482,.004,-8.75,-9.00
488,Silvino Bracho\brachsi01,2018-05-08,ARI,LAD,W 8-5,11-11,0.2,0,0,0,1,1,0,0,14,6,,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0.00,0.002,-0.102,3.253,2.30,5.00
489,Archie Bradley\bradlar01,2018-05-08,ARI,LAD,W 8-5,8-8 H,1.0,1,0,0,0,0,0,0,17,12,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.142,0.501,2.980,1.65,3.00
490,John Brebbia\brebbjo01,2018-05-08,STL,MIN,L 1-7,8-GF,2.0,2,0,0,0,2,0,0,25,17,,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.003,1.013,.019,7.30,12.00
491,Austin Brice\briceau01,2018-05-08,CIN,NYM,W 7-2,9-GF,1.0,1,0,0,0,1,0,0,12,8,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.517,.302,3.65,6.00
492,Dylan Bundy\bundydy01,2018-05-08,BAL,KCR,L 7-15,GS-1 L,0.0,5,7,7,2,0,4,0,28,13,10,,,7,5,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.443,-7.000,.773,-18.20,-21.00
493,Shane Carle\carlesh01,2018-05-08,ATL,TBR,W 1-0,7-7 H,1.0,0,0,0,1,0,0,0,10,6,,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.108,0.497,1.983,1.65,3.00
494,Luis Castillo\castilu02,2018-05-08,CIN,NYM,W 7-2,GS-6 W,5.2,3,2,2,1,7,1,0,81,53,61,,,21,20,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0.172,1.655,.570,24.35,44.00
495,Andrew Chafin\chafian01,2018-05-08,ARI,LAD,W 8-5,10-10,0.0,1,0,0,1,0,0,0,10,4,,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,undef,-0.178,-0.995,2.725,-1.20,0.00
496,Aroldis Chapman\chapmar01,2018-05-08,NYY,BOS,W 3-2,9-GF S,1.0,0,0,0,0,1,0,0,15,9,,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.173,0.549,2.373,3.65,6.00
497,JT Chargois\chargjt01,2018-05-08,LAD,ARI,L 5-8,5-5,1.0,0,0,0,2,1,0,0,15,5,,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0.00,0.027,0.501,.650,3.05,6.00
498,Adam Cimber\cimbead01,2018-05-08,SDP,WSN,L 0-4,9-GF,1.0,2,1,1,1,2,0,0,30,19,,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,9.00,-0.015,-0.515,.207,2.45,6.00
499,Tony Cingrani\cingrto01,2018-05-08,LAD,ARI,L 5-8,11-11,1.0,1,0,0,0,0,0,0,14,11,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.138,0.501,2.530,1.65,3.00
500,Steve Cishek\cishest01,2018-05-08,CHC,MIA,W 4-3,5-5,1.0,0,0,0,0,0,0,0,7,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.055,0.527,.713,2.25,3.00
501,Alex Claudio\claudal01,2018-05-08,TEX,DET,L 4-7,8-8,1.0,1,1,0,1,0,0,1,24,14,,0,0,6,3,1,0,0,1,0,1,0,0,0,0,0,0,0.00,-0.028,-0.435,.414,0.45,3.00
502,Wade Davis\daviswa01,2018-05-08,COL,LAA,W 4-2,9-GF S,1.0,1,0,0,0,0,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.088,0.595,1.667,1.65,3.00
503,Chris Devenski\devench02,2018-05-08,HOU,OAK,W 4-2,8-8 H,1.0,0,0,0,0,0,0,0,11,6,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.090,0.507,1.173,2.25,3.00
504,Danny Duffy\duffyda01,2018-05-08,KCR,BAL,W 15-7,GS-6 W,5.1,6,1,1,2,5,1,0,101,65,55,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.019,1.568,.127,19.20,40.00
505,Ryan Dull\dullry01,2018-05-08,OAK,HOU,L 2-4,8-8,1.0,2,0,0,0,0,0,0,10,7,,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.029,0.507,.500,1.05,3.00
506,Carl Edwards\edwarca01,2018-05-08,CHC,MIA,W 4-3,8-8 W,1.0,0,0,0,1,3,0,0,18,9,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.110,0.527,1.520,11.65,24.00
507,Buck Farmer\farmebu01,2018-05-08,DET,TEX,W 7-4,6-7 H,1.1,0,0,0,0,2,0,0,16,10,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.122,1.104,1.108,7.00,10.00
508,Michael Feliz\felizmi01,2018-05-08,PIT,CHW,W 10-6,7-7,1.0,1,0,0,0,1,0,0,14,9,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.036,0.518,.987,3.65,6.00
509,Josh Fields\fieldjo03,2018-05-08,LAD,ARI,L 5-8,7-7,1.0,1,0,0,0,0,0,0,15,9,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.056,0.501,.783,1.65,3.00
510,Mike Fiers\fiersmi01,2018-05-08,DET,TEX,W 7-4,GS-6 W,5.1,6,2,2,0,5,1,0,79,48,53,,,20,20,0,0,0,0,0,0,2,0,0,0,0,1,3.38,0.121,1.398,.684,18.40,37.00
511,Santiago Casilla\garcija01,2018-05-08,OAK,HOU,L 2-4,9-GF,1.0,1,0,0,2,0,0,0,20,9,,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.018,0.507,.559,0.45,3.00
512,Yimi Garcia\garciyi01,2018-05-08,LAD,ARI,L 5-8,12-GF(12) L,1.0,2,3,3,1,0,1,0,25,15,,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.459,-2.499,2.718,-5.55,-6.00
