Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
640,2017-09-20,LAD,PHI,L 5-7,8.0,6,7,6,3,8,2,1,126,89,3,2,34,31,1,0,1,0,0,0,0,0,0,0,0,0,6.75,-0.790,-3.036,1.105,5,20175,198,81,fromcf,13,,cloudy
641,2017-09-20,MIL,PIT,L 4-6,8.2,8,6,5,3,4,1,1,159,103,2,1,37,33,3,1,0,1,0,0,0,0,1,1,0,0,5.19,-0.492,-1.506,1.511,8,15741,213,80,fromlf,4,,
642,2017-09-20,MIN,NYY,L 3-11,8.0,15,11,11,3,8,3,0,159,103,5,3,43,38,3,2,0,1,0,1,0,0,0,0,0,1,12.38,-0.561,-6.605,.556,6,30099,200,78,ltor,14,,
643,2017-09-20,NYM,MIA,L 2-9,8.0,12,9,9,5,4,4,0,154,93,0,0,41,35,1,0,0,0,1,0,0,1,0,0,0,0,10.12,-0.247,-5.161,.417,5,16033,162,78,,0,none,dome
644,2017-09-20,OAK,DET,W 3-2,9.0,9,2,2,1,6,0,0,140,89,1,0,37,36,2,0,0,0,0,0,0,0,0,0,0,2,2.00,0.561,2.893,1.590,3,26913,187,76,rtol,7,,cloudy
645,2017-09-20,STL,CIN,W 9-2,9.0,6,2,2,0,11,0,0,131,90,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.182,2.652,.396,5,12903,167,85,rtol,5,,cloudy
646,2017-09-20,TEX,SEA,W 8-6,9.0,11,6,6,6,4,2,0,158,90,3,2,42,36,2,0,0,0,0,0,2,0,0,0,0,0,6.00,0.126,-1.389,1.034,5,15962,207,57,,0,none,dome
647,2017-09-20,WSN,ATL,W 7-3,9.0,4,3,3,1,9,3,0,137,87,1,0,33,31,0,0,0,1,0,0,0,0,0,0,0,0,3.00,0.134,1.561,.674,4,25054,171,81,rtol,6,,cloudy
648,2017-09-19,ARI,SDP,L 2-6,8.0,9,6,6,4,9,0,0,141,88,0,0,36,31,1,0,0,0,0,1,0,1,0,0,0,2,6.75,-0.327,-2.118,.700,4,20101,165,70,ltor,10,,overcast
649,2017-09-19,BOS,BAL,W 1-0,11.0,5,0,0,2,13,0,0,173,111,0,0,41,38,2,0,0,1,0,0,0,1,0,0,0,0,0.00,1.046,5.698,1.524,6,21449,207,80,ltor,6,,cloudy
650,2017-09-19,CHC,TBR,W 2-1,9.0,1,1,1,0,11,1,0,121,80,0,0,29,28,0,0,0,1,0,0,0,0,1,0,0,0,1.00,0.691,3.471,1.300,4,25046,165,72,,0,none,dome
651,2017-09-19,CHW,HOU,L 1-3,8.0,8,3,3,1,3,1,0,114,73,1,0,31,29,3,0,0,0,1,0,0,0,1,0,0,1,3.38,0.005,0.839,.807,3,23293,167,73,,0,none,dome
652,2017-09-19,CLE,LAA,W 6-3,9.0,7,3,3,2,8,1,0,146,95,0,0,33,30,0,0,0,0,0,0,2,0,2,1,0,0,3.00,0.343,1.561,1.412,4,36171,200,72,tocf,7,,sunny
653,2017-09-19,COL,SFG,L 3-4,8.1,12,4,4,1,7,1,0,117,85,0,0,37,35,1,0,0,0,0,1,0,1,0,0,0,0,4.32,-0.319,-0.447,1.400,5,40686,177,67,tocf,15,,sunny
654,2017-09-19,KCR,TOR,L 2-5,8.0,8,5,5,0,8,1,0,118,86,2,1,31,31,3,0,0,0,0,0,1,0,0,0,0,0,5.62,-0.103,-0.561,.744,5,33554,147,71,rtol,8,,sunny
655,2017-09-19,LAD,PHI,L 2-6,8.0,8,6,5,4,9,1,1,158,99,3,0,36,31,2,1,0,1,0,0,2,0,0,0,0,0,5.62,-0.350,-2.037,1.754,5,20145,203,71,fromcf,10,,
656,2017-09-19,MIL,PIT,W 1-0,9.0,6,0,0,0,11,0,0,127,88,0,0,33,33,0,0,0,0,0,0,0,2,0,0,0,0,0.00,0.841,4.600,1.632,3,13929,184,79,fromlf,4,,sunny
657,2017-09-19,MIN,NYY,L 2-5,8.0,11,5,4,6,7,0,1,187,114,6,2,43,35,3,0,1,1,0,1,0,1,0,0,0,3,4.50,-0.224,-0.607,1.072,8,30218,210,67,ltor,15,,overcast
658,2017-09-19,NYM,MIA,L 4-5,9.1,10,5,5,5,9,3,0,190,115,3,0,41,36,2,0,0,0,0,0,2,0,0,0,0,1,4.82,-0.446,-0.455,1.698,6,16405,202,79,,0,none,dome
659,2017-09-19,OAK,DET,W 9-8,9.0,15,8,8,7,9,3,0,177,112,1,1,48,41,5,1,2,0,0,0,0,0,0,0,0,0,8.00,-0.127,-3.106,1.518,6,23460,238,70,ltor,5,,overcast
660,2017-09-19,STL,CIN,W 8-7,10.0,8,7,7,5,11,2,0,173,115,4,0,43,33,2,0,0,2,0,3,2,1,0,0,0,0,6.30,0.014,-1.832,1.472,8,17165,203,76,,1,,
661,2017-09-19,TEX,SEA,W 3-1,9.0,6,1,1,3,5,0,0,153,92,1,0,35,31,1,0,0,1,0,0,1,0,0,0,0,0,1.00,0.494,3.611,1.368,5,17251,174,56,,1,none,dome
662,2017-09-19,WSN,ATL,W 4-2,9.0,5,2,2,2,9,0,0,142,103,0,0,34,31,1,0,0,0,1,0,0,2,0,0,0,0,2.00,0.405,2.561,1.354,3,26709,181,80,tocf,3,,
663,2017-09-18,ARI,SDP,L 2-4,8.0,4,4,4,5,6,2,0,129,75,0,0,32,26,2,0,1,1,0,0,1,0,2,0,0,0,4.50,-0.117,-0.118,.568,4,20199,182,70,ltor,8,,cloudy
664,2017-09-18,BOS,BAL,W 10-8,11.0,11,8,7,7,8,1,1,186,115,3,1,49,40,4,0,0,0,0,2,1,0,1,0,0,0,5.73,0.074,-2.303,1.233,10,16716,264,75,fromcf,5,,overcast
665,2017-09-18,LAD,PHI,L 3-4,8.0,4,4,4,2,10,1,0,123,80,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.246,-0.035,1.056,3,16690,160,75,rtol,10,,cloudy
666,2017-09-18,MIL,PIT,W 3-0,9.0,8,0,0,0,11,0,0,122,88,1,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.550,4.601,1.016,5,16283,172,80,fromlf,3,,
667,2017-09-18,MIN,NYY,L 1-2,8.0,8,2,2,1,4,1,0,140,85,3,0,35,32,0,0,1,0,0,1,0,4,0,0,0,2,2.25,0.140,2.394,1.092,4,30425,196,72,fromlf,8,,
668,2017-09-18,NYM,MIA,L 1-13,8.0,19,13,13,4,5,2,0,147,96,5,4,48,43,1,2,1,1,0,0,1,1,0,0,0,1,14.62,-0.360,-9.161,.545,7,16385,202,82,,0,none,dome
669,2017-09-18,OAK,DET,W 8-3,9.0,9,3,3,4,6,1,0,158,99,3,0,39,35,3,0,0,0,0,0,0,3,0,0,0,0,3.00,0.190,1.894,.540,6,23895,219,68,ltor,10,,overcast
670,2017-09-17,ARI,SFG,L 2-7,8.0,10,7,7,6,6,1,0,142,89,6,2,37,28,0,0,0,0,0,3,2,0,0,1,0,0,7.88,-0.228,-3.036,.870,6,38476,175,67,tocf,9,,sunny
671,2017-09-17,BAL,NYY,W 6-4,9.0,7,4,3,4,14,1,1,181,102,3,0,39,34,3,0,1,0,0,1,0,1,0,0,0,0,3.00,0.261,0.944,1.098,6,38189,195,75,fromlf,5,,
672,2017-09-17,BOS,TBR,L 2-3,8.0,8,3,2,1,9,1,1,138,92,0,0,34,33,0,0,0,0,0,0,0,0,0,0,0,0,2.25,-0.045,0.972,.965,3,14936,157,72,,0,none,dome
673,2017-09-17,CHW,DET,L 0-12,8.0,13,12,12,5,4,3,0,148,88,2,0,40,34,2,0,0,1,0,0,1,1,1,0,0,2,13.50,-0.267,-7.651,.441,3,25663,165,79,rtol,7,,sunny
674,2017-09-17,MIA,MIL,L 3-10,9.0,16,10,10,5,6,0,0,180,115,2,2,46,40,3,1,1,0,0,1,2,0,0,0,0,0,10.00,0.324,-5.298,.627,5,24535,191,79,rtol,12,none,cloudy
675,2017-09-17,KCR,CLE,L 2-3,8.0,3,3,2,2,8,1,1,123,81,1,0,32,29,0,0,0,1,0,0,0,0,0,0,0,0,2.25,0.050,1.483,.682,5,32313,179,76,ltor,6,,sunny
676,2017-09-17,LAD,WSN,L 1-7,8.0,8,7,7,5,8,3,0,173,107,2,0,37,32,1,0,0,0,0,0,0,0,0,0,0,1,7.88,-0.167,-2.741,.881,4,29155,202,78,fromrf,4,,sunny
677,2017-09-17,NYM,ATL,W 5-1,9.0,4,1,0,2,6,0,1,146,95,0,0,35,33,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.486,3.561,1.059,3,32785,179,83,ltor,5,,cloudy
678,2017-09-17,OAK,PHI,W 6-3,9.0,6,3,1,4,9,0,2,151,102,2,0,39,35,1,0,0,0,0,0,0,0,0,0,0,2,1.00,0.074,1.460,1.140,6,28054,189,77,rtol,5,,
679,2017-09-17,PIT,CIN,L 2-5,8.0,4,5,5,5,12,2,0,131,80,0,0,34,28,0,1,0,1,0,0,0,0,0,0,0,0,5.62,-0.098,-0.865,.631,4,22228,159,82,,3,,cloudy
680,2017-09-17,SDP,COL,W 4-3,9.0,9,3,3,2,5,0,0,140,96,0,0,37,35,2,0,0,0,0,0,0,1,0,0,0,1,3.00,0.355,2.352,.997,6,34634,180,68,rtol,4,,cloudy
681,2017-09-17,SEA,HOU,L 1-7,8.0,12,7,6,1,4,4,1,142,93,1,1,38,37,2,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.277,-3.161,.729,5,30247,170,73,,0,none,dome
682,2017-09-17,STL,CHC,L 3-4,8.0,11,4,4,5,8,1,0,153,93,3,1,40,33,1,0,0,1,1,0,1,0,0,0,0,1,4.50,-0.132,0.215,1.271,6,37242,224,83,fromrf,5,,
683,2017-09-17,TEX,LAA,W 4-2,9.0,4,2,2,6,5,1,0,134,82,1,0,34,26,0,0,0,1,0,1,2,1,1,0,0,0,2.00,0.427,2.562,1.489,5,36709,202,73,tocf,6,,
684,2017-09-17,TOR,MIN,L 7-13,8.0,16,13,10,4,7,4,3,181,111,7,4,45,41,2,0,0,0,0,0,0,1,0,0,0,0,11.25,-0.651,-8.821,.656,7,27572,197,62,tocf,9,,sunny
685,2017-09-16,ARI,SFG,W 2-0,9.0,2,0,0,1,8,0,0,116,76,0,0,30,29,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.617,4.460,1.169,2,37846,152,66,tocf,12,,
686,2017-09-16,BAL,NYY,L 3-9,8.0,10,9,9,4,6,3,0,157,86,0,0,38,33,1,0,0,1,0,0,1,1,0,0,0,0,10.12,-0.258,-4.606,.393,4,40114,217,81,fromrf,9,,sunny
687,2017-09-16,BOS,TBR,W 3-1,9.0,5,1,0,1,6,0,1,116,78,2,1,32,31,2,0,0,0,0,0,1,1,1,0,0,0,0.00,0.510,3.470,1.236,3,14942,164,72,,0,none,dome
688,2017-09-16,CHW,DET,W 10-4,9.0,9,4,4,2,2,0,0,129,83,0,0,39,35,4,2,0,1,0,1,0,0,0,0,0,0,4.00,0.073,0.893,.699,2,29846,205,80,fromcf,7,,sunny
689,2017-09-16,MIA,MIL,W 7-4,9.0,8,4,4,6,10,2,0,168,103,1,0,40,34,2,0,0,0,0,0,1,0,0,0,0,0,4.00,-0.137,0.700,.711,5,25079,183,81,fromrf,8,none,night
690,2017-09-16,KCR,CLE,L 4-8,8.0,13,8,7,2,3,1,1,124,83,0,0,38,34,2,0,0,0,0,2,2,1,0,0,0,1,7.88,-0.309,-3.518,.851,3,33688,164,75,fromrf,7,,cloudy
691,2017-09-16,LAD,WSN,W 3-2,9.0,5,2,2,2,9,1,0,111,77,1,1,33,31,0,0,0,0,0,0,1,0,0,0,0,0,2.00,0.560,2.795,1.536,6,39387,166,82,rtol,2,,cloudy
692,2017-09-16,NYM,ATL,W 7-3,9.0,8,3,3,3,7,1,0,140,90,0,0,37,34,0,0,0,0,0,0,1,0,0,0,0,1,3.00,0.216,1.561,.464,3,37846,165,77,tolf,1,,cloudy
693,2017-09-16,OAK,PHI,L 3-5,8.0,8,5,5,3,7,1,0,150,91,3,0,36,31,1,0,0,1,0,1,0,1,0,0,0,1,5.62,-0.212,-1.037,.991,7,24290,176,79,rtol,8,,cloudy
694,2017-09-16,PIT,CIN,L 1-2,8.0,4,2,2,2,7,1,0,106,65,2,1,28,26,1,0,0,0,0,0,0,0,0,0,0,0,2.25,0.102,2.135,.769,3,25685,143,84,tolf,3,,cloudy
695,2017-09-16,SDP,COL,L 0-16,8.0,17,16,16,6,4,3,0,183,110,2,0,45,37,2,0,0,1,1,0,3,1,0,0,0,0,18.00,-0.263,-11.243,.353,5,48247,193,68,rtol,4,,cloudy
696,2017-09-16,SEA,HOU,L 6-8,8.0,12,8,8,3,6,0,0,159,99,2,1,39,36,5,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.306,-4.161,.495,5,33650,201,73,,0,none,dome
697,2017-09-16,STL,CHC,L 1-4,8.0,10,4,4,6,10,1,0,137,92,5,0,40,34,3,0,1,0,0,0,0,1,0,0,0,0,4.50,-0.074,0.216,.675,4,40959,169,85,rtol,11,,sunny
698,2017-09-16,TEX,LAA,L 0-2,8.0,4,2,2,5,5,2,0,118,72,0,0,31,26,0,0,0,0,0,0,1,0,1,0,0,0,2.25,0.162,2.054,.753,2,40719,165,74,tocf,3,,cloudy
699,2017-09-16,TOR,MIN,W 7-2,9.0,4,2,2,1,4,2,0,113,79,0,0,32,31,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.366,2.701,.782,2,29917,170,69,tolf,8,,overcast
700,2017-09-15,ARI,SFG,W 3-2,9.0,6,2,1,0,11,0,1,127,86,0,0,32,32,2,0,0,0,0,0,1,0,0,0,0,1,1.00,0.499,2.461,1.373,3,39810,146,64,tocf,12,,sunny
701,2017-09-15,BAL,NYY,L 2-8,8.0,10,8,5,4,6,2,3,120,67,6,4,37,31,1,0,0,0,0,2,1,1,0,0,0,0,5.62,-0.250,-3.607,.880,4,40460,158,78,rtol,7,,cloudy
702,2017-09-15,BOS,TBR,W 13-6,15.0,13,6,6,7,24,4,0,266,173,1,0,64,57,0,1,2,0,0,0,1,1,1,0,0,1,3.60,0.185,1.450,1.435,9,16006,365,72,,0,none,dome
703,2017-09-15,CHW,DET,L 2-3,8.2,6,3,3,3,6,1,0,142,89,3,1,35,32,0,0,0,0,0,0,0,0,0,0,0,1,3.12,-0.143,1.367,1.460,6,25298,198,76,rtol,7,,sunny
704,2017-09-15,MIA,MIL,L 2-10,9.0,12,10,10,8,9,4,0,190,105,3,1,46,37,1,0,1,1,0,0,1,1,0,0,0,0,10.00,0.256,-5.299,1.115,5,19369,203,75,fromcf,5,none,night
705,2017-09-15,KCR,CLE,W 4-3,9.0,6,3,3,6,8,1,0,157,89,1,0,37,30,2,0,0,0,0,1,2,1,0,0,0,0,3.00,0.541,2.043,1.762,4,34025,191,72,fromcf,6,,sunny
706,2017-09-15,LAD,WSN,W 7-0,9.0,4,0,0,4,13,0,0,148,97,0,0,35,30,1,0,0,1,0,0,1,0,0,0,0,0,0.00,0.143,4.793,.289,3,37508,189,80,tolf,6,,
707,2017-09-15,NYM,ATL,L 2-3,8.0,10,3,3,2,8,0,0,150,103,5,0,34,31,2,0,1,0,0,1,1,1,1,1,0,1,3.38,-0.017,1.055,1.237,5,29402,185,77,ltor,2,,cloudy
708,2017-09-15,OAK,PHI,W 4-0,9.0,2,0,0,0,7,0,0,118,74,,,28,27,0,0,0,0,1,0,1,0,0,0,0,0,0.00,0.319,4.460,.563,1,24061,163,81,tocf,6,,cloudy
709,2017-09-15,PIT,CIN,L 2-4,8.0,9,4,4,5,8,4,0,146,89,1,0,38,31,2,0,1,1,1,0,0,0,1,0,0,0,4.50,-0.146,0.135,.615,4,17625,194,78,,3,,cloudy
710,2017-09-15,SDP,COL,L 1-6,8.0,9,6,6,3,3,1,0,114,73,1,1,34,30,1,2,1,0,0,1,2,0,0,0,0,0,6.75,-0.158,-1.243,.544,4,39243,170,79,fromlf,6,,cloudy
711,2017-09-15,SEA,HOU,L 2-5,8.0,9,5,5,6,6,0,0,152,87,3,0,38,32,3,0,0,0,0,0,0,1,0,0,0,2,5.62,-0.232,-1.162,.465,5,28328,192,73,,0,none,dome
712,2017-09-15,STL,CHC,L 2-8,8.0,8,8,8,3,10,1,0,137,89,4,3,36,31,0,0,0,1,0,1,1,0,0,0,0,0,9.00,-0.405,-3.785,1.142,5,38464,187,83,rtol,11,,sunny
713,2017-09-15,TEX,LAA,L 6-7,8.0,9,7,7,3,6,1,0,140,85,3,2,35,31,3,0,0,0,0,1,1,1,0,0,0,0,7.88,-0.566,-2.945,1.051,5,41409,200,71,tocf,7,,
714,2017-09-15,TOR,MIN,W 4-3,9.0,7,3,3,1,7,1,0,128,87,0,0,35,33,0,0,0,0,0,1,0,1,0,0,0,0,3.00,0.413,1.701,1.237,4,27902,177,82,fromlf,14,,cloudy
715,2017-09-14,ATL,WSN,L 2-5,8.0,8,5,5,2,5,0,0,133,87,0,0,33,30,2,1,0,1,0,0,2,0,0,0,0,0,5.62,-0.216,-0.740,.697,4,25192,160,76,torf,2,,
716,2017-09-14,BAL,NYY,L 5-13,8.0,14,13,13,6,6,4,0,165,98,1,0,43,37,3,0,0,0,0,0,2,0,0,0,0,0,14.62,-0.401,-8.606,.231,5,37128,194,78,rtol,6,,
717,2017-09-14,CHW,DET,W 17-7,9.0,12,7,6,1,11,4,1,144,102,0,0,40,39,1,1,0,0,0,0,0,0,0,0,0,1,6.00,0.022,-2.106,.466,4,26743,222,71,rtol,3,,cloudy
718,2017-09-14,CIN,STL,L 2-5,8.0,6,5,5,7,8,1,0,144,80,1,0,38,29,1,0,1,0,1,1,0,4,0,0,0,0,5.62,-0.177,-0.946,.703,3,40230,170,84,tolf,3,,sunny
719,2017-09-14,COL,ARI,L 0-7,8.0,9,7,7,5,8,1,0,158,97,2,0,38,33,3,0,0,0,0,0,0,0,0,0,0,0,7.88,-0.327,-2.446,.386,7,20317,173,76,,0,none,dome
720,2017-09-14,MIA,PHI,L 0-10,8.0,14,10,9,3,10,4,1,150,104,1,1,39,36,1,0,0,0,0,0,2,0,0,0,0,1,10.12,-0.387,-6.035,.410,4,16302,186,79,tocf,10,,
721,2017-09-14,HOU,LAA,W 5-2,9.0,5,2,2,3,7,2,0,142,88,0,0,35,32,2,0,0,0,0,0,0,1,0,0,0,1,2.00,0.448,2.561,1.095,5,35715,200,71,tocf,8,,
722,2017-09-14,KCR,CLE,L 2-3,9.0,12,3,3,5,3,0,0,175,105,1,0,41,36,5,0,1,0,0,0,1,0,1,0,0,0,3.00,-0.091,0.541,2.078,5,30874,201,71,tocf,4,,sunny
723,2017-09-14,NYM,CHC,L 6-14,8.0,14,14,10,2,11,2,4,157,104,3,3,41,38,5,0,0,0,0,1,1,2,0,0,0,2,11.25,-0.737,-9.785,.711,6,37867,186,75,rtol,7,,sunny
724,2017-09-14,OAK,BOS,L 2-6,8.0,9,6,6,1,5,1,0,119,78,3,3,34,31,5,0,0,1,0,1,1,1,0,0,0,0,6.75,-0.172,-1.561,.846,5,35470,199,81,tocf,17,,cloudy
725,2017-09-14,SEA,TEX,W 10-4,9.0,6,4,4,1,9,1,0,144,99,1,0,35,32,2,0,0,1,0,1,0,0,0,0,0,0,4.00,0.199,1.083,.530,3,21931,201,95,fromcf,12,,sunny
726,2017-09-14,TOR,MIN,L 2-3,9.2,7,3,3,7,6,1,0,150,84,4,0,41,32,1,0,0,1,1,0,3,1,0,0,0,1,2.79,-0.113,2.114,1.327,7,22664,209,85,rtol,9,,sunny
727,2017-09-13,ATL,WSN,W 8-2,9.0,7,2,1,0,12,0,1,112,81,0,0,32,32,2,0,0,0,0,0,1,1,1,1,0,0,1.00,0.084,2.794,.811,4,24850,188,80,tolf,4,,cloudy
728,2017-09-13,BAL,TOR,W 2-1,9.0,7,1,1,1,8,0,0,123,80,0,0,33,30,3,0,0,1,1,0,3,0,0,0,0,0,1.00,0.780,3.994,1.623,3,31714,160,66,rtol,9,,sunny
729,2017-09-13,CHW,KCR,W 5-3,9.0,8,3,3,4,5,1,0,157,95,5,0,40,34,0,0,0,2,0,0,0,2,2,0,0,0,3.00,0.105,1.852,1.791,5,25665,203,81,fromrf,5,,sunny
730,2017-09-13,CIN,STL,W 6-0,9.0,5,0,0,3,8,0,0,142,94,0,0,35,31,0,0,0,1,0,0,1,0,0,0,0,0,0.00,0.286,4.561,.891,4,40124,160,74,tolf,3,,sunny
731,2017-09-13,COL,ARI,L 2-8,8.0,16,8,8,2,5,1,0,143,91,4,0,41,38,6,0,0,0,0,0,1,0,1,0,0,1,9.00,-0.210,-3.447,.517,5,26714,180,78,,0,none,dome
732,2017-09-13,DET,CLE,L 3-5,8.0,7,5,5,3,11,2,0,152,88,0,0,33,30,2,1,0,0,0,0,0,0,0,0,0,0,5.62,-0.191,-0.517,.638,3,29346,179,76,torf,8,,cloudy
733,2017-09-13,MIA,PHI,L 1-8,8.0,13,8,8,1,7,2,0,113,77,0,0,38,35,4,0,0,0,0,2,0,0,0,0,0,0,9.00,-0.304,-4.036,.568,2,16745,145,73,tocf,3,,
734,2017-09-13,HOU,LAA,L 1-9,8.0,13,9,9,2,9,2,0,129,91,2,0,39,36,6,0,0,0,1,0,0,0,0,0,0,0,10.12,-0.361,-4.945,.245,5,33899,148,72,tocf,10,,sunny
735,2017-09-13,LAD,SFG,W 4-1,9.0,5,1,1,0,7,0,0,118,82,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.373,3.460,.638,3,38866,178,62,tocf,14,,overcast
736,2017-09-13,NYM,CHC,L 5-17,8.0,16,17,17,11,9,2,0,190,111,8,8,51,38,3,1,1,0,2,0,0,0,0,0,0,0,19.12,-0.358,-12.785,.786,6,36008,222,68,fromrf,1,,overcast
737,2017-09-13,NYY,TBR,W 3-2,9.0,9,2,2,3,12,1,0,167,102,2,1,38,35,0,0,0,0,0,0,1,0,0,0,0,0,2.00,0.539,2.469,1.676,5,13159,220,81,fromlf,8,,sunny
738,2017-09-13,OAK,BOS,W 7-3,9.0,9,3,3,3,5,1,0,146,90,1,0,37,34,3,0,0,0,0,0,2,0,0,0,0,1,3.00,0.182,1.994,.870,6,36366,187,68,tolf,5,,cloudy
739,2017-09-13,PIT,MIL,L 2-8,8.0,12,8,8,7,8,1,0,173,104,2,0,41,34,3,0,1,0,0,0,0,2,1,0,0,2,9.00,-0.351,-3.823,.546,6,27436,206,70,fromrf,5,,sunny
740,2017-09-13,SDP,MIN,L 1-3,9.2,10,3,3,2,9,1,0,144,90,5,0,40,36,1,0,0,1,1,0,1,0,1,0,0,1,2.79,0.121,2.113,1.350,6,20018,219,83,fromcf,7,,cloudy
741,2017-09-13,SEA,TEX,W 8-1,9.0,5,1,1,2,10,0,0,129,86,2,0,34,31,3,0,0,1,0,0,1,0,1,0,0,0,1.00,0.280,4.083,.893,5,23083,188,88,ltor,4,,cloudy
742,2017-09-12,ATL,WSN,W 8-0,9.0,9,0,0,2,6,0,0,141,91,0,0,35,33,1,0,0,0,0,0,1,0,1,1,0,0,0.00,0.232,4.793,.511,2,22769,177,75,rtol,2,,cloudy
743,2017-09-12,BAL,TOR,L 2-3,8.1,10,3,3,3,11,0,0,139,93,2,0,37,34,2,0,0,0,0,0,0,0,0,0,0,0,3.24,-0.342,1.026,1.935,4,29055,160,69,rtol,3,,sunny
744,2017-09-12,CHW,KCR,L 3-4,8.0,4,4,4,5,2,1,0,114,64,1,0,31,26,2,0,0,0,0,0,0,0,1,1,0,0,4.50,-0.076,0.313,.646,4,17727,162,74,ltor,11,,sunny
745,2017-09-12,CIN,STL,L 4-13,8.0,14,13,11,9,9,1,2,191,109,3,0,48,37,5,1,0,0,1,1,1,1,0,0,0,2,12.38,-0.443,-8.947,.452,5,40030,184,70,ltor,3,,
746,2017-09-12,COL,ARI,W 4-2,9.0,8,2,2,0,10,1,0,122,88,1,0,35,33,2,0,0,1,0,1,0,0,0,0,0,0,2.00,0.456,3.122,1.306,3,27526,174,78,,0,none,dome
747,2017-09-12,DET,CLE,L 0-2,8.0,9,2,2,4,7,1,0,156,98,1,1,36,32,1,0,1,0,0,0,1,0,0,0,0,1,2.25,0.126,2.483,.966,4,24654,161,70,fromrf,7,,
748,2017-09-12,MIA,PHI,L 8-9,14.2,17,9,8,8,10,2,1,228,142,1,1,68,57,6,0,1,3,0,0,2,0,0,0,0,1,4.91,-0.496,-1.888,2.084,8,16439,297,75,tocf,5,,cloudy
749,2017-09-12,HOU,LAA,W 1-0,9.0,2,0,0,1,9,0,0,119,75,0,0,29,27,1,0,0,1,0,0,1,0,0,0,0,0,0.00,0.845,4.561,1.449,2,36088,171,77,rtol,8,,cloudy
750,2017-09-12,LAD,SFG,W 5-3,9.0,14,3,2,1,11,1,1,148,98,1,0,41,39,2,0,0,0,0,1,1,1,0,0,0,0,2.00,0.248,1.459,1.899,4,38727,209,67,tocf,14,,overcast
751,2017-09-12,NYM,CHC,L 3-8,8.0,11,8,8,8,7,3,0,173,103,0,0,40,29,2,0,0,0,2,1,2,0,2,1,0,0,9.00,-0.339,-3.784,.873,5,37834,196,68,fromrf,9,,cloudy
752,2017-09-12,NYY,TBR,L 1-2,8.0,5,2,2,1,9,2,0,94,60,,,29,28,2,0,0,0,0,0,0,0,0,0,0,0,2.25,0.106,1.973,1.110,1,21024,156,77,torf,6,,
753,2017-09-12,OAK,BOS,L 1-11,8.0,16,11,11,1,5,2,0,147,95,0,0,40,39,3,1,0,0,0,0,1,0,0,0,0,0,12.38,-0.397,-6.560,.513,4,34355,186,80,torf,9,,sunny
754,2017-09-12,PIT,MIL,L 2-5,8.0,8,5,5,4,11,1,0,128,85,0,0,35,31,2,0,1,0,0,0,0,3,1,0,0,0,5.62,-0.299,-0.822,.826,3,30331,180,73,fromlf,6,,cloudy
755,2017-09-12,SDP,MIN,L 0-16,8.0,18,16,16,1,6,7,0,187,123,1,0,44,42,2,1,0,1,0,0,0,0,0,0,0,0,18.00,-0.377,-11.820,.238,4,28852,179,81,rtol,6,,sunny
756,2017-09-12,SEA,TEX,W 10-3,9.0,10,3,3,3,9,0,0,120,81,0,0,38,35,0,0,0,0,0,0,3,0,0,0,0,0,3.00,0.086,2.084,.592,5,20557,189,80,torf,10,,
757,2017-09-11,BAL,TOR,L 3-4,8.0,8,4,4,2,8,1,0,143,96,0,0,35,32,3,0,0,1,0,0,0,0,0,0,0,0,4.50,-0.057,0.439,.863,3,28401,164,65,rtol,5,,sunny
758,2017-09-11,CHW,KCR,W 11-3,9.0,9,3,3,0,4,1,0,128,85,1,0,36,36,1,1,0,0,0,0,0,0,0,0,0,1,3.00,0.049,1.853,.575,3,23135,196,77,rtol,7,,sunny
759,2017-09-11,COL,ARI,W 5-4,9.0,7,4,4,6,5,0,0,166,93,4,2,39,32,2,0,1,0,0,1,1,1,0,0,0,3,4.00,0.363,1.122,1.988,6,24178,220,78,,0,none,dome
760,2017-09-11,DET,CLE,L 0-11,8.0,11,11,11,6,4,1,0,178,103,2,0,44,35,0,1,0,1,0,2,0,0,0,0,0,1,12.38,-0.319,-6.518,.331,5,18521,192,66,fromrf,10,,
761,2017-09-11,LAD,SFG,L 6-8,8.0,12,8,8,2,8,2,0,154,97,4,2,37,34,1,1,0,0,1,0,1,0,0,0,0,0,9.00,-0.618,-4.037,1.096,7,40409,202,71,tocf,11,,
762,2017-09-11,NYY,TBR,W 5-1,9.0,8,1,1,3,12,0,0,158,105,2,0,37,34,1,1,0,0,0,0,0,0,1,0,0,0,1.00,0.223,3.470,.877,4,15327,208,74,fromlf,8,,cloudy
