Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
522,2017-09-29,SDP,SFG,L 0-8,35,33,0,8,2,0,0,0,2,0,9,0,0,0,0,1,0,0,-0.199,-4.458,.489,8,16,39863,189,60,tocf,15,,
523,2017-09-29,SEA,LAA,L 5-6,40,37,5,10,3,0,3,5,3,2,11,0,0,0,0,0,1,0,0.107,0.442,.968,8,10,35106,181,76,tocf,4,,sunny
524,2017-09-29,TOR,NYY,L 0-4,31,29,0,4,1,0,0,0,2,0,18,0,0,0,0,1,1,0,-0.404,-4.945,.772,4,10,35735,171,66,rtol,6,,cloudy
525,2017-09-28,LAA,CHW,L 4-5,35,31,4,5,2,0,1,4,3,1,9,0,0,1,0,0,1,0,-0.063,-0.662,.959,4,10,19596,184,67,fromrf,4,,sunny
526,2017-09-28,ATL,MIA,L 1-7,34,29,1,3,0,0,1,1,5,0,7,0,0,0,0,1,0,0,-0.250,-3.319,.570,6,12,17305,186,78,,0,none,dome
527,2017-09-28,CHC,STL,W 2-1,44,40,2,7,1,0,1,2,4,0,11,0,0,0,0,0,0,0,-0.376,-3.575,1.334,9,15,43094,212,74,fromlf,9,,sunny
528,2017-09-28,CIN,MIL,L 3-4,38,33,3,8,1,0,1,3,4,1,9,0,1,0,1,1,1,1,-0.342,-1.700,1.685,8,15,30293,176,71,tolf,9,,sunny
529,2017-09-28,DET,KCR,W 4-1,37,33,4,8,1,0,0,4,4,0,7,0,0,0,0,2,1,0,0.084,-0.852,.892,6,10,21650,164,70,,1,,sunny
530,2017-09-28,HOU,BOS,W 12-2,50,44,12,17,4,0,3,11,6,1,10,0,0,0,0,0,0,0,0.443,7.004,.504,11,16,34222,211,69,fromlf,13,,sunny
531,2017-09-28,MIN,CLE,L 2-5,36,34,2,8,0,1,0,2,1,0,15,1,0,0,0,1,0,0,-0.481,-3.042,.987,7,10,21810,158,64,fromlf,11,,cloudy
532,2017-09-28,OAK,TEX,W 4-1,37,34,4,9,1,0,1,4,1,0,6,1,1,0,1,1,0,0,0.030,-1.083,.806,6,9,41664,170,75,ltor,11,,
533,2017-09-28,PIT,WSN,L 4-5,34,32,4,6,1,0,1,4,2,0,9,0,0,0,0,1,1,0,-0.031,-0.792,1.147,3,17,26380,203,74,torf,9,,sunny
534,2017-09-28,TBR,NYY,W 9-6,42,34,9,9,0,1,3,7,7,0,6,1,0,0,0,0,0,0,0.589,4.056,.740,6,10,32933,209,69,torf,10,,sunny
535,2017-09-27,LAA,CHW,L 4-6,39,34,4,6,1,0,1,4,4,0,10,1,0,0,0,0,0,0,-0.326,-1.179,1.398,5,14,17012,238,70,torf,11,,
536,2017-09-27,ATL,NYM,L 1-7,36,34,1,8,0,0,0,1,1,0,5,0,1,0,0,0,2,0,-0.295,-3.510,.926,8,16,28617,182,80,fromrf,11,,cloudy
537,2017-09-27,BAL,PIT,L 3-5,37,35,3,10,3,0,0,3,1,0,8,1,0,0,0,1,0,0,-0.295,-1.601,1.526,7,16,24779,154,84,fromlf,6,,
538,2017-09-27,CHC,STL,W 5-1,36,33,5,8,3,0,1,5,2,1,9,1,0,0,0,2,0,0,0.243,0.439,.795,4,16,42070,161,71,fromlf,12,,overcast
539,2017-09-27,CIN,MIL,W 6-0,41,37,6,10,2,0,2,6,3,1,5,0,0,1,1,1,0,0,0.289,1.296,.367,8,13,34882,189,72,,0,none,dome
540,2017-09-27,DET,KCR,L 4-7,41,37,4,10,2,0,0,4,4,0,8,0,0,0,0,0,0,0,-0.220,-0.852,1.131,10,9,21319,192,66,ltor,6,,cloudy
541,2017-09-27,MIA,COL,L 9-15,41,41,9,14,5,0,1,9,0,0,7,0,0,0,0,0,1,0,-0.076,3.650,.306,5,20,27497,207,53,fromrf,8,,overcast
542,2017-09-27,HOU,TEX,W 12-2,45,43,12,16,3,0,3,12,2,0,5,0,0,0,1,1,0,0,0.383,6.918,.611,6,14,26053,197,86,ltor,8,,cloudy
543,2017-09-27,MIN,CLE,L 2-4,33,32,2,5,2,0,1,2,1,0,13,0,0,0,0,0,0,0,-0.425,-3.043,.728,4,11,19682,189,73,fromlf,10,,cloudy
544,2017-09-27,SDP,LAD,L 0-10,34,30,0,3,1,0,0,0,3,0,14,0,1,0,1,0,0,0,-0.167,-4.510,.254,7,14,47273,162,72,ltor,2,,sunny
545,2017-09-27,SEA,OAK,L 5-6,37,36,5,10,1,0,2,5,1,0,6,0,0,0,0,0,0,1,0.020,0.439,1.248,5,12,13132,170,82,tolf,5,,sunny
546,2017-09-27,SFG,ARI,L 3-4,35,33,3,6,3,1,0,3,2,0,8,0,0,0,1,0,0,0,-0.070,-2.123,.709,5,14,20048,200,72,,0,none,dome
547,2017-09-27,TBR,NYY,L 1-6,33,31,1,5,1,0,1,1,2,0,12,0,0,0,0,1,0,0,-0.269,-3.945,.784,5,9,30549,199,80,fromcf,9,,sunny
548,2017-09-27,TOR,BOS,L 7-10,38,36,7,10,3,0,3,7,2,0,12,0,0,0,0,1,0,0,0.106,2.007,.640,4,10,34445,177,82,tolf,13,,sunny
549,2017-09-27,WSN,PHI,L 5-7,43,35,5,11,2,0,1,5,7,1,12,1,0,0,0,2,4,1,-0.030,0.542,1.632,11,14,17642,233,85,ltor,9,,sunny
550,2017-09-26,LAA,CHW,W 9-3,40,35,9,10,2,0,3,9,4,1,5,0,1,0,0,0,0,0,0.423,4.339,.330,4,12,13786,177,88,tolf,9,,cloudy
551,2017-09-26,ATL,NYM,L 3-4,41,35,3,11,3,0,0,3,3,0,6,1,2,0,0,1,2,0,-0.119,-1.510,.892,11,13,21938,177,76,fromrf,7,,cloudy
552,2017-09-26,BAL,PIT,L 1-10,34,32,1,5,1,0,1,1,1,0,7,1,0,0,0,0,0,0,-0.154,-3.600,.292,6,17,19318,158,85,tocf,2,,sunny
553,2017-09-26,CHC,STL,L 7-8,44,34,7,7,2,1,2,7,7,0,15,2,0,0,0,0,1,0,-0.173,2.440,1.618,10,20,41944,226,85,fromrf,5,,cloudy
554,2017-09-26,CIN,MIL,L 6-7,41,36,6,11,1,1,3,6,3,0,9,1,0,1,1,1,1,0,-0.148,1.299,1.358,8,17,30079,199,72,tolf,7,,dome
555,2017-09-26,DET,KCR,L 1-2,29,27,1,6,0,0,0,1,2,0,7,0,0,0,0,5,1,1,-0.642,-3.852,1.360,1,9,20613,151,66,ltor,8,,
556,2017-09-26,MIA,COL,L 0-6,30,30,0,5,1,0,0,0,0,0,8,0,0,0,0,2,0,0,-0.256,-5.349,.490,3,13,30409,159,58,fromrf,8,,
557,2017-09-26,HOU,TEX,W 14-3,50,43,14,18,5,1,2,13,4,0,8,2,0,1,0,1,1,0,0.381,8.915,.395,9,15,28976,203,87,ltor,9,,
558,2017-09-26,MIN,CLE,W 8-6,44,43,8,17,4,1,2,8,1,0,11,0,0,0,0,1,1,0,0.529,2.957,1.338,9,12,21268,215,82,fromcf,7,,sunny
559,2017-09-26,SDP,LAD,L 2-9,37,36,2,9,1,0,2,2,1,1,4,0,0,0,1,0,0,0,-0.104,-2.510,.967,8,15,47432,203,73,ltor,4,,sunny
560,2017-09-26,SEA,OAK,W 6-3,38,34,6,10,1,0,2,6,3,0,5,1,0,0,0,2,1,0,0.477,1.440,.942,5,10,13513,165,79,torf,7,,sunny
561,2017-09-26,SFG,ARI,L 4-11,40,35,4,10,2,0,1,4,4,0,7,0,0,1,1,2,0,0,-0.119,-1.123,.287,9,19,27487,203,84,,8,,cloudy
562,2017-09-26,TBR,NYY,L 1-6,35,32,1,6,0,0,0,1,2,0,8,0,0,1,0,1,0,0,-0.307,-3.944,.996,7,9,30434,191,77,rtol,6,,cloudy
563,2017-09-26,TOR,BOS,W 9-4,43,39,9,13,1,0,5,9,3,0,13,1,0,0,0,1,0,1,0.230,4.005,.554,7,12,33999,184,75,fromrf,5,,cloudy
564,2017-09-26,WSN,PHI,L 1-4,33,30,1,4,1,0,1,1,2,0,14,1,0,0,0,1,0,0,-0.361,-3.461,.916,5,15,16437,179,81,rtol,8,,cloudy
565,2017-09-25,LAA,CHW,L 2-4,34,32,2,5,0,0,1,2,2,0,11,0,0,0,0,0,2,0,-0.386,-2.661,1.047,5,9,13443,179,86,fromcf,8,,cloudy
566,2017-09-25,CHC,STL,W 10-2,43,38,10,12,2,0,2,10,5,0,7,0,0,0,1,2,0,0,0.426,5.440,.354,6,18,42516,191,85,rtol,11,,sunny
567,2017-09-25,MIA,COL,W 5-4,43,36,5,10,4,0,0,5,6,0,5,0,1,0,0,0,0,0,0.041,-0.351,.945,11,15,24685,210,51,rtol,6,,
568,2017-09-25,HOU,TEX,W 11-2,45,39,11,12,3,0,1,9,3,0,7,2,0,1,2,1,0,0,0.494,5.916,.864,7,14,30390,213,88,fromrf,12,,cloudy
569,2017-09-25,KCR,NYY,L 3-11,35,31,3,6,1,0,2,3,3,0,10,1,0,0,0,1,0,1,-0.285,-1.943,.739,5,10,40023,171,83,fromlf,5,,sunny
570,2017-09-25,SDP,LAD,L 3-9,35,33,3,6,2,0,0,2,0,0,13,2,0,0,0,0,0,0,-0.159,-1.510,.308,5,16,49419,186,76,ltor,5,,cloudy
571,2017-09-25,SEA,OAK,W 7-1,37,33,7,7,1,0,4,7,4,0,6,0,0,0,0,1,0,0,0.303,2.440,.301,3,9,9329,142,73,torf,6,,cloudy
572,2017-09-25,SFG,ARI,W 9-2,41,36,9,11,2,0,2,8,4,1,9,0,0,1,1,2,0,0,0.359,3.879,.728,5,16,22813,189,84,ltor,7,,sunny
573,2017-09-25,TOR,BOS,W 6-4,37,34,6,11,3,0,2,6,3,0,4,0,0,0,0,2,0,1,0.239,1.005,.740,4,10,33940,177,71,fromrf,9,,sunny
574,2017-09-25,WSN,PHI,W 3-1,37,35,3,8,1,0,1,3,2,0,13,0,0,0,0,0,2,0,-0.050,-1.459,.810,7,15,17026,184,83,tolf,9,,sunny
575,2017-09-25 (1),ATL,NYM,W 9-2,43,33,9,10,5,0,2,9,7,1,6,0,1,2,0,1,0,0,0.192,4.490,.678,7,15,,183,86,fromrf,9,,sunny
576,2017-09-25 (2),ATL,NYM,L 2-3,36,35,2,7,1,0,0,2,1,0,9,0,0,0,1,0,2,0,-0.516,-2.512,1.475,7,19,21698,169,76,tolf,10,,cloudy
577,2017-09-24,LAA,HOU,W 7-5,44,39,7,11,4,0,2,7,5,0,8,0,0,0,1,0,1,0,0.494,2.681,1.420,10,10,36756,229,73,,0,none,dome
578,2017-09-24,BOS,CIN,W 5-4,37,32,5,5,2,0,1,5,5,0,5,0,0,0,0,0,0,0,0.289,0.350,1.226,5,18,25545,191,87,,2,,sunny
579,2017-09-24,CHC,MIL,W 5-0,36,34,5,10,2,0,1,5,2,0,12,0,0,0,0,2,1,1,0.031,0.297,.753,4,10,42212,173,88,rtol,11,,sunny
580,2017-09-24,CLE,SEA,W 4-2,37,35,4,9,3,0,1,4,0,0,8,1,0,1,0,0,1,0,0.114,-0.611,.923,6,10,23695,170,61,fromlf,1,,sunny
581,2017-09-24,COL,SDP,W 8-4,41,38,8,12,2,0,2,7,3,0,8,0,0,0,0,1,2,0,0.318,3.632,.889,6,18,28339,182,78,torf,13,,sunny
582,2017-09-24,MIA,ARI,L 2-3,34,29,2,5,2,0,0,2,5,1,7,0,0,0,0,1,0,1,-0.374,-3.125,1.065,5,15,31539,190,73,,0,none,dome
583,2017-09-24,KCR,CHW,L 1-8,33,33,1,5,1,0,1,1,0,0,7,0,0,0,1,0,0,0,-0.252,-3.660,.720,5,17,18791,162,89,ltor,8,,sunny
584,2017-09-24,MIN,DET,W 10-4,43,38,10,14,4,0,2,10,4,0,8,0,0,1,0,1,0,0,0.330,5.108,.501,6,12,23882,196,82,ltor,3,,sunny
585,2017-09-24,NYY,TOR,L 5-9,39,35,5,9,3,0,2,5,4,0,8,0,0,0,0,1,0,0,-0.183,0.005,.547,7,9,47394,197,80,tolf,6,,sunny
586,2017-09-24,PHI,ATL,W 2-0,33,31,2,7,1,0,1,2,2,0,11,0,0,0,0,1,0,0,-0.168,-2.561,.867,4,14,33183,158,81,ltor,8,,sunny
587,2017-09-24,SFG,LAD,L 1-3,31,30,1,8,1,0,1,1,0,0,8,0,1,0,0,4,0,0,-0.441,-3.509,.989,3,15,46774,154,85,ltor,4,,sunny
588,2017-09-24,STL,PIT,L 1-4,36,31,1,4,0,0,1,1,5,0,9,0,0,0,0,0,0,0,-0.355,-3.602,1.050,8,18,28550,176,84,fromcf,5,,sunny
589,2017-09-24,TBR,BAL,L 4-9,38,37,4,10,2,0,2,4,1,0,7,0,0,0,1,1,0,0,-0.015,-0.661,.768,7,9,23424,190,90,fromcf,4,,sunny
590,2017-09-24,TEX,OAK,L 1-8,30,29,1,3,0,0,1,1,1,0,8,0,0,0,0,1,0,0,-0.312,-3.561,.508,2,13,18601,165,72,torf,9,,sunny
591,2017-09-24,WSN,NYM,W 3-2,33,32,3,5,0,1,1,3,1,0,12,0,0,0,0,0,1,0,-0.034,-1.510,.722,3,14,29057,181,87,fromcf,6,,sunny
592,2017-09-23,LAA,HOU,L 2-6,33,30,2,5,1,0,2,2,1,0,8,2,0,0,0,2,0,0,-0.322,-2.317,.715,4,11,34035,158,73,,0,none,dome
593,2017-09-23,BOS,CIN,W 5-0,40,31,5,7,2,0,1,5,8,1,6,0,0,1,1,1,0,1,0.108,0.349,.569,8,13,36076,171,92,ltor,5,,sunny
594,2017-09-23,CHC,MIL,L 3-4,40,33,3,8,1,0,0,3,4,2,8,0,2,1,0,0,1,1,0.091,-2.223,1.434,7,15,44067,197,88,rtol,6,,sunny
595,2017-09-23,CLE,SEA,W 11-4,45,41,11,14,2,0,4,11,1,0,8,0,0,3,3,0,0,0,0.218,6.387,.451,7,11,31565,212,62,,1,,cloudy
596,2017-09-23,COL,SDP,L 0-5,36,32,0,5,0,0,0,0,3,0,12,1,0,0,1,0,0,1,-0.502,-4.370,1.111,9,18,33899,191,71,ltor,10,,sunny
597,2017-09-23,MIA,ARI,W 12-6,50,38,12,12,4,0,2,11,8,0,10,1,1,2,2,0,0,0,0.601,6.878,.824,11,17,39259,231,75,,0,none,dome
598,2017-09-23,KCR,CHW,W 8-2,42,38,8,12,6,0,1,8,4,1,8,0,0,0,0,1,0,0,0.240,3.339,.567,7,13,20306,182,91,fromlf,13,,sunny
599,2017-09-23,MIN,DET,W 10-4,44,39,10,12,1,0,1,9,3,0,7,2,0,0,0,0,1,0,0.472,5.108,1.188,7,13,26800,192,89,ltor,5,,sunny
600,2017-09-23,NYY,TOR,W 5-1,35,30,5,7,2,0,2,5,5,0,7,0,0,0,0,1,1,1,0.087,0.006,.827,3,9,46949,174,81,tocf,5,,sunny
601,2017-09-23,PHI,ATL,L 2-4,34,33,2,8,1,0,0,1,1,0,8,0,0,0,0,2,0,0,-0.239,-2.561,.986,5,14,39809,170,78,ltor,5,,sunny
602,2017-09-23,SFG,LAD,W 2-1,38,35,2,9,2,0,0,2,2,0,5,0,1,0,1,1,2,0,-0.152,-2.510,.848,9,12,51093,173,69,tocf,6,,cloudy
603,2017-09-23,STL,PIT,L 6-11,39,36,6,9,2,0,1,5,3,0,9,0,0,0,1,0,0,0,0.077,1.399,.519,6,24,29672,200,84,ltor,6,,sunny
604,2017-09-23,TBR,BAL,W 9-6,38,35,9,10,1,0,2,9,1,0,8,1,0,1,1,1,0,1,0.182,4.338,.552,2,13,42802,214,87,ltor,2,,sunny
605,2017-09-23,TEX,OAK,L 0-1,32,30,0,4,0,0,0,0,2,0,10,0,0,0,0,1,0,0,-0.749,-4.560,1.265,5,12,38034,158,73,torf,15,,sunny
606,2017-09-23,WSN,NYM,W 4-3,44,38,4,10,2,0,3,4,6,0,8,0,0,0,0,2,0,0,-0.058,-1.012,1.487,10,17,34455,218,83,fromlf,7,,sunny
607,2017-09-22,LAA,HOU,L 0-3,30,27,0,2,0,0,0,0,3,0,7,0,0,0,0,2,1,0,-0.508,-4.320,.970,3,10,34127,180,73,,0,none,dome
608,2017-09-22,BOS,CIN,W 5-4,36,31,5,6,2,0,1,5,4,0,5,0,0,1,1,1,0,0,0.087,0.350,1.023,4,13,23463,165,88,rtol,8,,cloudy
609,2017-09-22,CHC,MIL,W 5-4,44,35,5,9,1,0,0,5,6,2,8,1,2,0,0,2,1,0,0.053,-0.225,1.680,9,19,40116,243,85,rtol,11,,sunny
610,2017-09-22,CLE,SEA,L 1-3,31,30,1,3,1,0,1,1,1,0,10,0,0,0,0,0,0,0,-0.501,-3.611,1.028,3,10,27462,143,65,ltor,4,,cloudy
611,2017-09-22,COL,SDP,W 4-1,36,33,4,7,0,0,3,4,3,0,10,0,0,0,1,1,1,1,0.115,-0.369,.628,5,17,25273,171,71,torf,11,,sunny
612,2017-09-22,MIA,ARI,L 11-13,46,41,11,17,4,0,3,10,3,0,9,0,1,1,0,1,1,0,0.508,5.877,1.256,8,19,34588,234,76,,0,none,dome
613,2017-09-22,KCR,CHW,L 6-7,38,38,6,12,1,0,1,4,0,0,2,0,0,0,3,1,1,0,-0.108,1.338,1.445,5,10,18041,203,85,ltor,7,,sunny
614,2017-09-22,MIN,DET,W 7-3,38,37,7,10,3,0,2,7,1,0,9,0,0,0,0,0,2,0,0.317,2.107,.729,4,9,25390,172,86,ltor,5,,sunny
615,2017-09-22,NYY,TOR,L 1-8,33,29,1,3,2,0,1,1,4,0,4,0,0,0,0,0,0,0,-0.245,-3.994,.702,5,10,42153,152,74,tolf,3,,sunny
616,2017-09-22,PHI,ATL,L 2-7,37,31,2,6,2,0,0,2,5,0,9,0,0,1,0,1,0,0,-0.158,-2.560,.540,8,14,33702,176,76,ltor,5,,cloudy
617,2017-09-22,SFG,LAD,L 2-4,37,34,2,8,0,0,1,2,2,0,13,1,0,0,0,1,1,0,-0.303,-2.509,.932,8,16,51159,175,65,torf,6,,sunny
618,2017-09-22,STL,PIT,W 4-3,41,33,4,11,2,0,0,3,6,0,3,0,2,0,2,4,3,0,0.306,-0.600,1.644,10,22,23942,196,83,tocf,3,,cloudy
619,2017-09-22,TBR,BAL,W 8-3,42,38,8,13,4,0,2,8,2,1,5,2,0,0,0,1,0,0,0.385,3.339,.495,7,10,28835,187,80,ltor,1,,overcast
620,2017-09-22,TEX,OAK,L 1-4,37,34,1,8,2,0,1,1,3,0,7,0,0,0,0,1,0,0,-0.344,-3.560,.972,9,9,13848,157,63,torf,11,,sunny
621,2017-09-22,WSN,NYM,L 6-7,41,35,6,6,1,2,1,6,4,1,7,2,0,0,2,0,0,0,-0.128,1.491,1.598,8,16,28095,182,78,fromlf,13,,sunny
622,2017-09-21,CHC,MIL,W 5-3,43,37,5,12,1,1,2,5,6,1,5,0,0,0,0,2,0,1,0.342,-0.223,1.378,8,20,35114,237,77,fromcf,5,,dome
623,2017-09-21,CHW,HOU,W 3-1,34,31,3,6,1,0,1,2,3,0,10,0,0,0,0,2,0,0,-0.048,-1.319,1.014,4,11,24283,197,73,,0,none,dome
624,2017-09-21,CLE,LAA,W 4-1,34,32,4,6,1,0,2,4,2,0,6,0,0,0,0,1,0,0,0.132,-0.561,.715,3,9,29863,181,71,tocf,10,,cloudy
625,2017-09-21,COL,SDP,L 0-3,33,32,0,7,0,0,0,0,1,0,12,0,0,0,1,3,0,0,-0.473,-4.369,1.044,6,13,30944,166,68,ltor,10,,sunny
626,2017-09-21,KCR,TOR,W 1-0,35,33,1,8,0,0,0,1,2,0,7,0,0,0,1,2,0,1,-0.383,-3.993,1.080,7,10,35861,159,74,rtol,7,,sunny
627,2017-09-21,LAD,PHI,W 5-4,40,34,5,7,1,1,2,4,4,0,7,1,0,1,1,0,0,0,0.240,0.542,1.107,8,21,18735,219,85,fromcf,10,,sunny
628,2017-09-21,MIN,DET,W 12-1,50,39,12,14,4,0,0,12,10,0,7,0,0,1,0,1,2,0,0.315,7.109,.669,11,14,25437,214,85,rtol,8,,sunny
629,2017-09-21,STL,CIN,W 8-5,47,39,8,14,5,0,0,8,7,1,8,0,0,1,0,1,2,0,0.337,3.350,.842,12,14,14903,192,85,,0,,cloudy
630,2017-09-21,TBR,BAL,L 1-3,34,29,1,5,2,0,0,0,3,0,4,1,1,0,1,2,0,1,-0.474,-3.662,1.117,6,11,14967,148,86,torf,2,,cloudy
631,2017-09-21,TEX,SEA,W 4-2,37,35,4,7,1,0,2,4,2,0,13,0,0,0,1,0,0,0,0.059,-0.611,.666,6,9,14849,165,62,fromcf,2,,cloudy
632,2017-09-21,WSN,ATL,L 2-3,30,30,2,4,1,0,1,2,0,0,7,0,0,0,0,0,0,1,-0.475,-2.561,1.098,1,16,32702,138,80,tocf,6,,cloudy
633,2017-09-20,ARI,SDP,W 13-7,44,37,13,11,2,0,4,12,6,0,7,0,0,1,1,1,2,0,0.642,8.632,.962,4,16,25797,227,70,,7,,sunny
634,2017-09-20,BOS,BAL,W 9-0,44,37,9,11,3,1,2,9,7,0,8,0,0,0,1,1,0,0,0.254,4.339,.510,8,11,16906,191,85,fromlf,5,,sunny
635,2017-09-20,CHC,TBR,L 1-8,34,29,1,5,2,0,0,1,4,0,8,0,1,0,0,2,0,0,-0.217,-3.468,.479,6,14,24238,184,72,,0,none,dome
636,2017-09-20,CHW,HOU,L 3-4,33,31,3,4,1,0,1,3,2,0,10,0,0,0,0,0,2,0,-0.343,-1.320,1.561,3,12,24995,188,73,,0,none,dome
637,2017-09-20,CLE,LAA,W 6-5,42,39,6,13,5,0,1,6,3,1,7,0,0,0,0,0,1,0,0.326,1.441,1.086,9,10,38424,220,71,tocf,7,,cloudy
638,2017-09-20,COL,SFG,L 0-4,36,33,0,6,0,0,0,0,2,0,10,0,1,0,0,0,0,0,-0.378,-4.460,1.040,9,16,39775,172,70,tocf,14,,
639,2017-09-20,KCR,TOR,W 15-5,50,44,15,18,4,0,3,14,5,0,8,0,0,1,0,0,4,0,0.418,10.007,.321,8,17,33050,181,71,rtol,5,,cloudy
640,2017-09-20,LAD,PHI,L 5-7,41,35,5,7,3,1,1,5,6,1,7,0,0,0,0,0,0,0,0.290,0.541,1.689,9,18,20175,198,81,fromcf,13,,cloudy
641,2017-09-20,MIL,PIT,L 4-6,39,31,4,7,2,0,2,4,8,1,8,0,0,0,0,2,0,1,-0.005,-0.600,1.727,8,24,15741,213,80,fromlf,4,,
642,2017-09-20,MIN,NYY,L 3-11,35,32,3,6,0,0,0,3,3,0,10,0,0,0,0,0,0,1,0.059,-1.944,.632,5,14,30099,200,78,ltor,14,,
643,2017-09-20,NYM,MIA,L 2-9,35,33,2,8,0,0,1,2,1,0,4,0,1,0,0,1,0,0,-0.253,-2.319,.600,6,15,16033,162,78,,0,none,dome
644,2017-09-20,OAK,DET,W 3-2,37,34,3,6,2,0,1,3,3,0,11,0,0,0,1,0,1,0,-0.062,-1.894,.867,7,12,26913,187,76,rtol,7,,cloudy
645,2017-09-20,STL,CIN,W 9-2,44,38,9,11,6,0,3,9,5,1,6,1,0,0,0,0,0,0,0.319,4.348,.353,8,19,12903,167,85,rtol,5,,cloudy
646,2017-09-20,TEX,SEA,W 8-6,41,35,8,8,0,0,1,7,4,0,14,1,0,1,0,0,0,0,0.374,3.391,.643,6,11,15962,207,57,,0,none,dome
647,2017-09-20,WSN,ATL,W 7-3,40,34,7,8,2,0,1,7,6,1,11,0,0,0,0,0,0,1,0.365,2.439,1.281,6,15,25054,171,81,rtol,6,,cloudy
648,2017-09-19,ARI,SDP,L 2-6,31,28,2,4,1,0,2,2,2,0,6,0,1,0,1,3,0,0,-0.173,-2.370,.675,2,14,20101,165,70,ltor,10,,overcast
649,2017-09-19,BOS,BAL,W 1-0,40,37,1,6,1,0,0,0,3,0,7,0,0,0,0,2,0,0,-0.547,-4.698,1.786,6,11,21449,207,80,ltor,6,,cloudy
650,2017-09-19,CHC,TBR,W 2-1,33,32,2,6,2,0,1,2,1,0,9,0,0,0,0,0,1,0,-0.190,-2.470,.822,4,11,25046,165,72,,0,none,dome
651,2017-09-19,CHW,HOU,L 1-3,37,35,1,6,1,0,0,1,2,1,14,0,0,0,2,0,2,0,-0.505,-3.318,1.453,9,11,23293,167,73,,0,none,dome
652,2017-09-19,CLE,LAA,W 6-3,41,38,6,14,1,1,1,6,3,1,5,0,0,0,0,2,1,0,0.156,1.439,.876,8,11,36171,200,72,tocf,7,,sunny
653,2017-09-19,COL,SFG,L 3-4,38,32,3,10,3,0,0,3,5,1,7,0,1,0,0,3,1,1,-0.183,-1.459,1.604,8,17,40686,177,67,tocf,15,,sunny
654,2017-09-19,KCR,TOR,L 2-5,33,30,2,6,1,0,1,2,2,0,7,0,0,1,0,2,0,0,-0.397,-2.994,1.110,4,9,33554,147,71,rtol,8,,sunny
655,2017-09-19,LAD,PHI,L 2-6,36,34,2,9,1,0,1,2,2,0,9,0,0,0,0,2,0,0,-0.150,-2.459,.803,7,15,20145,203,71,fromcf,10,,
656,2017-09-19,MIL,PIT,W 1-0,36,30,1,6,0,0,1,1,5,0,9,0,1,0,0,1,1,1,-0.339,-3.602,.946,8,16,13929,184,79,fromlf,4,,sunny
657,2017-09-19,MIN,NYY,L 2-5,36,34,2,8,1,0,1,1,2,1,9,0,0,0,0,1,1,0,-0.275,-2.943,1.117,7,9,30218,210,67,ltor,15,,overcast
658,2017-09-19,NYM,MIA,L 4-5,43,40,4,11,0,0,2,4,2,0,6,0,1,0,0,0,0,0,-0.054,-0.800,.971,9,16,16405,202,79,,0,none,dome
659,2017-09-19,OAK,DET,W 9-8,46,42,9,14,2,0,3,9,4,0,14,0,0,0,1,0,0,0,0.627,4.105,1.182,10,13,23460,238,70,ltor,5,,overcast
660,2017-09-19,STL,CIN,W 8-7,43,38,8,8,1,0,3,8,4,0,3,1,0,0,0,0,1,0,0.484,2.831,1.203,5,21,17165,203,76,,1,,
661,2017-09-19,TEX,SEA,W 3-1,35,34,3,10,3,0,0,3,0,0,7,0,0,1,0,0,1,1,0.008,-1.610,1.025,5,12,17251,174,56,,1,none,dome
662,2017-09-19,WSN,ATL,W 4-2,40,37,4,11,6,0,0,4,2,0,6,0,1,0,0,0,2,0,0.095,-0.560,.901,9,13,26709,181,80,tocf,3,,
663,2017-09-18,ARI,SDP,L 2-4,38,30,2,5,0,0,0,2,6,0,8,1,1,0,0,1,0,0,-0.383,-2.370,1.385,9,19,20199,182,70,ltor,8,,cloudy
664,2017-09-18,BOS,BAL,W 10-8,49,44,10,12,3,0,1,10,5,1,10,0,0,0,0,1,0,0,0.426,4.304,1.669,6,16,16716,264,75,fromcf,5,,overcast
665,2017-09-18,LAD,PHI,L 3-4,35,31,3,5,0,0,3,3,4,0,12,0,0,0,0,1,0,0,-0.256,-1.462,.924,5,17,16690,160,75,rtol,10,,cloudy
666,2017-09-18,MIL,PIT,W 3-0,37,35,3,10,3,0,1,3,2,0,8,0,0,0,0,1,2,0,-0.050,-1.602,.772,7,17,16283,172,80,fromlf,3,,
667,2017-09-18,MIN,NYY,L 1-2,33,29,1,4,1,0,0,1,2,0,13,1,1,0,0,1,0,0,-0.639,-3.944,1.824,5,12,30425,196,72,fromlf,8,,
668,2017-09-18,NYM,MIA,L 1-13,39,33,1,8,0,0,0,1,6,0,13,0,0,0,0,2,3,0,-0.140,-3.316,.698,11,19,16385,202,82,,0,none,dome
669,2017-09-18,OAK,DET,W 8-3,48,39,8,14,3,0,1,7,6,0,5,2,0,1,1,2,0,0,0.309,3.107,.464,13,10,23895,219,68,ltor,10,,overcast
670,2017-09-17,ARI,SFG,L 2-7,34,32,2,6,0,0,1,2,2,0,5,0,0,0,1,2,1,0,-0.276,-2.460,.864,5,16,38476,175,67,tocf,9,,sunny
