Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
488,2017-10-01,NYY,TOR,L 1-2,9.0,2,2,2,2,8,0,0,119,79,0,0,31,27,0,0,0,0,1,1,1,0,0,0,0,1,2.00,0.138,2.943,1.113,4,37428,148,66,tolf,4,,sunny
489,2017-10-01,PHI,NYM,W 11-0,9.0,2,0,0,5,11,0,0,142,89,0,0,35,29,0,0,0,1,0,0,0,0,0,0,0,1,0.00,0.254,4.461,.639,4,25754,189,68,tocf,4,,sunny
490,2017-10-01,SFG,SDP,W 5-4,9.0,12,4,4,2,5,1,0,147,100,0,0,39,37,2,1,0,0,0,0,2,1,0,0,0,0,4.00,0.235,0.460,1.248,5,38847,175,69,tocf,9,,sunny
491,2017-10-01,STL,MIL,L 1-6,9.0,7,6,6,2,9,2,0,132,93,0,0,36,33,1,0,0,0,0,1,0,0,0,0,0,0,6.00,-0.244,-1.439,.479,5,44787,144,77,rtol,6,,sunny
492,2017-10-01,TBR,BAL,W 6-0,9.0,3,0,0,0,18,0,0,128,89,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0.577,4.470,1.036,3,16018,152,72,,0,none,dome
493,2017-10-01,TEX,OAK,L 2-5,9.0,10,5,5,3,8,1,0,138,87,1,0,38,35,5,0,0,0,0,0,2,0,0,0,0,1,5.00,-0.108,0.083,.619,4,33961,157,86,rtol,7,,sunny
494,2017-10-01,WSN,PIT,L 8-11,9.0,14,11,11,7,10,0,0,208,124,5,1,48,39,3,0,0,2,0,0,2,0,0,0,0,0,11.00,-0.518,-6.208,.805,6,35652,262,67,fromrf,5,,sunny
495,2017-09-30,LAA,SEA,L 4-6,9.0,13,6,6,2,6,3,0,148,100,2,0,40,38,3,0,0,0,0,0,1,0,0,0,0,0,6.00,-0.492,-1.439,1.075,5,38075,212,73,rtol,9,,sunny
496,2017-09-30,BOS,HOU,W 6-3,9.0,8,3,3,4,8,1,0,143,90,3,1,37,33,1,0,0,0,0,0,1,0,1,0,0,0,3.00,0.328,1.994,.961,5,35722,199,57,fromrf,14,,
497,2017-09-30,CHC,CIN,W 9-0,9.0,8,0,0,1,15,0,0,151,91,0,0,35,33,1,0,0,1,0,0,1,0,1,0,0,1,0.00,0.265,4.743,.483,5,41493,184,65,fromrf,11,,sunny
498,2017-09-30,CLE,CHW,L 1-2,9.0,8,2,2,2,5,0,0,134,90,1,0,35,32,2,0,0,0,1,0,2,0,0,0,0,0,2.00,0.233,3.042,1.018,5,33173,193,56,fromrf,8,,sunny
499,2017-09-30,COL,LAD,L 3-5,9.0,8,5,5,1,6,1,0,123,80,1,0,37,32,1,0,0,3,1,0,2,1,0,0,0,1,5.00,-0.052,0.350,1.182,6,48103,179,64,tocf,8,,cloudy
500,2017-09-30,MIA,ATL,W 10-2,9.0,8,2,2,2,8,0,0,135,83,0,0,36,34,2,0,0,0,0,0,1,0,0,0,0,0,2.00,0.126,2.319,.326,3,25264,179,79,,0,none,dome
501,2017-09-30,KCR,ARI,W 4-3,9.0,8,3,3,3,7,1,0,146,90,1,0,39,35,3,1,0,1,0,0,0,1,0,0,0,0,3.00,0.309,1.853,1.513,5,32727,164,76,rtol,9,,sunny
502,2017-09-30,MIN,DET,L 2-3,9.0,5,3,2,1,7,0,1,144,97,1,1,34,33,0,0,0,0,0,0,0,1,0,0,0,0,2.00,0.077,1.702,.972,5,35515,179,66,tolf,13,,cloudy
503,2017-09-30,NYY,TOR,W 2-1,9.0,6,1,1,2,10,0,0,135,90,3,1,33,30,1,0,0,0,0,1,1,0,0,0,0,0,1.00,0.610,3.944,1.540,5,39457,177,62,ltor,8,,cloudy
504,2017-09-30,PHI,NYM,L 4-7,11.0,11,7,7,10,7,1,0,207,117,3,0,51,40,3,1,1,0,1,0,2,0,0,0,0,1,5.73,-0.244,-1.549,1.585,8,25138,250,58,fromlf,16,,
505,2017-09-30,SFG,SDP,L 2-3,9.0,8,3,3,1,11,1,0,142,94,0,0,36,34,1,0,0,0,1,0,0,0,0,0,0,0,3.00,-0.236,1.460,1.591,6,40394,180,69,tocf,9,,cloudy
506,2017-09-30,STL,MIL,W 7-6,9.0,13,6,6,4,9,1,0,168,112,2,0,44,39,2,0,1,0,0,1,0,1,0,0,0,0,6.00,0.018,-1.439,1.072,5,42246,193,76,fromcf,10,,sunny
507,2017-09-30,TBR,BAL,W 4-3,9.0,7,3,3,4,9,0,0,138,92,0,0,37,32,2,0,0,0,0,1,1,0,0,0,0,0,3.00,0.401,1.471,1.292,5,15416,165,72,,0,none,dome
508,2017-09-30,TEX,OAK,W 8-4,9.0,8,4,4,2,7,2,0,154,94,0,0,38,35,1,0,0,1,0,0,2,0,0,0,0,0,4.00,0.190,1.084,.723,4,32759,194,82,ltor,7,,cloudy
509,2017-09-30,WSN,PIT,L 1-4,9.0,5,4,4,5,9,0,0,157,99,2,0,36,30,0,1,0,0,1,0,1,0,0,0,0,1,4.00,-0.187,0.792,2.095,5,32240,176,63,fromlf,5,,cloudy
510,2017-09-29,LAA,SEA,W 6-5,9.0,10,5,5,3,11,3,0,134,96,2,0,40,37,3,0,2,0,0,0,0,1,0,0,0,0,5.00,-0.106,-0.439,.968,6,35106,181,76,tocf,4,,sunny
511,2017-09-29,BOS,HOU,L 2-3,9.0,6,3,3,3,8,1,0,129,92,0,0,36,33,1,0,1,0,0,0,0,0,1,0,0,0,3.00,0.145,1.994,1.012,4,36623,167,59,rtol,12,,cloudy
512,2017-09-29,CHC,CIN,W 5-4,9.0,8,4,4,3,8,0,0,149,94,1,1,36,33,2,0,0,0,0,0,2,1,0,0,0,0,4.00,0.032,0.742,1.110,5,36258,176,65,,15,,sunny
513,2017-09-29,CLE,CHW,W 10-1,9.0,5,1,1,0,13,1,0,126,79,1,0,33,33,0,0,0,0,0,0,0,0,0,0,0,1,1.00,0.136,4.044,.185,5,26983,177,63,fromlf,17,,
514,2017-09-29,COL,LAD,W 9-1,9.0,6,1,1,2,5,0,0,125,78,0,0,34,32,0,0,0,0,0,0,1,0,0,0,0,0,1.00,0.165,4.352,.454,3,48395,199,59,fromcf,8,,
515,2017-09-29,MIA,ATL,W 6-5,9.0,10,5,5,5,7,2,0,173,102,5,0,40,34,1,0,0,1,0,0,3,1,0,0,0,0,5.00,-0.011,-0.682,1.155,8,19527,188,76,,0,none,dome
516,2017-09-29,KCR,ARI,W 2-1,9.0,6,1,1,4,11,1,0,150,90,1,0,35,31,2,0,0,0,0,0,1,0,1,0,0,0,1.00,0.670,3.852,1.527,6,23488,179,73,ltor,2,,cloudy
517,2017-09-29,MIN,DET,W 6-3,9.0,9,3,3,2,14,1,0,178,115,4,0,38,35,0,1,0,1,0,0,0,1,1,0,0,0,3.00,0.178,1.702,1.069,7,34580,209,59,fromlf,5,,cloudy
518,2017-09-29,NYY,TOR,W 4-0,9.0,4,0,0,2,18,0,0,135,86,2,0,31,29,1,0,0,0,0,0,1,1,0,1,0,0,0.00,0.406,4.944,.772,4,35735,171,66,rtol,6,,cloudy
519,2017-09-29,PHI,NYM,W 6-2,9.0,10,2,2,1,4,2,0,137,89,0,0,37,36,0,0,0,0,0,0,1,0,0,0,0,0,2.00,0.196,2.461,.697,4,19375,158,67,torf,9,,sunny
520,2017-09-29,SFG,SDP,W 8-0,9.0,8,0,0,2,9,0,0,146,97,1,0,35,33,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.199,4.460,.489,4,39863,189,60,tocf,15,,
521,2017-09-29,STL,MIL,L 3-5,9.0,9,5,5,6,7,1,0,150,88,2,2,38,32,1,0,0,0,0,0,4,0,1,0,0,0,5.00,-0.134,-0.440,.769,3,44815,164,75,ltor,7,,sunny
522,2017-09-29,TBR,BAL,W 7-0,9.0,4,0,0,2,12,0,0,139,87,2,0,31,29,1,0,0,0,0,0,1,0,1,0,0,0,0.00,0.326,4.470,.643,5,21142,186,72,,0,none,dome
523,2017-09-29,TEX,OAK,W 5-3,9.0,7,3,3,4,8,1,0,144,86,0,0,37,33,2,0,0,0,0,0,1,0,0,0,0,0,3.00,0.388,2.084,1.077,4,28459,174,70,ltor,7,,
524,2017-09-29,WSN,PIT,W 6-1,9.0,4,1,1,3,9,0,0,120,75,2,0,34,30,1,0,0,1,0,0,1,0,0,0,0,0,1.00,0.436,3.792,.770,3,36339,186,72,tocf,5,,sunny
525,2017-09-28,BOS,HOU,L 2-12,9.0,17,12,12,6,10,3,0,182,115,8,1,50,44,4,0,1,0,0,0,0,0,0,0,0,0,12.00,-0.443,-7.007,.504,7,34222,211,69,fromlf,13,,sunny
526,2017-09-28,CHW,LAA,W 5-4,9.0,5,4,4,3,9,1,0,115,77,1,0,35,31,2,0,1,0,0,1,0,1,0,0,0,0,4.00,0.062,0.662,.959,5,19596,184,67,fromrf,4,,sunny
527,2017-09-28,CLE,MIN,W 5-2,9.0,8,2,2,1,15,0,0,137,94,1,1,36,34,0,1,0,1,0,0,1,0,0,0,0,1,2.00,0.484,3.044,.951,3,21810,158,64,fromlf,11,,cloudy
528,2017-09-28,MIA,ATL,W 7-1,9.0,3,1,1,5,7,1,0,156,90,1,0,34,29,0,0,0,0,0,0,1,0,0,0,0,0,1.00,0.251,3.319,.570,5,17305,186,78,,0,none,dome
529,2017-09-28,KCR,DET,L 1-4,9.0,8,4,4,4,7,0,0,144,92,3,0,37,33,1,0,0,0,0,0,2,1,0,0,0,0,4.00,-0.084,0.853,.892,4,21650,164,70,,1,,sunny
530,2017-09-28,MIL,CIN,W 4-3,9.0,8,3,3,4,9,1,0,138,90,4,1,38,33,1,0,1,0,1,0,1,1,1,1,0,0,3.00,0.339,1.702,1.685,5,30293,176,71,tolf,9,,sunny
531,2017-09-28,NYY,TBR,L 6-9,9.0,9,9,9,7,6,3,0,164,94,3,1,42,34,0,1,0,1,0,0,0,0,0,0,0,1,9.00,-0.585,-4.056,.740,5,32933,209,69,torf,10,,sunny
532,2017-09-28,STL,CHC,L 1-2,11.0,7,2,2,4,11,1,0,164,102,0,0,44,40,1,0,0,0,0,0,0,0,0,0,0,0,1.64,0.377,3.576,1.334,7,43094,212,74,fromlf,9,,sunny
533,2017-09-28,TEX,OAK,L 1-4,9.0,9,4,4,1,6,1,0,144,99,2,0,37,34,1,0,0,1,1,0,1,0,0,0,0,0,4.00,-0.029,1.084,.806,4,41664,170,75,ltor,11,,
534,2017-09-28,WSN,PIT,W 5-4,9.0,6,4,4,2,9,1,0,136,87,0,0,34,32,1,0,0,0,0,0,1,1,0,0,0,1,4.00,0.031,0.793,1.147,4,26380,203,74,torf,9,,sunny
535,2017-09-27,ARI,SFG,W 4-3,9.0,6,3,3,2,8,0,0,155,90,2,0,35,33,3,1,0,0,0,0,0,0,0,0,0,0,3.00,0.068,2.124,.708,5,20048,200,72,,0,none,dome
536,2017-09-27,BOS,TOR,W 10-7,9.0,10,7,7,2,12,3,0,145,97,0,0,38,36,3,0,0,0,0,0,1,0,0,0,0,0,7.00,-0.108,-2.005,.640,4,34445,177,82,tolf,13,,sunny
537,2017-09-27,CHW,LAA,W 6-4,10.0,6,4,4,4,10,1,0,152,96,2,0,39,34,1,0,0,1,0,0,0,0,0,0,0,0,3.60,0.326,1.178,1.398,5,17012,238,70,torf,11,,
538,2017-09-27,CLE,MIN,W 4-2,9.0,5,2,2,1,13,1,0,131,92,0,0,33,32,2,0,0,0,0,0,0,0,0,0,0,1,2.00,0.423,3.042,.728,5,19682,189,73,fromlf,10,,cloudy
539,2017-09-27,COL,MIA,W 15-9,9.0,14,9,9,0,7,1,0,154,101,2,1,41,41,5,0,0,0,0,0,0,1,0,0,0,0,9.00,0.076,-3.650,.306,5,27497,207,53,fromrf,8,,overcast
540,2017-09-27,KCR,DET,W 7-4,9.0,10,4,4,4,8,0,0,163,103,4,1,41,37,2,0,0,0,0,0,0,0,0,0,0,0,4.00,0.221,0.852,1.131,5,21319,192,66,ltor,6,,cloudy
541,2017-09-27,LAD,SDP,W 10-0,9.0,3,0,0,3,14,0,0,127,89,0,0,34,30,1,0,0,0,1,0,0,0,0,0,0,0,0.00,0.166,4.510,.254,3,47273,162,72,ltor,2,,sunny
542,2017-09-27,MIL,CIN,L 0-6,9.0,10,6,6,3,5,2,0,151,98,6,2,41,37,2,0,1,0,0,1,1,0,0,0,0,1,6.00,-0.290,-1.301,.367,9,34882,189,72,,0,none,dome
543,2017-09-27,NYM,ATL,W 7-1,9.0,8,1,1,1,5,0,0,134,90,0,0,36,34,0,0,0,0,1,0,0,2,0,0,0,0,1.00,0.295,3.510,.920,4,28617,182,80,fromrf,11,,cloudy
544,2017-09-27,NYY,TBR,W 6-1,9.0,5,1,1,2,12,1,0,137,95,2,0,33,31,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.269,3.943,.783,5,30549,199,80,fromcf,9,,sunny
545,2017-09-27,OAK,SEA,W 6-5,9.0,10,5,5,1,6,2,0,140,89,0,0,37,36,1,0,0,0,0,0,0,0,1,0,0,0,5.00,-0.019,-0.439,1.247,4,13132,170,82,tolf,5,,sunny
546,2017-09-27,PHI,WSN,W 7-5,9.0,11,5,5,7,12,1,0,186,107,5,2,43,35,2,0,1,1,0,0,2,4,1,0,0,0,5.00,0.030,-0.540,1.632,6,17642,233,85,ltor,9,,sunny
547,2017-09-27,PIT,BAL,W 5-3,9.0,10,3,3,1,8,0,0,121,78,4,0,37,35,3,0,0,1,0,0,1,0,0,0,0,0,3.00,0.293,1.599,1.525,6,24779,154,84,fromlf,6,,
548,2017-09-27,STL,CHC,L 1-5,9.0,8,5,5,2,9,1,0,113,79,5,1,36,33,3,0,1,1,0,0,2,0,0,0,0,0,5.00,-0.244,-0.439,.795,5,42070,161,71,fromlf,12,,overcast
549,2017-09-27,TEX,HOU,L 2-12,9.0,16,12,12,2,5,3,0,174,111,2,2,45,43,3,0,0,0,0,0,1,0,0,0,0,1,12.00,-0.381,-6.916,.611,5,26053,197,86,ltor,8,,cloudy
550,2017-09-26,ARI,SFG,W 11-4,9.0,10,4,2,4,7,1,2,155,98,5,2,40,35,2,0,0,0,0,1,2,0,0,0,0,0,2.00,0.121,1.123,.288,6,27487,203,84,,8,,cloudy
551,2017-09-26,BOS,TOR,L 4-9,9.0,13,9,8,3,13,5,1,162,110,2,2,43,39,1,0,0,1,0,0,1,0,1,1,0,0,8.00,-0.232,-4.006,.553,5,33999,184,75,fromrf,5,,cloudy
552,2017-09-26,CHW,LAA,L 3-9,9.0,10,9,9,4,5,3,0,166,99,2,2,40,35,2,0,1,0,1,0,0,0,0,0,0,1,9.00,-0.423,-4.339,.330,4,13786,177,88,tolf,9,,cloudy
553,2017-09-26,CLE,MIN,L 6-8,9.0,17,8,8,1,11,2,0,165,112,3,1,44,43,4,1,0,0,0,0,1,1,0,0,0,0,8.00,-0.529,-2.957,1.338,7,21268,215,82,fromcf,7,,sunny
554,2017-09-26,COL,MIA,W 6-0,9.0,5,0,0,0,8,0,0,120,81,0,0,30,30,1,0,0,0,0,0,2,0,0,0,0,0,0.00,0.255,5.352,.490,3,30409,159,58,fromrf,8,,
555,2017-09-26,KCR,DET,W 2-1,9.0,6,1,1,2,7,0,0,122,79,0,0,29,27,0,0,0,0,0,0,5,1,1,0,0,0,1.00,0.642,3.852,1.360,4,20613,151,66,ltor,8,,
556,2017-09-26,LAD,SDP,W 9-2,9.0,9,2,2,1,4,2,0,122,82,0,0,37,36,1,0,1,0,0,0,0,0,0,0,0,0,2.00,0.104,2.510,.967,4,47432,203,73,ltor,4,,sunny
557,2017-09-26,MIL,CIN,W 7-6,9.0,11,6,6,3,9,3,0,156,99,4,2,41,36,1,1,0,1,0,1,1,1,0,0,0,0,6.00,0.148,-1.300,1.358,4,30079,199,72,tolf,7,,dome
558,2017-09-26,NYM,ATL,W 4-3,9.0,11,3,3,3,6,0,0,144,92,2,0,41,35,3,0,0,1,2,0,1,2,0,0,0,0,3.00,0.118,1.510,.896,4,21938,177,76,fromrf,7,,cloudy
559,2017-09-26,NYY,TBR,W 6-1,9.0,6,1,1,2,8,0,0,111,71,0,0,35,32,0,0,0,0,0,1,1,0,0,0,0,1,1.00,0.306,3.943,.996,4,30434,191,77,rtol,6,,cloudy
560,2017-09-26,OAK,SEA,L 3-6,9.0,10,6,6,3,5,2,0,134,84,3,3,38,34,1,0,0,1,0,0,2,1,0,0,0,0,6.00,-0.476,-1.441,.942,4,13513,165,79,torf,7,,sunny
561,2017-09-26,PHI,WSN,W 4-1,9.0,4,1,1,2,14,1,0,151,93,1,0,33,30,1,0,0,1,0,0,1,0,0,0,0,0,1.00,0.360,3.461,.916,5,16437,179,81,rtol,8,,cloudy
562,2017-09-26,PIT,BAL,W 10-1,9.0,5,1,1,1,7,1,0,133,79,0,0,34,32,1,0,0,1,0,0,0,0,0,0,0,0,1.00,0.153,3.601,.291,2,19318,158,85,tocf,2,,sunny
563,2017-09-26,STL,CHC,W 8-7,9.0,7,7,6,7,15,2,1,186,111,3,2,44,34,2,1,0,2,0,0,0,1,0,0,0,1,6.00,0.174,-2.440,1.618,5,41944,226,85,fromrf,5,,cloudy
564,2017-09-26,TEX,HOU,L 3-14,9.0,18,14,14,4,8,2,0,191,121,3,1,50,43,5,1,0,2,0,1,1,1,0,0,0,1,14.00,-0.381,-8.917,.390,5,28976,203,87,ltor,9,,
565,2017-09-25,ARI,SFG,L 2-9,9.0,11,9,6,4,9,2,3,149,93,2,0,41,36,2,0,1,0,0,1,2,0,0,0,0,1,6.00,-0.360,-3.878,.728,5,22813,189,84,ltor,7,,sunny
566,2017-09-25,BOS,TOR,L 4-6,9.0,11,6,6,3,4,2,0,148,90,2,0,37,34,3,0,0,0,0,0,2,0,1,0,0,0,6.00,-0.237,-1.006,.740,5,33940,177,71,fromrf,9,,sunny
567,2017-09-25,CHW,LAA,W 4-2,9.0,5,2,2,2,11,1,0,137,86,0,0,34,32,0,0,0,0,0,0,0,2,0,0,0,0,2.00,0.385,2.661,1.044,4,13443,179,86,fromcf,8,,cloudy
568,2017-09-25,COL,MIA,L 4-5,9.0,10,5,5,6,5,0,0,168,97,9,0,43,36,4,0,0,0,1,0,0,0,0,0,0,0,5.00,-0.041,0.350,.946,7,24685,210,51,rtol,6,,
569,2017-09-25,LAD,SDP,W 9-3,9.0,6,3,2,0,13,0,1,130,92,0,0,35,33,2,0,0,2,0,0,0,0,0,0,0,1,2.00,0.159,1.510,.308,3,49419,186,76,ltor,5,,cloudy
570,2017-09-25,NYY,KCR,W 11-3,9.0,6,3,3,3,10,2,0,131,88,0,0,35,31,1,0,0,1,0,0,1,0,1,0,0,0,3.00,0.285,1.943,.739,4,40023,171,83,fromlf,5,,sunny
571,2017-09-25,OAK,SEA,L 1-7,9.0,7,7,7,4,6,4,0,144,88,1,0,37,33,1,0,0,0,0,0,1,0,0,0,0,0,7.00,-0.303,-2.439,.301,3,9329,142,73,torf,6,,cloudy
572,2017-09-25,PHI,WSN,L 1-3,9.0,8,3,3,2,13,1,0,155,104,0,0,37,35,1,0,0,0,0,0,0,2,0,0,0,0,3.00,0.050,1.460,.810,3,17026,184,83,tolf,9,,sunny
573,2017-09-25,STL,CHC,L 2-10,9.0,12,10,8,5,7,2,2,165,107,3,0,43,38,2,0,0,0,0,0,2,0,0,0,0,0,8.00,-0.425,-5.439,.354,7,42516,191,85,rtol,11,,sunny
574,2017-09-25,TEX,HOU,L 2-11,9.0,12,11,4,3,7,1,7,168,97,3,2,45,39,3,0,0,2,0,1,1,0,0,0,0,0,4.00,-0.493,-5.916,.864,4,30390,213,88,fromrf,12,,cloudy
575,2017-09-25 (1),NYM,ATL,L 2-9,9.0,10,9,9,7,6,2,0,171,102,3,3,43,33,5,0,1,0,1,2,1,0,0,0,0,0,9.00,-0.192,-4.491,.678,5,,183,86,fromrf,9,,sunny
576,2017-09-25 (2),NYM,ATL,W 3-2,9.0,7,2,1,1,9,0,1,140,94,2,0,36,35,1,0,0,0,0,0,0,2,0,0,0,0,1.00,0.514,2.511,1.475,4,21698,169,76,tolf,10,,cloudy
577,2017-09-24,ARI,MIA,W 3-2,9.0,5,2,2,5,7,0,0,136,76,1,0,34,29,2,0,1,0,0,0,1,0,1,1,0,0,2.00,0.373,3.122,1.065,4,31539,190,73,,0,none,dome
578,2017-09-24,ATL,PHI,L 0-2,9.0,7,2,2,2,11,1,0,117,75,0,0,33,31,1,0,0,0,0,0,1,0,0,0,0,0,2.00,0.169,2.561,.867,3,33183,158,81,ltor,8,,sunny
579,2017-09-24,BAL,TBR,W 9-4,9.0,10,4,4,1,7,2,0,144,87,3,0,38,37,2,0,0,0,0,0,1,0,0,0,0,0,4.00,0.015,0.661,.768,5,23424,190,90,fromcf,4,,sunny
580,2017-09-24,CHW,KCR,W 8-1,9.0,5,1,1,0,7,1,0,133,88,0,0,33,33,1,0,0,0,0,0,0,0,0,0,0,0,1.00,0.253,3.661,.720,3,18791,162,89,ltor,8,,sunny
581,2017-09-24,CIN,BOS,L 4-5,9.0,5,5,5,5,5,1,0,161,103,3,2,37,32,2,0,0,0,0,0,0,0,0,0,0,0,5.00,-0.288,-0.348,1.226,5,25545,191,87,,2,,sunny
582,2017-09-24,DET,MIN,L 4-10,9.0,14,10,10,4,8,2,0,167,118,2,2,43,38,4,0,0,0,0,1,1,0,0,0,0,0,10.00,-0.330,-5.107,.500,5,23882,196,82,ltor,3,,sunny
583,2017-09-24,HOU,LAA,L 5-7,9.0,11,7,6,5,8,2,1,185,115,6,1,44,39,4,0,0,0,0,0,0,1,0,0,0,1,6.00,-0.493,-2.680,1.420,8,36756,229,73,,0,none,dome
584,2017-09-24,LAD,SFG,W 3-1,9.0,8,1,1,0,8,1,0,101,77,0,0,31,30,1,0,0,0,1,0,4,0,0,0,0,0,1.00,0.442,3.510,.989,2,46774,154,85,ltor,4,,sunny
585,2017-09-24,MIL,CHC,L 0-5,9.0,10,5,5,2,12,1,0,135,90,3,1,36,34,2,0,0,0,0,0,2,1,1,0,0,0,5.00,-0.030,-0.298,.753,6,42212,173,88,rtol,11,,sunny
586,2017-09-24,NYM,WSN,L 2-3,9.0,5,3,2,1,12,1,1,140,88,0,0,33,32,0,1,0,0,0,0,0,1,0,0,0,0,2.00,0.034,1.510,.722,3,29057,181,87,fromcf,6,,sunny
587,2017-09-24,OAK,TEX,W 8-1,9.0,3,1,1,1,8,1,0,132,86,0,0,30,29,0,0,0,0,0,0,1,0,0,0,0,0,1.00,0.311,3.562,.508,5,18601,165,72,torf,9,,sunny
588,2017-09-24,PIT,STL,W 4-1,9.0,4,1,1,5,9,1,0,160,100,5,0,36,31,0,0,0,0,0,0,0,0,0,0,0,0,1.00,0.354,3.600,1.050,6,28550,176,84,fromcf,5,,sunny
589,2017-09-24,SDP,COL,L 4-8,9.0,12,8,8,3,8,2,0,156,102,1,1,41,38,2,0,0,0,0,0,1,2,0,0,0,1,8.00,-0.318,-3.632,.889,5,28339,182,78,torf,13,,sunny
590,2017-09-24,SEA,CLE,L 2-4,9.0,9,4,4,0,8,1,0,144,96,4,1,37,35,3,0,0,1,0,1,0,1,0,0,0,1,4.00,-0.114,0.611,.924,5,23695,170,61,fromlf,1,,sunny
591,2017-09-24,TOR,NYY,W 9-5,9.0,9,5,5,4,8,2,0,159,98,4,1,39,35,3,0,0,0,0,0,1,0,0,0,0,0,5.00,0.184,-0.006,.546,6,47394,197,80,tolf,6,,sunny
592,2017-09-23,ARI,MIA,L 6-12,9.0,12,12,7,8,10,2,5,216,124,6,2,50,38,4,0,0,1,1,2,0,0,0,1,0,2,7.00,-0.600,-6.878,.824,8,39259,231,75,,0,none,dome
593,2017-09-23,ATL,PHI,W 4-2,9.0,8,2,1,1,8,0,1,126,86,0,0,34,33,1,0,0,0,0,0,2,0,0,0,0,0,1.00,0.240,2.561,.986,3,39809,170,78,ltor,5,,sunny
594,2017-09-23,BAL,TBR,L 6-9,9.0,10,9,7,1,8,2,2,151,97,1,0,38,35,1,0,0,1,0,1,1,0,1,0,0,0,7.00,-0.181,-4.339,.551,5,42802,214,87,ltor,2,,sunny
595,2017-09-23,CHW,KCR,L 2-8,9.0,12,8,8,4,8,1,0,169,99,6,3,42,38,6,0,1,0,0,0,1,0,0,0,0,1,8.00,-0.240,-3.339,.567,5,20306,182,91,fromlf,13,,sunny
596,2017-09-23,CIN,BOS,L 0-5,9.0,7,5,3,8,6,1,2,134,79,0,0,40,31,2,0,1,0,0,1,1,0,1,0,0,1,3.00,-0.108,-0.348,.569,3,36076,171,92,ltor,5,,sunny
597,2017-09-23,DET,MIN,L 4-10,9.0,12,10,9,3,7,1,1,182,113,6,5,44,39,1,0,0,2,0,0,0,1,0,0,0,0,9.00,-0.472,-5.106,1.188,7,26800,192,89,ltor,5,,sunny
598,2017-09-23,HOU,LAA,W 6-2,9.0,5,2,2,1,8,2,0,109,75,0,0,33,30,1,0,0,2,0,0,2,0,0,0,0,0,2.00,0.322,2.319,.714,4,34035,158,73,,0,none,dome
599,2017-09-23,LAD,SFG,L 1-2,9.0,9,2,2,2,5,0,0,134,90,0,0,38,35,2,0,0,0,1,0,1,2,0,0,0,0,2.00,0.153,2.510,.848,6,51093,173,69,tocf,6,,cloudy
600,2017-09-23,MIL,CHC,W 4-3,10.0,8,3,3,4,8,0,0,132,87,3,1,40,33,1,0,2,0,2,1,0,1,1,0,0,0,2.70,-0.093,2.223,1.447,6,44067,197,88,rtol,6,,sunny
601,2017-09-23,NYM,WSN,L 3-4,10.0,10,4,4,6,8,3,0,192,118,3,0,44,38,2,0,0,0,0,0,2,0,0,0,0,0,3.60,0.058,1.010,1.487,9,34455,218,83,fromlf,7,,sunny
602,2017-09-23,OAK,TEX,W 1-0,9.0,4,0,0,2,10,0,0,136,82,0,0,32,30,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.751,4.562,1.265,5,38034,158,73,torf,15,,sunny
603,2017-09-23,PIT,STL,W 11-6,9.0,9,6,5,3,9,1,1,166,102,4,2,39,36,2,0,0,0,0,0,0,0,0,0,0,0,5.00,-0.077,-1.398,.519,7,29672,200,84,ltor,6,,sunny
604,2017-09-23,SDP,COL,W 5-0,9.0,5,0,0,3,12,0,0,139,94,2,0,36,32,0,0,0,1,0,0,0,0,1,0,0,0,0.00,0.503,4.368,1.111,5,33899,191,71,ltor,10,,sunny
605,2017-09-23,SEA,CLE,L 4-11,9.0,14,11,8,1,8,4,3,180,125,0,0,45,41,2,0,0,0,0,3,0,0,0,0,0,0,8.00,-0.219,-6.390,.451,5,31565,212,62,,1,,cloudy
606,2017-09-23,TOR,NYY,L 1-5,9.0,7,5,5,5,7,2,0,135,78,0,0,35,30,2,0,0,0,0,0,1,1,1,0,0,0,5.00,-0.087,-0.006,.827,5,46949,174,81,tocf,5,,sunny
607,2017-09-22,ARI,MIA,W 13-11,9.0,17,11,11,3,9,3,0,179,109,1,0,46,41,4,0,0,0,1,1,1,1,0,0,0,1,11.00,-0.507,-5.878,1.256,7,34588,234,76,,0,none,dome
608,2017-09-22,ATL,PHI,W 7-2,9.0,6,2,2,5,9,0,0,157,97,2,0,37,31,2,0,0,0,0,1,1,0,0,0,0,0,2.00,0.159,2.561,.540,5,33702,176,76,ltor,5,,cloudy
609,2017-09-22,BAL,TBR,L 3-8,9.0,13,8,8,2,5,2,0,139,91,2,0,42,38,4,0,1,2,0,0,1,0,0,0,0,0,8.00,-0.385,-3.340,.495,6,28835,187,80,ltor,1,,overcast
