Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
400,2018-04-07,PIT,CIN,L 4-7,36,33,4,8,1,0,0,4,1,0,5,0,1,1,1,0,0,1,-0.082,-0.599,.777,5,15,14336,189,36,torf,6,none,cloudy
401,2018-04-07,SFG,LAD,W 7-5,57,55,7,17,3,0,2,7,2,1,18,0,0,0,0,0,2,1,0.173,0.559,1.803,11,21,42308,316,62,tocf,17,none,cloudy
402,2018-04-07,STL,ARI,W 5-3,34,33,5,10,1,0,1,5,0,0,9,0,0,1,0,0,0,0,0.293,0.946,.663,5,14,41113,178,37,fromrf,9,none,sunny
403,2018-04-07,TEX,TOR,W 5-1,36,30,5,8,2,0,0,5,5,0,6,0,0,1,0,1,0,0,0.121,0.481,.875,7,9,26229,157,42,ltor,13,none,overcast
404,2018-04-07,WSN,NYM,L 2-3,35,31,2,5,0,0,1,2,3,0,10,0,1,0,1,0,5,0,-0.488,-2.792,1.439,6,16,28952,179,42,fromlf,11,none,cloudy
405,2018-04-06,CLE,KCR,W 3-2,34,30,3,4,2,0,0,3,4,1,3,0,0,0,1,0,1,0,-0.101,-1.484,1.062,7,9,34720,161,41,ltor,14,none,cloudy
406,2018-04-06,COL,ATL,L 3-8,36,34,3,7,2,1,2,3,2,0,8,0,0,0,0,0,1,0,-0.091,-2.351,.606,6,15,48216,176,27,rtol,4,snow,overcast
407,2018-04-06,LAA,OAK,W 13-9,44,38,13,14,3,0,2,10,5,2,7,1,0,0,1,1,1,0,0.985,8.947,1.464,7,11,36023,215,65,torf,4,none,cloudy
408,2018-04-06,NYY,BAL,L 3-7,53,47,3,7,1,0,1,3,5,1,10,1,0,0,0,1,2,0,-0.876,-4.689,1.902,8,12,34244,320,60,tolf,16,none,cloudy
409,2018-04-06,PIT,CIN,W 14-3,45,38,14,15,6,1,0,13,6,0,5,1,0,0,1,0,2,0,0.372,9.912,.603,7,14,11115,206,51,tocf,18,none,cloudy
410,2018-04-06,TEX,TOR,L 5-8,39,38,5,13,3,0,1,5,1,0,8,0,0,0,0,1,0,0,-0.246,-0.082,.600,7,10,21670,186,74,tocf,11,none,cloudy
411,2018-04-05,BOS,TBR,W 3-2,48,41,3,10,2,1,0,3,6,3,9,0,1,0,0,1,1,0,-0.108,-2.023,2.218,11,10,36134,235,40,torf,18,none,sunny
412,2018-04-05,CHW,DET,L 7-9,46,39,7,11,4,2,0,7,5,0,12,1,0,1,0,0,1,0,0.132,1.821,.830,9,11,33318,243,43,fromrf,10,none,cloudy
413,2018-04-05,MIN,SEA,W 4-2,35,33,4,8,0,0,3,4,2,0,11,0,0,0,1,0,0,0,0.156,-0.180,1.100,7,10,39214,189,38,rtol,7,none,cloudy
414,2018-04-05,NYY,BAL,L 2-5,37,29,2,4,2,0,1,2,6,0,8,2,0,0,0,1,0,1,-0.291,-2.946,1.179,8,10,33653,195,43,torf,14,none,cloudy
415,2018-04-05,OAK,TEX,L 3-6,40,35,3,12,1,0,0,3,2,0,5,1,0,2,0,1,0,0,-0.352,-1.563,1.498,10,10,10132,190,60,ltor,4,none,cloudy
416,2018-04-05,PHI,MIA,W 5-0,39,30,5,6,0,1,1,5,9,2,9,0,0,0,1,0,4,1,0.148,1.035,.560,10,13,44488,183,46,ltor,17,none,cloudy
417,2018-04-05,PIT,CIN,W 5-2,38,33,5,9,3,1,1,4,4,1,4,0,0,1,1,0,0,0,0.229,0.911,.734,9,15,9227,167,43,tocf,14,none,cloudy
418,2018-04-05,SDP,COL,L 1-3,31,31,1,6,0,0,1,1,0,0,8,0,0,0,0,0,0,1,-0.582,-3.370,1.146,3,15,20509,178,65,ltor,7,none,cloudy
419,2018-04-05,STL,ARI,L 1-3,34,29,1,2,1,0,0,1,5,0,13,0,0,0,1,1,0,0,-0.530,-3.561,1.446,6,16,46512,212,61,rtol,13,none,night
420,2018-04-05,WSN,NYM,L 2-8,35,32,2,6,3,0,0,1,3,0,11,0,0,0,0,1,0,0,-0.169,-2.794,1.015,6,16,42477,177,42,ltor,8,none,cloudy
421,2018-04-04,ATL,WSN,W 7-1,36,32,7,7,4,0,1,6,4,0,11,0,0,0,1,0,0,0,0.253,2.948,.480,5,16,29834,186,53,tolf,15,none,cloudy
422,2018-04-04,LAA,CLE,W 3-2,46,41,3,6,0,0,2,3,4,0,11,1,0,0,0,1,0,0,-0.483,-3.318,1.632,6,13,32412,268,65,torf,6,none,overcast
423,2018-04-04,NYM,PHI,W 4-2,34,27,4,5,0,1,1,4,6,0,7,1,0,0,0,1,0,1,0.143,-0.007,.944,6,16,21328,185,54,torf,20,none,cloudy
424,2018-04-04,NYY,TBR,W 7-2,34,31,7,7,0,0,3,7,3,0,11,0,0,0,0,0,1,0,0.330,2.606,.522,3,9,40028,164,53,tocf,18,none,overcast
425,2018-04-04,OAK,TEX,W 6-2,38,31,6,9,4,0,0,5,5,0,10,1,0,1,1,0,1,0,0.207,1.947,.625,8,9,7908,143,57,torf,9,none,overcast
426,2018-04-04,PIT,MIN,L 3-7,38,34,3,8,1,0,1,3,4,0,6,0,0,0,0,0,1,0,-0.040,-1.598,.820,8,14,20690,205,37,tocf,21,none,cloudy
427,2018-04-04,SDP,COL,L 2-5,35,32,2,6,1,0,0,1,2,0,7,1,0,0,0,1,0,0,-0.223,-2.368,.565,6,14,19698,161,59,ltor,13,none,cloudy
428,2018-04-04,SFG,SEA,W 10-1,43,34,10,12,0,0,4,9,7,0,4,0,1,1,0,0,0,0,0.304,6.035,.381,9,15,42582,172,62,tocf,16,none,cloudy
429,2018-04-03,ATL,WSN,W 13-6,44,36,13,15,4,0,2,13,5,0,9,1,2,0,0,1,1,0,0.722,8.946,.459,7,15,26782,190,78,rtol,13,none,cloudy
430,2018-04-03,DET,KCR,L 0-1,31,30,0,3,0,0,0,0,1,0,8,0,0,0,1,0,0,0,-0.877,-4.893,1.580,4,9,15083,137,40,ltor,13,none,overcast
431,2018-04-03,LAA,CLE,W 13-2,39,36,13,13,2,0,5,12,3,0,5,0,0,0,0,1,0,0,0.552,8.946,.398,2,12,35007,169,65,tocf,4,none,night
432,2018-04-03,NYM,PHI,W 2-0,33,30,2,7,1,0,0,2,1,0,8,2,0,0,0,0,0,1,-0.074,-2.008,.975,7,16,21397,171,40,fromcf,12,drizzle,overcast
433,2018-04-03,NYY,TBR,W 11-4,41,34,11,11,2,0,2,10,6,0,14,0,1,0,1,1,0,0,0.505,6.607,.766,6,9,46776,209,40,fromcf,7,none,overcast
434,2018-04-03,OAK,TEX,L 1-4,38,34,1,8,1,0,1,1,3,0,13,1,0,0,0,1,1,0,-0.375,-3.561,1.038,10,10,9157,170,58,torf,7,none,cloudy
435,2018-04-03,SDP,COL,W 8-4,36,31,8,8,1,0,3,8,4,0,7,1,0,0,0,2,1,0,0.468,4.117,1.009,4,15,19283,167,67,torf,12,none,cloudy
436,2018-04-03,SFG,SEA,L 4-6,34,33,4,9,1,0,2,4,0,0,4,0,0,1,0,2,0,0,-0.211,-0.461,.973,3,15,40901,182,61,tocf,7,none,sunny
437,2018-04-02,ATL,WSN,L 1-8,31,30,1,4,0,0,0,1,1,0,9,0,0,0,1,1,1,0,-0.190,-3.559,.542,3,15,25054,175,77,fromrf,9,none,cloudy
438,2018-04-02,CIN,CHC,W 1-0,35,28,1,5,1,1,0,1,6,0,7,0,1,0,1,1,0,0,-0.252,-3.137,1.096,10,14,18963,153,44,fromlf,6,none,overcast
439,2018-04-02,DET,KCR,W 6-1,38,34,6,10,2,1,0,6,3,2,6,0,0,1,1,0,0,0,0.236,1.650,.929,8,9,15476,166,36,ltor,3,none,sunny
440,2018-04-02,LAA,CLE,L 0-6,37,33,0,6,1,0,0,0,2,0,7,2,0,0,0,0,0,0,-0.272,-4.561,.486,10,9,43904,205,62,torf,7,none,overcast
441,2018-04-02,OAK,TEX,W 3-1,34,31,3,9,2,0,1,3,3,0,7,0,0,0,0,1,0,0,0.043,-1.053,1.259,7,10,7416,190,59,torf,11,none,cloudy
442,2018-04-02,PIT,MIN,W 5-4,39,27,5,5,1,0,1,5,11,1,6,0,1,0,0,1,0,0,0.177,0.910,.725,10,17,30186,206,40,torf,3,none,cloudy
443,2018-04-02,SDP,COL,L 4-7,41,35,4,8,3,1,2,4,5,0,8,1,0,0,0,0,0,0,-0.217,-0.368,1.054,10,15,16899,191,61,torf,7,none,cloudy
444,2018-04-01,BAL,MIN,L 0-7,31,30,0,3,1,0,0,0,1,0,6,0,0,0,0,0,0,0,-0.162,-4.661,.229,4,9,17212,155,61,tocf,9,none,overcast
445,2018-04-01,CIN,WSN,L 5-6,37,32,5,7,3,0,1,4,3,0,8,2,0,0,0,2,0,0,-0.316,0.349,1.123,5,13,10355,167,50,ltor,8,none,cloudy
446,2018-04-01,LAD,SFG,W 9-0,37,36,9,13,3,0,1,8,0,0,7,1,0,0,0,0,0,1,0.107,4.991,.645,4,14,41866,167,64,ltor,5,none,cloudy
447,2018-04-01,NYM,STL,L 1-5,36,32,1,7,1,0,0,1,3,0,8,0,1,0,0,0,0,0,-0.318,-3.510,.892,8,16,22486,195,59,torf,12,none,cloudy
448,2018-04-01,OAK,LAA,L 4-7,36,31,4,5,0,0,1,4,5,0,8,0,0,0,0,1,0,0,-0.110,-0.561,1.096,5,9,14644,187,66,torf,7,none,sunny
449,2018-04-01,TBR,BOS,L 1-2,37,35,1,8,1,0,1,1,2,0,9,0,0,0,0,0,0,0,-0.677,-3.470,1.543,9,9,14256,204,72,,0,none,dome
450,2018-04-01,TEX,HOU,L 2-8,33,30,2,4,1,0,2,2,3,0,12,0,0,0,0,1,0,0,-0.261,-3.083,.688,4,10,26758,193,71,fromrf,9,none,overcast
451,2018-04-01 (1),DET,PIT,L 0-1,32,26,0,2,1,0,0,0,6,0,5,0,0,0,0,2,0,1,-0.880,-4.893,1.753,5,9,14858,150,36,rtol,7,none,sunny
452,2018-04-01 (2),DET,PIT,L 6-8,41,39,6,12,4,2,1,6,2,0,9,0,0,0,0,0,0,0,-0.010,1.106,.883,8,10,18438,194,40,tolf,10,none,cloudy
453,2018-03-31,ATL,PHI,W 15-2,51,43,15,19,5,1,1,14,5,1,5,0,2,1,3,0,0,0,0.495,10.946,.574,12,14,37777,201,67,ltor,6,none,cloudy
454,2018-03-31,BAL,MIN,L 2-6,37,30,2,3,1,0,1,2,7,0,11,0,0,0,0,0,0,0,-0.275,-2.661,.508,8,11,17763,170,55,tolf,12,none,night
455,2018-03-31,CIN,WSN,L 7-13,42,39,7,12,1,0,3,7,2,0,11,0,0,1,1,0,0,0,-0.133,2.349,.944,8,16,27341,196,59,rtol,17,none,cloudy
456,2018-03-31,KCR,CHW,L 3-4,38,31,3,6,0,1,0,3,5,0,5,1,0,1,0,1,1,0,-0.330,-1.853,1.568,8,10,17564,174,45,ltor,18,none,cloudy
457,2018-03-31,LAD,SFG,W 5-0,31,26,5,4,1,1,0,3,3,0,5,0,0,2,2,2,0,0,0.228,0.991,.433,2,13,45938,163,65,tocf,5,none,cloudy
458,2018-03-31,NYM,STL,W 6-2,40,33,6,11,3,0,2,6,5,1,5,1,0,1,0,0,0,0,0.220,1.992,.492,10,13,36098,202,53,tocf,3,none,sunny
459,2018-03-31,OAK,LAA,L 3-8,39,34,3,8,4,0,0,3,5,0,9,0,0,0,0,1,0,0,-0.277,-1.560,.703,9,9,17012,203,66,torf,4,none,cloudy
460,2018-03-31,SDP,MIL,L 3-7,32,31,3,6,2,1,1,3,1,0,8,0,0,0,0,1,0,0,-0.122,-1.369,.908,2,13,35106,171,61,ltor,9,none,cloudy
461,2018-03-31,TBR,BOS,L 2-3,37,33,2,8,1,0,1,2,3,0,7,0,0,1,0,0,1,0,-0.546,-2.469,1.581,8,10,17838,201,72,,0,none,dome
462,2018-03-31,TEX,HOU,L 3-9,36,32,3,5,1,0,1,3,4,0,13,0,0,0,0,0,0,0,-0.201,-2.082,.524,6,10,36892,199,73,fromcf,19,none,cloudy
463,2018-03-30,ATL,PHI,L 4-5,46,37,4,9,2,0,0,4,5,0,9,2,1,1,0,1,0,1,-0.398,-1.574,1.815,9,19,35123,256,60,rtol,14,none,cloudy
464,2018-03-30,CIN,WSN,L 0-2,36,34,0,7,1,0,0,0,2,0,14,0,0,0,0,0,1,0,-0.746,-4.650,1.490,9,16,43878,189,47,,8,none,cloudy
465,2018-03-30,DET,PIT,L 10-13,62,53,10,14,7,0,0,9,9,0,9,0,0,0,2,1,0,0,0.353,2.931,1.702,13,10,42516,327,39,ltor,11,none,cloudy
466,2018-03-30,LAD,SFG,L 0-1,27,27,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,-0.749,-4.510,1.143,0,11,53478,143,62,tocf,3,none,cloudy
467,2018-03-30,OAK,LAA,L 1-2,36,33,1,7,1,0,0,1,1,0,8,2,0,0,0,0,0,0,-0.739,-3.561,2.000,8,11,27665,168,70,torf,8,none,cloudy
468,2018-03-30,SDP,MIL,L 6-8,42,37,6,12,2,0,2,6,4,0,7,1,0,0,0,1,0,0,0.182,1.632,.899,9,16,31513,188,63,ltor,7,none,cloudy
469,2018-03-30,TBR,BOS,L 0-1,31,30,0,4,0,0,0,0,1,0,9,0,0,0,0,1,0,0,-0.803,-4.472,1.421,4,11,19203,166,72,,0,none,dome
470,2018-03-30,TEX,HOU,W 5-1,35,31,5,10,3,0,1,5,2,0,6,0,0,2,1,2,0,0,0.102,0.480,.692,6,9,35469,182,70,fromcf,9,none,night
471,2018-03-29,ATL,PHI,W 8-5,40,34,8,9,1,0,3,7,4,1,6,1,1,0,0,0,0,0,0.465,3.545,1.494,6,19,40208,208,74,ltor,16,none,cloudy
472,2018-03-29,BAL,MIN,W 3-2,40,34,3,5,1,1,1,3,5,2,13,0,1,0,0,1,1,0,-0.023,-2.179,1.549,7,11,45469,211,65,rtol,7,none,cloudy
473,2018-03-29,KCR,CHW,L 7-14,39,36,7,9,3,0,1,6,2,0,2,1,0,0,0,0,0,0,0.088,2.146,.373,5,10,36517,206,45,ltor,10,none,overcast
474,2018-03-29,LAD,SFG,L 0-1,36,31,0,6,0,0,0,0,5,0,10,0,0,0,0,2,2,0,-0.826,-4.510,1.824,9,15,53595,175,73,torf,4,none,sunny
475,2018-03-29,NYM,STL,W 9-4,44,33,9,12,2,0,0,8,9,0,8,1,1,0,1,3,1,0,0.503,4.991,.869,11,14,44189,181,50,rtol,9,none,cloudy
476,2018-03-29,OAK,LAA,W 6-5,47,42,6,12,1,1,2,6,5,1,11,0,0,0,0,1,0,0,0.197,1.346,1.615,10,9,27764,242,73,torf,2,none,cloudy
477,2018-03-29,SDP,MIL,L 1-2,45,39,1,6,0,0,0,1,6,1,15,0,0,0,0,2,1,1,-0.786,-4.824,2.116,8,18,44649,216,69,torf,6,none,sunny
478,2018-03-29,TBR,BOS,W 6-4,35,28,6,4,1,1,0,6,7,0,11,0,0,0,0,0,0,0,0.551,2.027,1.260,5,12,31042,180,72,,0,none,dome
479,2018-03-29,TEX,HOU,L 1-4,34,31,1,6,1,0,0,0,2,0,9,1,0,0,0,1,0,0,-0.464,-4.084,.878,6,9,47253,179,63,tocf,2,none,cloudy
480,2017-10-01,STL,MIL,L 1-6,33,31,1,3,0,0,1,1,2,0,8,0,0,0,0,0,0,0,-0.257,-3.560,.592,5,17,44787,144,77,rtol,6,,sunny
481,2017-10-01,TBR,BAL,W 6-0,37,32,6,10,1,0,1,6,4,0,10,0,0,1,0,1,0,0,-0.079,2.028,.665,7,11,16018,152,72,,0,none,dome
482,2017-10-01,TEX,OAK,L 2-5,35,34,2,8,2,0,0,2,1,0,10,0,0,0,0,1,0,0,-0.393,-3.084,.745,6,14,33961,157,86,rtol,7,,sunny
483,2017-10-01,WSN,PIT,L 8-11,51,43,8,16,4,0,2,7,7,0,11,1,0,0,1,1,2,0,0.017,3.209,1.283,16,22,35652,262,67,fromrf,5,,sunny
484,2017-10-01,BOS,HOU,L 3-4,35,33,3,7,2,0,0,2,1,0,12,1,0,0,0,1,0,0,-0.423,-1.995,1.336,5,10,34517,189,62,rtol,9,,sunny
485,2017-10-01,CHC,CIN,L 1-3,31,31,1,3,0,0,1,1,0,0,7,0,0,0,1,0,0,0,-0.507,-3.742,.913,3,20,40971,150,67,rtol,9,,cloudy
486,2017-10-01,CLE,CHW,W 3-1,35,28,3,5,2,0,0,3,6,0,2,0,0,1,0,0,1,0,0.016,-1.485,.689,8,17,30036,157,68,fromrf,8,,sunny
487,2017-10-01,COL,LAD,L 3-6,38,34,3,10,2,1,0,3,4,0,7,0,0,0,0,3,0,0,-0.349,-2.349,1.035,8,20,32946,219,72,tocf,7,,cloudy
488,2017-10-01,KCR,ARI,L 2-14,37,35,2,6,2,0,1,2,2,0,10,0,0,0,3,1,0,0,-0.043,-2.854,.816,8,15,32277,211,77,rtol,11,,cloudy
489,2017-10-01,LAA,SEA,W 6-2,36,31,6,8,0,0,1,6,3,0,10,0,0,2,0,0,0,0,0.046,1.947,.977,6,14,34940,158,72,ltor,4,,cloudy
490,2017-10-01,MIA,ATL,L 5-8,39,35,5,8,0,0,1,4,3,0,14,1,0,0,0,0,0,0,0.134,0.681,1.073,7,17,25222,199,78,,0,none,dome
491,2017-10-01,MIN,DET,W 5-1,35,33,5,9,2,0,2,5,2,0,11,0,0,0,0,0,1,0,0.155,0.822,.848,6,15,28148,156,62,rtol,14,,
492,2017-10-01,NYY,TOR,L 1-2,32,31,1,5,1,0,1,1,1,0,8,0,0,0,0,0,0,1,-0.637,-3.944,1.520,4,12,37428,148,66,tolf,4,,sunny
493,2017-10-01,PHI,NYM,W 11-0,42,34,11,11,3,0,2,10,7,0,11,0,1,0,1,1,1,0,0.245,7.036,.484,7,14,25754,189,68,tocf,4,,sunny
494,2017-10-01,SFG,SDP,W 5-4,33,31,5,8,2,0,1,5,2,0,5,0,0,0,1,2,2,1,0.265,0.803,1.468,3,16,38847,175,69,tocf,9,,sunny
495,2017-09-30,BOS,HOU,W 6-3,37,33,6,10,3,0,1,6,4,1,12,0,0,0,0,1,2,0,0.172,1.562,.639,7,10,35722,199,57,fromrf,14,,
496,2017-09-30,CHC,CIN,W 9-0,41,33,9,10,1,0,2,9,7,0,7,0,0,1,1,0,0,1,0.234,4.784,.431,8,21,41493,184,65,fromrf,11,,sunny
497,2017-09-30,CLE,CHW,L 1-2,34,29,1,3,0,0,0,1,4,0,7,1,0,0,0,1,1,0,-0.731,-4.045,1.466,6,15,33173,193,56,fromrf,8,,sunny
498,2017-09-30,COL,LAD,L 3-5,38,36,3,11,1,0,1,3,1,0,10,0,1,0,2,2,1,1,-0.448,-2.350,1.568,8,22,48103,179,64,tocf,8,,cloudy
499,2017-09-30,KCR,ARI,W 4-3,31,29,4,7,1,0,1,3,2,0,11,0,0,0,0,1,2,1,0.189,-0.314,1.124,3,13,32727,164,76,rtol,9,,sunny
500,2017-09-30,LAA,SEA,L 4-6,41,36,4,10,3,0,1,4,3,0,10,1,0,1,0,0,1,0,-0.007,-0.561,1.138,10,12,38075,212,73,rtol,9,,sunny
501,2017-09-30,MIA,ATL,W 10-2,46,38,10,18,4,1,1,9,5,2,6,2,0,1,0,0,3,1,0.372,6.162,.269,12,13,25264,179,79,,0,none,dome
502,2017-09-30,MIN,DET,L 2-3,37,32,2,6,1,0,0,2,5,0,7,0,0,0,0,1,0,0,-0.577,-2.702,1.596,8,11,35515,179,66,tolf,13,,cloudy
503,2017-09-30,NYY,TOR,W 2-1,33,29,2,7,0,0,1,2,4,0,8,0,0,0,0,1,0,0,-0.110,-2.396,.800,7,9,39457,177,62,ltor,8,,cloudy
504,2017-09-30,PHI,NYM,L 4-7,44,39,4,7,1,0,1,4,3,0,13,1,0,1,0,0,0,0,-0.257,-1.451,1.351,7,20,25138,250,58,fromlf,16,,
505,2017-09-30,SFG,SDP,L 2-3,38,31,2,6,0,0,0,2,5,0,9,1,1,0,0,0,0,1,-0.264,-2.458,1.294,9,17,40394,180,69,tocf,9,,cloudy
506,2017-09-30,STL,MIL,W 7-6,34,29,7,8,2,0,0,7,5,0,10,0,0,0,0,2,0,0,0.484,2.944,1.467,3,14,42246,193,76,fromcf,10,,sunny
507,2017-09-30,TBR,BAL,W 4-3,36,33,4,10,1,0,1,4,2,0,7,0,0,1,0,0,4,0,0.099,0.028,.771,8,10,15416,165,72,,0,none,dome
508,2017-09-30,TEX,OAK,W 8-4,39,34,8,13,3,0,2,8,5,0,5,0,0,0,0,0,2,1,0.310,3.481,.365,7,10,32759,194,82,ltor,7,,cloudy
509,2017-09-30,WSN,PIT,L 1-4,32,31,1,4,0,0,0,1,1,1,6,0,0,0,0,0,0,0,-0.314,-3.791,.783,4,17,32240,176,63,fromlf,5,,cloudy
510,2017-09-29,STL,MIL,L 3-5,32,31,3,6,0,0,2,3,1,0,8,0,0,0,0,2,0,0,-0.366,-1.560,.815,2,14,44815,164,75,ltor,7,,sunny
511,2017-09-29,TBR,BAL,W 7-0,41,27,7,7,1,0,2,7,10,0,7,1,0,3,0,1,0,0,0.175,3.026,.677,10,10,21142,186,72,,0,none,dome
512,2017-09-29,TEX,OAK,W 5-3,35,33,5,9,1,0,1,5,2,0,7,0,0,0,1,0,0,0,0.113,0.480,.521,6,10,28459,174,70,ltor,7,,
513,2017-09-29,WSN,PIT,W 6-1,34,32,6,12,2,0,3,6,2,0,10,0,0,0,0,1,1,0,0.064,1.740,.647,4,14,36339,186,72,tocf,5,,sunny
514,2017-09-29,BOS,HOU,L 2-3,34,31,2,5,4,0,0,2,3,1,9,0,0,0,0,0,1,0,-0.644,-2.995,1.809,5,11,36623,167,59,rtol,12,,cloudy
515,2017-09-29,CHC,CIN,W 5-4,35,30,5,9,0,0,1,5,3,0,5,0,1,1,0,2,0,0,0.467,0.784,1.382,6,15,36258,176,65,,15,,sunny
516,2017-09-29,CLE,CHW,W 10-1,43,33,10,9,5,0,1,9,9,0,6,1,0,0,1,1,1,0,0.365,5.516,.436,9,15,26983,177,63,fromlf,17,,
517,2017-09-29,COL,LAD,W 9-1,41,35,9,11,1,1,4,8,5,1,7,0,1,0,0,0,0,0,0.336,4.244,.265,8,12,48395,199,59,fromcf,8,,
518,2017-09-29,KCR,ARI,W 2-1,34,30,2,9,1,0,1,2,4,0,7,0,0,0,0,2,0,1,-0.171,-2.314,1.006,8,12,23488,179,73,ltor,2,,cloudy
519,2017-09-29,LAA,SEA,W 6-5,36,32,6,9,3,0,2,6,3,0,10,0,0,1,0,0,2,0,0.605,1.946,1.394,6,14,35106,181,76,tocf,4,,sunny
520,2017-09-29,MIA,ATL,W 6-5,36,33,6,10,4,0,0,6,3,0,7,0,0,0,0,0,0,0,0.510,2.162,1.331,6,20,19527,188,76,,0,none,dome
521,2017-09-29,MIN,DET,W 6-3,38,33,6,9,3,0,2,6,5,0,7,0,0,0,0,0,0,0,0.323,1.821,.689,8,10,34580,209,59,fromlf,5,,cloudy
522,2017-09-29,NYY,TOR,W 4-0,32,29,4,8,1,0,0,4,2,0,9,0,0,1,0,1,4,0,0.095,-0.394,.700,4,9,35735,171,66,rtol,6,,cloudy
523,2017-09-29,PHI,NYM,W 6-2,36,32,6,10,1,0,3,5,3,0,4,0,0,1,1,1,0,0,0.304,2.037,.675,6,14,19375,158,67,torf,9,,sunny
524,2017-09-29,SFG,SDP,W 8-0,42,40,8,17,7,1,0,8,2,0,5,0,0,0,0,1,0,0,0.300,4.037,.335,10,16,39863,189,60,tocf,15,,
525,2017-09-28,BOS,HOU,L 2-12,37,34,2,6,0,0,1,2,3,0,5,0,0,0,1,0,0,0,-0.058,-2.993,.357,8,14,34222,211,69,fromlf,13,,sunny
526,2017-09-28,CHW,LAA,W 5-4,36,31,5,10,1,0,1,5,4,0,10,1,0,0,1,1,0,1,0.437,0.857,1.316,7,9,19596,184,67,fromrf,4,,sunny
527,2017-09-28,CLE,MIN,W 5-2,33,33,5,10,3,0,3,5,0,0,5,0,0,0,0,0,1,0,0.016,0.519,.767,4,12,21810,158,64,fromlf,11,,cloudy
528,2017-09-28,KCR,DET,L 1-4,30,29,1,5,1,0,1,1,1,0,1,0,0,0,0,3,0,0,-0.418,-3.853,.953,2,10,21650,164,70,,1,,sunny
529,2017-09-28,MIA,ATL,W 7-1,39,35,7,13,0,1,2,6,3,0,6,0,0,1,0,1,2,0,0.249,3.162,.633,8,16,17305,186,78,,0,none,dome
530,2017-09-28,MIL,CIN,W 4-3,35,28,4,7,2,0,0,3,5,0,9,1,0,1,0,2,0,0,0.158,-0.180,1.107,7,15,30293,176,71,tolf,9,,sunny
531,2017-09-28,NYY,TBR,L 6-9,38,33,6,8,0,0,4,6,4,0,8,1,0,0,0,1,0,0,0.085,1.056,.727,5,12,32933,209,69,torf,10,,sunny
532,2017-09-28,STL,CHC,L 1-2,41,37,1,6,1,0,0,1,4,0,17,0,0,0,0,0,2,2,-0.876,-4.575,1.669,7,20,43094,212,74,fromlf,9,,sunny
533,2017-09-28,TEX,OAK,L 1-4,37,30,1,4,0,0,0,1,4,0,9,2,1,0,1,1,0,0,-0.470,-4.082,1.608,9,13,41664,170,75,ltor,11,,
534,2017-09-28,WSN,PIT,W 5-4,41,31,5,11,2,1,0,5,7,0,7,0,2,1,0,0,0,1,0.470,1.748,1.419,12,15,26380,203,74,torf,9,,sunny
535,2017-09-27,STL,CHC,L 1-5,34,31,1,5,1,0,0,1,3,0,6,0,0,0,0,1,0,0,-0.257,-3.560,.752,6,16,42070,161,71,fromlf,12,,overcast
536,2017-09-27,TEX,HOU,L 2-12,33,33,2,8,1,0,2,2,0,0,12,0,0,0,0,1,0,0,-0.119,-3.083,.609,4,11,26053,197,86,ltor,8,,cloudy
537,2017-09-27,ARI,SFG,W 4-3,37,32,4,7,1,0,2,4,5,1,8,0,0,0,0,1,3,0,0.432,0.527,2.090,8,17,20048,200,72,,0,none,dome
538,2017-09-27,BOS,TOR,W 10-7,38,37,10,13,2,0,3,9,1,0,7,0,0,0,0,0,1,0,0.607,5.562,.630,4,10,34445,177,82,tolf,13,,sunny
539,2017-09-27,CHW,LAA,W 6-4,41,35,6,9,2,0,1,5,5,0,8,0,1,0,1,1,1,0,0.176,1.338,1.484,8,11,17012,238,70,torf,11,,
540,2017-09-27,CLE,MIN,W 4-2,39,32,4,9,2,0,1,3,5,0,6,2,0,0,1,2,0,0,0.075,-0.483,.767,11,13,19682,189,73,fromlf,10,,cloudy
541,2017-09-27,COL,MIA,W 15-9,47,35,15,14,4,0,1,15,10,3,5,0,2,0,1,1,1,1,0.426,10.245,.362,8,19,27497,207,53,fromrf,8,,overcast
542,2017-09-27,KCR,DET,W 7-4,35,31,7,9,2,1,1,6,4,2,4,0,0,0,0,2,0,0,0.279,2.687,1.052,4,11,21319,192,66,ltor,6,,cloudy
543,2017-09-27,LAD,SDP,W 10-0,38,34,10,12,2,0,3,10,3,0,9,0,0,1,1,2,0,0,0.334,5.991,.421,4,18,47273,162,72,ltor,2,,sunny
544,2017-09-27,MIL,CIN,L 0-6,34,29,0,4,0,0,0,0,4,0,6,1,0,0,0,1,0,0,-0.209,-4.702,.424,7,22,34882,189,72,,0,none,dome
545,2017-09-27,NYM,ATL,W 7-1,43,32,7,7,1,0,1,7,10,0,10,0,1,0,2,0,0,0,0.206,2.990,1.000,12,15,28617,182,80,fromrf,11,,cloudy
546,2017-09-27,NYY,TBR,W 6-1,37,34,6,9,3,0,3,6,3,0,6,0,0,0,1,0,0,0,0.232,1.605,.776,7,10,30549,199,80,fromcf,9,,sunny
