Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
142,Francisco Liriano\liriafr01,2018-04-22,DET,KCR,L 5-8,GS-6,5.1,2,3,3,4,6,1,0,92,56,54,,,22,18,1,0,0,0,0,0,0,1,0,0,0,0,5.06,0.056,1.034,1.143,14.40,25.00,56,ltor,7,none,sunny
143,Martin Perez\perezma02,2018-04-22,TEX,SEA,W 7-4,GS-6 W,6.0,7,2,2,1,4,0,0,98,59,53,,,27,25,2,1,0,1,0,0,0,0,0,0,1,0,3.00,0.199,1.389,1.310,16.10,36.00,65,tocf,15,none,cloudy
144,David Price\priceda01,2018-04-22,BOS,OAK,L 1-4,GS-8 L,7.2,9,4,4,1,6,1,0,96,68,50,,,31,30,2,0,0,0,0,0,2,0,0,0,0,0,4.70,-0.096,-0.052,1.190,15.25,29.00,70,torf,9,none,cloudy
145,Jose Quintana\quintjo01,2018-04-22,CHC,COL,W 9-7,GS-6 W,5.1,8,4,4,1,7,2,0,83,55,42,,,25,24,1,1,0,0,0,0,1,2,0,0,0,0,6.75,-0.011,-1.037,.896,16.60,37.00,58,ltor,7,none,sunny
146,Eric Skoglund\skogler01,2018-04-22,KCR,DET,W 8-5,GS-6,5.0,4,4,4,2,3,0,0,94,54,44,,,21,18,1,0,0,1,0,0,1,0,0,0,0,1,7.20,-0.120,-0.293,.785,5.05,12.00,56,ltor,7,none,sunny
147,Alex Wood\woodal02,2018-04-22,LAD,WSN,W 4-3,GS-6,6.0,6,3,2,1,4,1,1,96,65,53,,,25,22,3,0,1,0,0,2,0,1,0,0,0,0,3.00,-0.052,0.007,.851,13.30,24.00,78,torf,7,none,night
148,Tyler Anderson\anderty01,2018-04-21,COL,CHC,W 5-2,GS-6 W,6.0,6,2,2,2,6,0,0,89,59,56,,,24,22,3,0,0,0,0,0,0,0,1,0,0,0,3.00,0.107,1.567,.988,20.70,42.00,41,ltor,4,none,overcast
149,Steven Brault\braulst01,2018-04-21,PIT,PHI,L 2-6,GS-6,5.1,2,2,2,3,4,0,0,93,49,57,,,21,16,0,0,0,1,1,0,1,0,0,0,0,0,3.38,0.203,1.792,1.090,12.40,22.00,61,ltor,8,none,sunny
150,Danny Duffy\duffyda01,2018-04-21,KCR,DET,L 4-12,GS-5 L,4.2,10,6,6,2,2,1,0,101,64,20,,,27,25,1,0,0,0,0,0,0,0,0,0,0,0,11.57,-0.237,-1.808,1.139,-4.70,2.00,49,ltor,3,none,cloudy
151,Derek Holland\hollade01,2018-04-21,SFG,LAA,L 3-4,GS-6 L,6.0,5,4,4,1,6,3,0,100,66,51,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.180,-0.960,.846,13.90,24.00,80,rtol,7,none,cloudy
152,Dallas Keuchel\keuchda01,2018-04-21,HOU,CHW,W 10-1,GS-6 W,6.0,4,1,1,2,6,1,0,95,58,64,,,24,22,1,0,0,0,0,0,0,0,0,0,0,1,1.50,0.064,2.107,.205,23.90,45.00,53,fromcf,7,none,cloudy
153,Sean Manaea\manaese01,2018-04-21,OAK,BOS,W 3-0,SHO W,9.0,0,0,0,2,10,0,0,108,75,95,,,30,28,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.446,4.560,.732,53.05,69.00,70,torf,7,none,cloudy
154,Jordan Montgomery\montgjo01,2018-04-21,NYY,TOR,W 9-1,GS-6 W,6.0,4,1,1,3,5,0,0,91,54,62,,,25,22,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.263,2.296,1.467,21.30,42.00,56,torf,12,none,sunny
155,James Paxton\paxtoja01,2018-04-21,SEA,TEX,W 9-7,GS-4,4.0,6,5,5,3,6,0,0,96,67,33,,,21,16,5,0,0,0,1,1,0,0,0,0,0,1,11.25,-0.302,-2.741,1.102,5.60,15.00,62,ltor,8,none,overcast
156,Hyun-Jin Ryu\ryuhy01,2018-04-21,LAD,WSN,W 4-0,GS-7 W,7.0,2,0,0,3,8,0,0,89,58,78,,,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.463,3.508,1.073,32.75,57.00,72,torf,7,none,cloudy
157,Chris Sale\salech01,2018-04-21,BOS,OAK,L 0-3,GS-7 L,7.0,6,3,3,1,10,1,0,109,72,62,,,28,27,3,1,0,0,0,0,0,1,0,0,0,0,3.86,-0.060,0.547,.629,25.55,42.00,70,torf,7,none,cloudy
158,Blake Snell\snellbl01,2018-04-21,TBR,MIN,W 10-1,GS-7 W,7.0,5,1,1,0,6,0,0,100,68,69,,,25,23,3,0,0,0,1,1,1,0,0,0,0,0,1.29,0.344,2.476,1.196,26.75,48.00,72,,0,none,dome
159,Brandon Finnegan\finnebr01,2018-04-20,CIN,STL,L 2-4,GS-3 L,3.0,5,4,4,4,2,0,0,76,44,31,,,18,13,2,0,1,0,0,1,0,1,0,0,0,1,12.00,-0.245,-2.480,.856,-2.65,3.00,60,rtol,10,none,cloudy
160,Andrew Heaney\heanean01,2018-04-20,LAA,SFG,L 1-8,GS-5 L,4.1,6,7,7,2,6,3,0,76,46,27,,,21,19,0,0,0,0,0,0,1,0,0,0,0,0,14.54,-0.249,-4.735,.730,2.95,10.00,68,tocf,6,none,night
161,Clayton Kershaw\kershcl01,2018-04-20,LAD,WSN,L 2-5,GS-7 L,7.0,9,4,4,0,4,0,0,85,64,47,,,29,29,3,0,0,0,0,0,1,0,0,0,0,1,5.14,-0.113,-0.492,.700,10.35,21.00,62,ltor,4,none,night
162,Mike Minor\minormi01,2018-04-20,TEX,SEA,L 2-6,GS-6,5.1,6,1,1,1,6,0,0,102,69,57,,,23,20,4,0,0,1,1,0,1,0,1,0,0,0,1.69,0.129,1.412,1.096,17.20,31.00,69,fromcf,14,none,night
163,Sean Newcomb\newcose01,2018-04-20,ATL,NYM,L 3-5,GS-6,6.0,6,3,2,3,5,0,1,105,61,52,,,24,20,3,0,0,0,0,1,1,1,0,0,0,0,3.00,-0.036,0.040,.938,14.10,27.00,66,fromlf,5,none,night
164,Drew Pomeranz\pomerdr01,2018-04-20,BOS,OAK,W 7-3,GS-4,3.2,5,3,3,2,7,0,0,88,58,44,,,19,17,2,0,0,0,0,0,0,0,0,0,0,2,7.36,-0.107,-1.298,1.048,12.05,23.00,60,torf,13,none,night
165,Daniel Norris\norrida01,2018-04-20 (2),DET,KCR,L 2-3,GS-5,4.2,3,1,1,3,5,1,0,85,55,56,,,21,18,1,0,0,0,0,0,0,0,0,0,0,0,1.93,0.127,1.472,1.163,14.90,26.00,55,ltor,8,none,night
166,Jon Lester\lestejo01,2018-04-19,CHC,STL,W 8-5,GS-6 W,6.0,2,1,0,1,7,0,1,96,62,72,,,22,20,0,0,0,1,0,0,0,1,0,0,0,1,0.00,0.090,2.161,.519,29.10,51.00,47,ltor,11,none,sunny
167,Eduardo Rodriguez\rodried05,2018-04-19,BOS,LAA,W 8-2,GS-6 W,6.0,3,2,2,3,5,1,0,104,65,60,,,24,21,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.112,1.040,.956,19.90,39.00,62,tocf,7,none,night
168,CC Sabathia\sabatc.01,2018-04-19,NYY,TOR,W 4-3,GS-5,4.1,4,2,0,1,1,0,2,71,50,51,,,20,18,0,0,0,1,0,0,0,0,0,0,0,0,0.00,-0.015,0.026,1.500,8.15,16.00,45,torf,17,none,cloudy
169,Matthew Boyd\boydma01,2018-04-18,DET,BAL,W 6-5,GS-7,6.1,2,1,1,3,6,1,0,95,58,68,,,24,21,1,0,0,0,0,0,0,0,0,0,0,1,1.42,0.301,2.516,1.078,21.25,34.00,36,rtol,5,none,cloudy
170,Kyle Freeland\freelky01,2018-04-18,COL,PIT,L 2-10,GS-5 L,4.0,6,5,5,2,2,1,0,91,56,30,,,20,18,1,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.220,-1.954,.802,-1.80,3.00,46,tolf,7,none,cloudy
171,Cole Hamels\hamelco01,2018-04-18,TEX,TBR,L 2-4,GS-7 L,6.1,7,4,4,0,4,0,0,86,59,47,,,28,26,4,0,0,1,0,1,0,0,0,0,0,0,5.68,-0.205,-1.925,1.130,9.45,19.00,72,,0,none,dome
172,Steven Matz\matzst01,2018-04-18,NYM,WSN,W 11-5,GS-4,4.0,3,3,3,1,6,1,0,74,46,49,,,15,14,0,0,0,0,0,0,0,0,1,1,0,0,6.75,-0.149,-0.996,.602,12.60,21.00,53,torf,11,none,night
173,Tyler Skaggs\skaggty01,2018-04-18,LAA,BOS,L 0-9,GS-5 L,4.1,8,6,6,1,4,1,0,98,64,26,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,12.46,-0.313,-3.735,.815,0.35,7.00,63,rtol,8,none,night
174,Jarlin Garcia\garcija04,2018-04-17,MIA,NYY,W 9-1,GS-5 W,5.0,1,0,0,5,2,0,0,92,48,62,,,20,15,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.188,2.747,.809,15.65,33.00,44,tocf,15,none,cloudy
175,Gio Gonzalez\gonzagi01,2018-04-17,WSN,NYM,W 5-2,GS-6 W,5.1,8,2,2,2,5,0,0,97,59,47,,,25,22,1,0,0,0,0,1,0,0,1,0,0,0,3.38,-0.059,-0.181,1.270,16.00,37.00,43,torf,16,none,cloudy
176,Francisco Liriano\liriafr01,2018-04-17,DET,BAL,W 4-2,GS-5 W,5.0,5,2,2,3,7,1,0,88,49,53,,,22,19,0,0,0,0,0,0,0,0,0,0,0,0,3.60,0.063,0.719,1.047,20.45,42.00,37,tolf,15,none,overcast
177,Matt Moore\moorema02,2018-04-17,TEX,TBR,W 7-2,GS-7 W,7.0,5,1,0,2,6,0,1,93,63,69,,,27,24,0,0,0,1,0,0,2,0,0,0,0,0,0.00,0.198,2.476,1.036,26.95,51.00,72,,0,none,dome
178,David Price\priceda01,2018-04-17,BOS,LAA,W 10-1,GS-5 W,5.0,3,1,1,4,6,0,0,78,49,59,,,22,18,0,0,0,0,0,0,0,0,0,0,0,0,1.80,0.111,1.534,.420,21.05,42.00,67,torf,8,none,night
179,Alex Wood\woodal02,2018-04-17,LAD,SDP,W 7-3,GS-6,5.1,2,1,0,1,7,0,1,77,50,68,,,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.070,0.742,1.019,24.20,37.00,63,torf,12,none,night
180,Steven Brault\braulst01,2018-04-16,PIT,COL,L 2-6,GS-6 L,6.0,5,5,5,2,1,1,0,86,54,41,,,23,21,1,0,0,0,0,0,1,0,0,0,0,1,7.50,-0.221,-1.933,.582,1.30,6.00,36,tocf,16,none,cloudy
181,Robbie Erlin\erlinro01,2018-04-16,SDP,LAD,L 3-10,GS-3 L,3.0,7,6,5,2,4,1,1,70,44,25,,,18,16,1,1,0,0,0,0,0,0,0,0,0,0,15.00,-0.478,-4.544,1.004,-0.65,6.00,61,torf,16,none,cloudy
182,Martin Perez\perezma02,2018-04-16,TEX,TBR,L 4-8,GS-4 L,4.0,10,8,7,3,4,2,1,81,51,13,,,26,23,1,0,0,0,0,0,0,1,0,0,0,0,15.75,-0.358,-6.014,.732,-4.80,3.00,72,,0,none,dome
183,Hyun-Jin Ryu\ryuhy01,2018-04-16,LAD,SDP,W 10-3,GS-6 W,6.0,3,2,2,0,9,1,0,93,57,67,,,22,21,1,0,0,1,0,0,0,0,0,0,0,0,3.00,0.017,0.912,.715,29.10,51.00,61,torf,16,none,cloudy
184,Caleb Smith\smithca03,2018-04-16,MIA,NYY,L 1-12,GS-3 L,2.1,5,5,5,5,3,1,0,84,48,25,,,17,12,1,0,0,0,0,0,0,0,0,0,0,0,19.29,-0.288,-4.314,1.113,-4.75,1.00,53,rtol,15,none,cloudy
185,Blake Snell\snellbl01,2018-04-16,TBR,TEX,W 8-4,GS-7 W,6.1,5,1,1,0,9,1,0,103,68,68,,,23,23,0,0,0,0,0,0,1,0,0,0,0,0,1.42,0.137,1.955,.494,31.25,55.00,72,,0,none,dome
186,Tyler Anderson\anderty01,2018-04-15,COL,WSN,W 6-5,GS-5,4.2,2,3,1,6,6,1,2,94,47,52,,,21,14,0,0,0,0,1,0,1,0,0,0,0,1,1.93,0.076,0.868,1.249,15.70,29.00,52,fromrf,12,drizzle,overcast
187,Clayton Kershaw\kershcl01,2018-04-15,LAD,ARI,W 7-2,GS-7 W,7.0,2,1,1,0,12,1,0,100,71,81,,,24,24,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.222,2.508,.530,40.55,66.00,78,torf,5,none,cloudy
188,Joey Lucchesi\lucchjo01,2018-04-15,SDP,SFG,W 10-1,GS-6 W,6.0,5,1,1,0,9,0,0,88,54,67,,,22,21,0,0,0,0,0,1,1,0,0,0,0,0,1.50,0.145,1.912,.914,30.50,54.00,74,torf,15,none,cloudy
189,Chris Sale\salech01,2018-04-15,BOS,BAL,W 3-1,GS-5,5.0,2,1,1,2,8,0,0,93,56,65,,,19,17,1,0,0,0,0,0,0,1,0,0,0,0,1.80,0.164,1.775,.864,22.85,36.00,34,fromcf,23,none,cloudy
190,Ryan Yarbrough\yarbrry01,2018-04-15,TBR,PHI,L 4-10,GS-5 L,4.2,3,5,2,2,2,0,3,88,58,44,,,21,18,2,0,0,1,0,0,0,0,0,0,0,0,3.86,-0.248,-1.877,1.239,6.90,14.00,72,,0,none,dome
191,Brandon Finnegan\finnebr01,2018-04-14,CIN,STL,L 1-6,GS-5 L,4.1,6,5,5,4,4,2,0,91,52,31,,,22,17,1,0,0,0,0,1,1,3,0,0,0,0,10.38,-0.242,-3.345,.814,1.75,10.00,63,,11,rain,overcast
192,Rich Hill\hillri01,2018-04-14,LAD,ARI,L 1-9,GS-5 L,5.0,7,7,7,2,5,2,0,96,62,28,,,23,21,2,0,0,0,0,0,0,0,0,0,0,0,12.60,-0.377,-4.495,.640,1.85,9.00,76,tocf,7,none,night
193,Derek Holland\hollade01,2018-04-14,SFG,SDP,L 4-5,GS-5,4.2,6,3,3,2,4,1,0,86,57,42,,,22,19,2,0,0,0,0,1,1,0,0,0,0,0,5.79,-0.192,-1.333,1.093,7.70,17.00,77,ltor,15,none,night
194,Sean Newcomb\newcose01,2018-04-14,ATL,CHC,L 10-14,GS-6,5.1,6,3,2,4,7,1,1,109,65,49,,,27,23,1,0,0,0,0,0,0,0,0,0,0,1,3.38,-0.024,-1.443,.524,16.00,31.00,38,fromcf,24,drizzle,overcast
195,Jose Quintana\quintjo01,2018-04-14,CHC,ATL,W 14-10,GS-3,2.1,7,7,7,4,1,1,0,70,37,12,,,18,13,2,0,0,0,1,0,0,0,0,0,0,0,27.00,-0.349,-4.024,.931,-13.35,-11.00,38,fromcf,24,drizzle,overcast
196,Clayton Richard\richacl01,2018-04-14,SDP,SFG,W 5-4,GS-5,5.0,7,4,4,3,3,2,0,89,48,37,,,24,21,0,1,0,0,0,0,0,0,1,1,0,0,7.20,-0.247,-1.573,.901,3.25,12.00,77,ltor,15,none,night
197,Ty Blach\blachty01,2018-04-13,SFG,SDP,L 1-5,GS-6 L,5.0,7,4,3,1,3,0,1,81,55,41,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.120,-1.953,1.193,6.45,15.00,70,ltor,13,none,night
198,Kyle Freeland\freelky01,2018-04-13,COL,WSN,W 2-1,GS-5,4.2,4,1,1,3,4,0,0,101,60,53,,,21,17,1,0,0,0,0,1,0,0,0,0,0,0,1.93,0.088,1.208,1.302,12.30,23.00,81,tolf,9,none,night
199,Andrew Heaney\heanean01,2018-04-13,LAA,KCR,W 5-4,GS-5,5.0,7,4,3,1,7,0,1,85,54,45,,,22,21,2,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.220,-1.304,1.125,14.45,27.00,69,ltor,8,none,overcast
200,Steven Matz\matzst01,2018-04-13,NYM,MIL,W 6-5,GS-6 W,5.1,3,4,3,2,5,2,1,83,55,51,,,22,18,1,0,0,1,1,0,1,1,0,0,0,0,5.06,-0.057,-1.258,1.031,16.40,34.00,68,tolf,10,none,cloudy
201,Jordan Montgomery\montgjo01,2018-04-13,NYY,DET,W 8-6,GS-7 W,6.0,5,3,3,0,4,1,0,91,62,54,,,23,23,1,0,0,0,0,0,0,0,0,0,0,0,4.50,0.154,0.338,.795,16.50,33.00,53,ltor,11,none,cloudy
202,Eduardo Rodriguez\rodried05,2018-04-13,BOS,BAL,W 7-3,GS-6 W,6.0,5,1,1,2,8,0,0,104,64,64,,,24,21,0,0,0,0,0,1,0,0,0,0,0,0,1.50,0.117,2.329,.650,27.30,51.00,53,fromrf,7,none,cloudy
203,Gio Gonzalez\gonzagi01,2018-04-12,WSN,COL,L 1-5,GS-5 L,5.0,5,3,2,3,7,1,1,106,69,51,,,24,21,2,0,0,0,0,0,0,0,0,0,0,1,3.60,-0.099,-0.338,.780,16.45,30.00,74,tocf,18,none,cloudy
204,Steven Brault\braulst01,2018-04-11,PIT,CHC,L 5-13,GS-5,5.0,7,4,4,2,3,1,0,94,60,38,,,24,21,3,0,1,1,0,0,1,0,0,0,0,1,7.20,-0.142,-1.366,1.192,3.25,12.00,46,rtol,8,none,overcast
205,Danny Duffy\duffyda01,2018-04-11,KCR,SEA,L 2-4,GS-6,5.1,4,2,1,3,7,0,1,101,61,58,,,23,19,1,0,0,0,0,1,0,0,0,0,0,1,1.69,-0.003,0.283,1.122,19.80,34.00,71,rtol,19,none,cloudy
206,Jon Lester\lestejo01,2018-04-11,CHC,PIT,W 13-5,GS-5,5.0,7,4,4,3,3,1,0,96,64,37,,,24,21,1,0,0,0,0,0,1,1,0,0,0,0,7.20,-0.142,-1.366,1.057,3.25,12.00,46,rtol,8,none,overcast
207,Matt Moore\moorema02,2018-04-11,TEX,LAA,L 2-7,GS-5 L,5.0,7,3,3,3,2,0,0,96,57,40,,,25,22,0,1,0,0,0,0,0,1,0,0,0,1,5.40,-0.066,-0.176,.983,3.25,12.00,79,fromcf,18,none,night
208,James Paxton\paxtoja01,2018-04-11,SEA,KCR,W 4-2,GS-6,6.0,6,2,2,1,10,0,0,102,65,61,,,25,23,1,0,0,1,0,0,0,0,1,0,0,0,3.00,0.128,1.235,1.411,24.70,42.00,71,rtol,19,none,cloudy
209,David Price\priceda01,2018-04-11,BOS,NYY,L 7-10,GS-1 L,1.0,3,4,4,2,1,1,0,35,16,30,,,8,6,0,1,0,0,0,0,0,0,0,0,0,0,36.00,-0.291,-3.445,.848,-6.75,-6.00,42,rtol,13,none,cloudy
210,Robbie Ray\rayro02,2018-04-11,ARI,SFG,W 7-3,GS-5,4.2,5,3,3,3,6,1,0,100,60,45,,,22,19,1,0,1,0,0,0,0,0,0,0,0,0,5.79,-0.116,-0.626,1.319,11.70,23.00,58,tocf,14,none,cloudy
211,Andrew Suarez\suarean01,2018-04-11,SFG,ARI,L 3-7,GS-6 L,5.1,4,4,4,0,7,2,0,83,62,51,,,20,20,1,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.131,-0.703,.716,15.60,25.00,58,tocf,14,none,cloudy
212,Alex Wood\woodal02,2018-04-11,LAD,OAK,L 6-16,GS-4 L,3.2,7,7,7,0,5,1,0,76,54,24,,,19,19,2,0,0,0,0,0,0,0,0,0,0,0,17.18,-0.352,-4.318,.894,0.05,5.00,64,tocf,5,none,night
213,Tyler Anderson\anderty01,2018-04-10,COL,SDP,L 2-5,GS-6,6.0,7,2,2,2,8,1,0,88,59,56,,,26,24,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.165,1.567,1.010,20.10,36.00,70,fromcf,3,none,cloudy
214,Matthew Boyd\boydma01,2018-04-10,DET,CLE,L 1-2,GS-7,7.0,3,1,1,1,4,1,0,102,64,70,,,25,23,0,0,0,1,0,0,1,0,0,0,0,0,1.29,0.295,2.923,.831,18.75,30.00,40,torf,9,none,cloudy
215,Patrick Corbin\corbipa01,2018-04-10,ARI,SFG,L 4-5,GS-6,5.1,5,3,3,2,9,0,0,89,56,53,,,23,20,0,0,0,0,0,1,0,2,0,0,0,0,5.06,-0.172,-0.595,1.420,19.80,34.00,55,tocf,13,none,overcast
216,Dallas Keuchel\keuchda01,2018-04-10,HOU,MIN,L 1-4,GS-4 L,4.0,6,3,3,4,6,0,0,101,60,40,,,22,17,1,0,0,0,0,1,0,0,0,0,0,0,6.75,-0.131,-0.910,1.120,9.00,21.00,39,rtol,10,none,cloudy
217,Joey Lucchesi\lucchjo01,2018-04-10,SDP,COL,W 5-2,GS-7 W,6.0,4,2,0,1,8,1,2,82,56,67,,,22,21,0,1,0,0,0,0,2,0,0,0,0,0,0.00,-0.002,0.221,.906,30.50,54.00,70,fromcf,3,none,cloudy
218,Sean Manaea\manaese01,2018-04-10,OAK,LAD,L 0-4,GS-5 L,5.0,7,2,2,1,5,2,0,87,53,49,,,22,21,1,0,0,0,0,0,0,0,0,0,0,1,3.60,-0.017,0.506,.561,12.45,24.00,78,tolf,4,none,night
219,Martin Perez\perezma02,2018-04-10,TEX,LAA,L 1-11,GS-4 L,3.0,9,8,8,4,2,2,0,90,44,7,,,21,17,1,0,0,0,0,0,1,0,0,0,0,1,24.00,-0.376,-5.325,.678,-13.05,-9.00,71,torf,7,none,night
220,Hyun-Jin Ryu\ryuhy01,2018-04-10,LAD,OAK,W 4-0,GS-6 W,6.0,1,0,0,1,8,0,0,90,60,77,,,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.331,3.007,.780,32.30,54.00,78,tolf,4,none,night
221,Chris Sale\salech01,2018-04-10,BOS,NYY,W 14-1,GS-6 W,6.0,8,1,1,0,8,1,0,87,65,60,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.214,2.329,.797,26.70,51.00,38,ltor,5,none,cloudy
222,Tyler Skaggs\skaggty01,2018-04-10,LAA,TEX,W 11-1,GS-5 W,5.0,5,1,1,4,7,0,0,114,72,56,,,25,21,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.080,1.824,.763,21.85,45.00,71,torf,7,none,night
223,Eric Skoglund\skogler01,2018-04-10,KCR,SEA,L 3-8,GS-5 L,4.2,6,5,5,2,1,1,0,84,52,31,,,25,20,2,1,0,3,0,0,0,2,0,0,0,0,9.64,-0.276,-2.417,.939,-4.10,2.00,60,rtol,11,none,cloudy
224,Blake Snell\snellbl01,2018-04-10,TBR,CHW,W 6-5,GS-6 W,6.0,1,1,1,5,10,0,0,114,62,71,,,24,19,1,0,0,0,0,0,0,0,0,0,0,1,1.50,0.234,2.107,.827,31.90,57.00,43,rtol,7,none,cloudy
225,Brent Suter\suterbr01,2018-04-10,MIL,STL,L 3-5,GS-6,5.1,4,1,1,1,2,0,0,87,57,57,,,23,20,0,0,0,1,1,0,0,0,0,0,0,0,1.69,0.240,2.121,1.379,10.40,19.00,51,tocf,5,none,night
226,Marco Gonzales\gonzama02,2018-04-09,SEA,KCR,L 0-10,GS-3 L,2.1,8,4,4,1,4,0,0,64,40,28,,,16,15,2,0,0,0,0,0,0,0,0,0,0,0,15.43,-0.238,-2.831,.835,-0.15,7.00,42,ltor,9,none,overcast
227,J.A. Happ\happja01,2018-04-09,TOR,BAL,W 7-1,GS-6 W,6.0,5,1,1,3,9,1,0,104,69,64,,,26,22,0,0,0,1,0,0,2,0,0,0,0,0,1.50,0.282,2.107,1.553,28.10,54.00,44,rtol,3,none,cloudy
228,Derek Holland\hollade01,2018-04-09,SFG,ARI,L 1-2,GS-6 L,6.0,2,2,2,1,8,0,0,83,54,67,,,21,19,0,1,0,0,0,1,0,0,0,0,0,0,3.00,0.038,0.973,.593,23.70,36.00,64,tocf,8,none,cloudy
229,Francisco Liriano\liriafr01,2018-04-09,DET,CLE,L 0-2,GS-6 L,6.0,3,2,2,3,4,1,0,97,59,59,,,23,20,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.060,1.362,.817,13.90,24.00,33,fromrf,10,none,night
230,Cody Reed\reedco01,2018-04-09,CIN,PHI,L 5-6,GS-3,3.0,4,5,3,1,4,2,2,73,45,38,,,15,13,1,0,0,0,0,1,0,0,0,0,0,1,9.00,-0.400,-3.514,.941,5.75,12.00,43,fromcf,10,none,cloudy
231,Clayton Richard\richacl01,2018-04-09,SDP,COL,W 7-6,GS-5 W,5.0,5,4,4,3,3,2,0,76,41,41,,,22,19,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.027,-1.028,.918,8.45,24.00,54,rtol,5,none,cloudy
232,Ty Blach\blachty01,2018-04-08,SFG,LAD,L 1-2,GS-6,6.0,4,1,1,3,1,0,0,81,47,58,,,23,20,0,0,0,0,0,0,2,0,0,0,0,0,1.50,0.184,1.973,1.209,9.30,18.00,63,tocf,14,none,cloudy
233,Kyle Freeland\freelky01,2018-04-08,COL,ATL,L 0-4,GS-6 L,6.0,7,3,3,2,5,2,0,94,58,49,,,26,24,2,0,0,0,0,0,1,1,0,0,0,0,4.50,-0.004,0.567,.996,12.10,24.00,59,ltor,9,none,cloudy
234,Jaime Garcia\garcija02,2018-04-08,TOR,TEX,W 7-4,GS-6 W,5.1,5,3,3,2,5,1,0,96,60,49,,,23,20,3,0,0,0,1,0,0,0,0,0,0,0,5.06,0.110,0.087,.691,15.80,34.00,50,fromcf,8,none,overcast
235,Cole Hamels\hamelco01,2018-04-08,TEX,TOR,L 4-7,GS-6 L,5.1,8,7,5,2,5,2,2,98,65,31,,,26,24,1,0,0,0,0,0,1,0,0,0,1,0,8.44,-0.289,-3.344,.588,6.00,16.00,50,fromcf,8,none,overcast
236,Clayton Kershaw\kershcl01,2018-04-08,LAD,SFG,W 2-1,GS-8,7.0,6,1,1,0,6,0,0,92,59,67,,,26,26,2,0,0,0,0,0,0,0,0,0,0,0,1.29,0.251,2.477,1.358,22.15,36.00,63,tocf,14,none,cloudy
237,Jordan Montgomery\montgjo01,2018-04-08,NYY,BAL,L 7-8,GS-5,4.1,10,4,4,2,4,1,0,86,57,29,,,23,21,1,0,0,0,0,0,2,0,0,0,0,0,8.31,-0.093,-1.547,1.086,2.55,13.00,42,ltor,11,none,cloudy
238,Sean Newcomb\newcose01,2018-04-08,ATL,COL,W 4-0,GS-7 W,6.0,5,0,0,0,9,0,0,89,56,71,,,22,22,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.277,2.541,.876,32.50,57.00,59,ltor,9,none,cloudy
239,Eduardo Rodriguez\rodried05,2018-04-08,BOS,TBR,W 8-7,GS-4,3.2,5,3,3,2,7,1,0,92,55,44,,,18,16,1,0,0,0,0,0,0,0,0,0,0,0,7.36,-0.146,-1.247,1.161,12.05,23.00,38,fromcf,15,none,cloudy
240,Gio Gonzalez\gonzagi01,2018-04-07,WSN,NYM,L 2-3,GS-6,5.1,6,1,1,3,6,0,0,92,54,55,,,24,21,2,0,1,0,0,0,1,0,0,0,0,0,1.69,0.078,1.250,1.283,16.60,31.00,42,fromlf,11,none,cloudy
241,Rich Hill\hillri01,2018-04-07,LAD,SFG,L 5-7,GS-4,4.0,5,3,3,2,6,1,0,76,49,44,,,18,16,1,0,1,0,0,0,0,1,1,0,0,0,6.75,-0.157,-1.018,.908,10.80,21.00,62,tocf,17,none,cloudy
242,Steven Matz\matzst01,2018-04-07,NYM,WSN,W 3-2,GS-5,5.0,3,1,0,2,8,0,1,93,59,65,,,20,17,0,0,0,0,1,0,0,4,0,0,0,0,0.00,0.131,1.663,1.070,24.25,39.00,42,fromlf,11,none,cloudy
243,Mike Minor\minormi01,2018-04-07,TEX,TOR,W 5-1,GS-6 W,6.0,2,1,1,2,7,1,0,93,54,69,,,21,19,0,1,0,0,0,0,1,0,0,0,0,0,1.50,0.301,2.389,.915,27.10,48.00,42,ltor,13,none,overcast
