Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen
172,2018-05-06,OAK,BAL,W 2-1,32,31,2,7,2,0,0,2,1,0,8,0,0,0,1,0,0,2,-0.120,-2.053,.937,6,9,17112,145
173,2018-05-06,PHI,WSN,L 4-5,39,36,4,9,4,0,1,4,2,1,18,1,0,0,1,1,1,0,0.093,-0.792,1.166,8,17,30611,213
174,2018-05-06,PIT,MIL,W 9-0,44,39,9,13,1,1,3,8,4,0,9,0,0,1,0,0,0,0,0.230,4.298,.313,8,12,38285,182
175,2018-05-06,SDP,LAD,W 3-0,36,33,3,11,1,1,1,3,3,0,8,0,0,0,0,1,0,0,0.000,0.000,.000,9,14,21789,190
176,2018-05-06,SEA,LAA,L 2-8,37,30,2,6,0,0,1,2,6,0,6,1,0,0,0,2,0,0,-0.318,-2.609,.693,8,11,40142,191
177,2018-05-06,SFG,ATL,W 4-3,41,34,4,10,2,0,0,4,5,1,8,0,1,1,0,2,1,0,0.142,-0.560,.926,10,15,37896,189
178,2018-05-06,STL,CHC,W 4-3,56,47,4,10,1,1,2,4,8,1,13,1,0,0,0,3,0,1,-0.175,-2.989,1.897,11,20,45438,286
179,2018-05-06,TBR,TOR,L 1-2,36,31,1,8,0,0,1,1,5,0,7,0,0,0,0,1,1,2,-0.483,-3.468,1.868,8,10,14032,176
180,2018-05-06,TEX,BOS,L 1-6,35,32,1,5,0,0,1,1,1,0,14,2,0,0,1,1,2,0,-0.369,-4.084,.983,7,9,28360,153
181,2018-05-06,TOR,TBR,W 2-1,35,34,2,7,2,0,0,1,1,0,8,0,0,0,0,0,1,0,0.017,-2.469,1.224,6,10,14032,176
182,2018-05-06,WSN,PHI,W 5-4,36,29,5,7,0,0,1,5,6,0,6,1,0,0,1,1,0,2,0.594,2.586,1.737,7,17,30611,213
183,2018-05-05,LAA,SEA,L 8-9,51,47,8,17,5,0,2,8,3,0,11,0,0,1,1,2,0,1,0.906,2.365,1.381,10,11,36977,269
184,2018-05-05,ARI,HOU,W 4-3,40,30,4,6,2,0,1,4,8,0,7,1,0,1,0,0,1,0,0.253,-0.304,1.393,10,17,39154,214
185,2018-05-05,ATL,SFG,L 2-11,36,34,2,7,2,0,0,2,2,0,2,0,0,0,2,1,0,0,-0.014,-2.560,.392,7,15,38264,178
186,2018-05-05,BAL,OAK,L 0-2,47,41,0,7,3,0,0,0,5,1,20,1,0,0,0,0,1,2,-1.108,-6.081,1.664,11,11,24612,212
187,2018-05-05,BOS,TEX,W 6-5,40,35,6,9,2,1,1,5,3,0,6,0,1,1,2,1,0,0,0.321,0.917,1.505,7,10,35728,198
188,2018-05-05,CHC,STL,L 6-8,45,42,6,12,1,0,2,6,2,0,6,0,1,0,0,0,0,0,0.174,0.932,1.105,9,18,47154,222
189,2018-05-05,CHW,MIN,L 4-8,36,36,4,11,4,0,2,3,0,0,11,0,0,0,0,2,1,0,-0.106,-0.659,.486,5,10,23765,203
190,2018-05-05,CIN,MIA,L 0-6,31,29,0,4,1,0,0,0,2,0,10,0,0,0,2,4,0,0,-0.416,-4.651,.907,4,14,19609,160
191,2018-05-05,CLE,NYY,L 2-5,34,32,2,5,3,0,1,2,2,0,13,0,0,0,0,0,0,0,-0.292,-2.944,1.036,5,10,43075,151
192,2018-05-05,COL,NYM,W 2-0,35,31,2,6,0,0,1,2,3,2,9,1,0,0,0,0,2,0,-0.234,-2.511,.924,6,14,37550,148
193,2018-05-05,DET,KCR,W 3-2,40,37,3,12,5,1,0,3,3,0,6,0,0,0,0,1,0,1,-0.018,-1.854,.672,10,9,20708,186
194,2018-05-05,MIA,CIN,W 6-0,36,34,6,8,1,0,2,6,0,0,8,1,1,0,1,0,0,0,0.084,1.349,.549,3,15,19609,160
195,2018-05-05,HOU,ARI,L 3-4,40,34,3,7,2,0,1,3,6,0,7,0,0,0,0,0,0,0,-0.247,-2.122,1.476,10,18,39154,214
196,2018-05-05,KCR,DET,L 2-3,37,34,2,5,2,0,1,1,3,0,10,0,0,0,2,0,0,0,-0.519,-2.852,1.481,8,9,20708,186
197,2018-05-05,LAD,SDP,L 4-7,40,33,4,10,2,0,1,4,5,0,10,1,1,0,0,2,1,0,0.000,0.000,.000,9,15,21791,206
198,2018-05-05,MIL,PIT,W 5-3,37,31,5,9,3,0,0,4,6,1,5,0,0,0,0,1,0,0,0.378,0.823,1.411,8,14,32720,193
199,2018-05-05,MIN,CHW,W 8-4,44,36,8,11,3,0,1,8,8,0,8,0,0,0,0,0,0,1,0.396,3.339,.437,9,9,23765,203
200,2018-05-05,NYM,COL,L 0-2,34,32,0,6,1,0,0,0,2,0,3,0,0,0,0,0,1,0,-0.735,-4.511,1.504,7,13,37550,148
201,2018-05-05,NYY,CLE,W 5-2,32,28,5,4,1,0,0,4,3,0,11,0,0,1,1,0,0,0,0.208,0.605,.907,3,9,43075,151
202,2018-05-05,OAK,BAL,W 2-0,40,38,2,4,0,0,1,2,2,0,11,0,0,0,0,0,0,0,-0.607,-3.815,1.369,4,9,24612,212
203,2018-05-05,PHI,WSN,W 3-1,38,32,3,7,0,1,1,3,6,0,11,0,0,0,0,2,0,0,-0.031,-1.792,.738,8,15,34687,193
204,2018-05-05,PIT,MIL,L 3-5,35,30,3,4,0,0,1,3,4,0,9,0,0,1,0,0,1,0,-0.121,-1.702,1.308,5,17,32720,193
205,2018-05-05,SDP,LAD,W 7-4,36,30,7,9,1,1,2,7,5,0,10,0,0,1,0,2,0,0,0.000,0.000,.000,5,17,21791,206
206,2018-05-05,SEA,LAA,W 9-8,51,45,9,15,5,0,1,7,5,0,12,0,1,0,1,0,1,1,1.406,4.056,2.046,11,11,36977,269
207,2018-05-05,SFG,ATL,W 11-2,46,42,11,18,4,0,1,11,2,0,8,1,1,0,0,1,0,0,0.484,6.441,.497,8,14,38264,178
208,2018-05-05,STL,CHC,W 8-6,44,34,8,7,2,0,1,7,7,0,9,2,0,1,1,0,2,0,0.673,3.440,1.643,9,20,47154,222
209,2018-05-05,TBR,TOR,W 5-3,39,29,5,6,1,0,0,4,7,0,5,0,1,2,3,1,3,0,0.242,1.026,.763,10,9,16297,172
210,2018-05-05,TEX,BOS,L 5-6,36,33,5,6,1,0,3,5,3,1,17,0,0,0,0,0,0,0,-0.177,-0.084,1.339,4,10,35728,198
211,2018-05-05,TOR,TBR,L 3-5,33,32,3,7,1,0,2,3,1,0,8,0,0,0,0,2,0,0,-0.262,-1.470,1.113,3,9,16297,172
212,2018-05-05,WSN,PHI,L 1-3,36,27,1,2,0,0,1,1,8,0,7,1,0,0,0,1,0,0,-0.530,-3.793,1.294,8,14,34687,193
213,2018-05-04,LAA,SEA,W 5-0,43,36,5,11,3,1,0,4,7,0,10,0,0,0,0,2,1,0,0.055,0.391,.674,11,9,41705,190
214,2018-05-04,ARI,HOU,L 0-8,29,28,0,1,1,0,0,0,1,0,16,0,0,0,0,0,0,0,-0.194,-5.122,.300,2,11,29463,170
215,2018-05-04,ATL,SFG,L 4-9,36,32,4,8,1,0,2,4,3,0,8,0,0,1,0,2,0,0,-0.063,-0.561,.725,5,14,41807,165
216,2018-05-04,BAL,OAK,L 4-6,37,35,4,9,2,0,1,4,2,1,11,0,0,0,0,1,0,0,-0.131,-0.561,1.420,6,10,12723,201
217,2018-05-04,BOS,TEX,W 5-1,35,34,5,7,1,0,4,5,1,0,7,0,0,0,0,0,0,0,0.116,-0.084,.603,3,9,31404,156
218,2018-05-04,CHC,STL,L 2-3,38,38,2,10,2,0,0,2,0,0,5,0,0,0,1,0,0,0,-0.410,-2.560,1.125,9,15,46099,178
219,2018-05-04,CHW,MIN,L 4-6,39,36,4,9,0,1,2,4,3,0,5,0,0,0,0,0,1,0,-0.232,-0.664,1.314,8,10,15935,199
220,2018-05-04,CIN,MIA,W 4-1,37,30,4,7,2,0,2,4,7,0,6,0,0,0,0,1,0,0,0.180,-0.135,.461,9,15,22610,175
221,2018-05-04,CLE,NYY,L 6-7,38,36,6,10,2,0,2,5,1,0,12,1,0,0,0,0,0,1,0.245,1.056,1.492,5,11,46869,202
222,2018-05-04,COL,NYM,W 8-7,42,37,8,11,2,0,2,8,4,0,6,0,0,1,0,0,1,0,0.379,3.492,.414,7,14,34030,194
223,2018-05-04,DET,KCR,L 2-4,36,34,2,9,2,0,0,2,2,1,8,0,0,0,0,1,0,1,-0.212,-2.852,1.522,7,10,24648,169
224,2018-05-04,MIA,CIN,L 1-4,33,29,1,5,0,0,1,1,3,0,4,1,0,0,0,3,0,0,-0.318,-3.653,.973,5,14,22610,175
225,2018-05-04,HOU,ARI,W 8-0,45,41,8,14,6,0,0,8,4,0,8,0,0,0,0,0,0,0,0.309,2.878,.389,10,10,29463,170
226,2018-05-04,KCR,DET,W 4-2,30,26,4,6,0,0,0,3,3,1,5,0,0,1,0,3,1,0,0.287,-0.314,1.882,2,10,24648,169
227,2018-05-04,LAD,SDP,W 4-0,37,34,4,9,1,1,2,4,3,0,9,0,0,0,0,1,0,0,0.000,0.000,.000,6,15,21536,187
228,2018-05-04,MIL,PIT,L 4-6,38,35,4,9,2,0,2,4,3,0,12,0,0,0,0,1,0,0,-0.299,-0.701,1.548,7,16,32869,191
229,2018-05-04,MIN,CHW,W 6-4,41,37,6,12,3,1,4,6,4,0,11,0,0,0,0,0,0,1,0.269,1.338,.810,8,9,15935,199
230,2018-05-04,NYM,COL,L 7-8,42,39,7,12,1,1,2,7,3,0,12,0,0,0,1,0,1,0,-0.124,2.489,1.060,8,12,34030,194
231,2018-05-04,NYY,CLE,W 7-6,44,37,7,11,2,0,3,7,6,0,5,1,0,0,1,1,0,0,0.747,2.587,1.442,11,9,46869,202
232,2018-05-04,OAK,BAL,W 6-4,40,37,6,11,3,0,2,6,3,0,10,0,0,0,2,0,0,0,0.370,1.947,.806,10,9,12723,201
233,2018-05-04,PHI,WSN,L 3-7,36,34,3,7,3,0,2,3,2,0,9,0,0,0,1,1,0,0,-0.166,-1.792,.525,6,13,35497,169
234,2018-05-04,PIT,MIL,W 6-4,41,34,6,9,0,0,3,6,6,0,5,1,0,0,0,1,0,0,0.202,1.298,.895,8,15,32869,191
235,2018-05-04,SDP,LAD,L 0-4,31,26,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,,,,4,14,21536,187
236,2018-05-04,SEA,LAA,L 0-5,31,29,0,5,0,0,0,0,1,0,11,0,0,0,0,3,0,0,-0.445,-4.610,1.142,4,9,41705,190
237,2018-05-04,SFG,ATL,W 9-4,43,39,9,13,2,1,2,9,4,0,7,0,0,0,0,1,0,0,0.435,4.441,.651,7,14,41807,165
238,2018-05-04,STL,CHC,W 3-2,36,31,3,9,0,0,1,3,5,0,7,0,0,0,1,2,0,0,0.091,-1.054,.682,9,15,46099,178
239,2018-05-04,TBR,TOR,W 6-2,37,32,6,10,3,0,2,6,4,0,7,0,0,0,0,1,0,1,0.183,2.027,.696,7,10,11117,159
240,2018-05-04,TEX,BOS,L 1-5,31,30,1,4,1,0,1,1,1,0,12,0,0,0,0,1,0,0,-0.384,-4.083,.854,3,9,31404,156
241,2018-05-04,TOR,TBR,L 2-6,33,31,2,4,1,0,1,2,1,0,9,0,0,1,1,0,0,0,-0.315,-2.469,.845,4,10,11117,159
242,2018-05-04,WSN,PHI,W 7-3,39,32,7,9,1,0,3,7,7,1,8,0,0,0,0,0,0,0,0.333,2.740,.342,8,15,35497,169
243,2018-05-03,LAA,BAL,W 12-3,40,36,12,15,5,1,0,12,3,0,7,1,0,0,0,2,0,1,0.407,7.947,.207,4,11,35879,182
244,2018-05-03,ARI,LAD,L 2-5,36,33,2,6,0,0,0,2,2,0,9,1,0,0,1,1,2,0,-0.253,-3.123,1.160,7,17,21407,197
245,2018-05-03,ATL,NYM,W 11-0,46,39,11,15,2,0,4,11,5,0,5,0,1,1,0,0,0,1,0.276,6.491,.345,8,12,26882,160
246,2018-05-03,BAL,LAA,L 3-12,36,34,3,8,0,0,0,3,2,0,5,0,0,0,1,2,0,0,-0.093,-1.561,.131,6,12,35879,182
247,2018-05-03,BOS,TEX,L 5-11,41,36,5,9,2,0,1,5,4,0,6,0,0,1,1,0,0,0,0.023,-0.082,.732,9,11,22348,200
248,2018-05-03,CHW,MIN,W 6-5,34,30,6,7,2,0,2,5,2,0,14,1,1,0,0,0,1,2,0.368,1.445,1.284,2,9,13260,174
249,2018-05-03,DET,KCR,L 6-10,44,41,6,15,3,0,1,6,3,0,11,0,0,0,0,0,0,0,0.230,1.148,1.259,11,10,28866,187
250,2018-05-03,HOU,NYY,L 5-6,38,37,5,9,0,0,1,4,0,0,9,1,0,0,0,0,0,0,0.203,0.682,1.484,6,11,34838,191
251,2018-05-03,KCR,DET,W 10-6,40,36,10,13,2,0,3,10,3,0,4,0,0,1,0,0,0,0,0.729,5.686,.849,6,9,28866,187
252,2018-05-03,LAD,ARI,W 5-2,38,32,5,7,3,0,1,3,4,1,8,1,0,1,0,1,1,0,0.247,-0.124,1.421,6,17,21407,197
253,2018-05-03,MIN,CHW,L 5-6,37,33,5,7,2,0,1,4,2,0,3,1,0,1,0,0,0,0,-0.131,0.339,.992,5,9,13260,174
254,2018-05-03,NYM,ATL,L 0-11,33,30,0,3,1,0,0,0,3,0,10,0,0,0,0,0,0,0,-0.224,-4.510,.292,6,16,26882,160
255,2018-05-03,NYY,HOU,W 6-5,39,33,6,8,1,0,0,6,4,0,9,1,0,1,0,0,0,0,0.705,1.681,1.289,6,11,34838,191
256,2018-05-03,OAK,SEA,L 1-4,32,31,1,6,1,0,1,1,1,0,9,0,0,0,0,1,0,1,-0.356,-3.610,.864,4,10,12888,151
257,2018-05-03,PIT,WSN,L 1-3,33,32,1,5,1,0,0,1,0,0,5,1,0,0,1,1,0,0,-0.503,-3.792,1.139,5,13,30434,162
258,2018-05-03,SEA,OAK,W 4-1,33,29,4,7,1,0,1,4,0,0,6,2,2,0,0,0,2,0,0.145,-0.098,.582,5,9,12888,151
259,2018-05-03,TEX,BOS,W 11-5,40,35,11,11,2,1,1,10,3,0,9,1,0,1,2,1,0,0,0.522,6.481,.599,5,9,22348,200
260,2018-05-03,WSN,PIT,W 3-1,30,27,3,4,0,0,2,3,2,0,4,0,1,0,0,0,0,0,-0.005,-1.262,.818,3,15,30434,162
261,2018-05-03 (1),CLE,TOR,L 11-13,52,46,11,16,4,0,2,11,5,0,11,1,0,0,0,0,3,2,0.238,4.836,1.513,8,12,,287
262,2018-05-03 (1),TOR,CLE,W 13-11,59,49,13,17,6,0,3,13,9,0,14,1,0,0,1,0,2,0,0.739,6.836,1.602,13,12,,287
263,2018-05-03 (2),CLE,TOR,W 13-4,48,39,13,16,5,0,1,12,8,0,8,0,0,1,0,0,0,0,0.437,8.517,.698,11,10,19007,191
264,2018-05-03 (2),TOR,CLE,L 4-13,37,35,4,8,3,0,3,4,2,0,7,0,0,0,0,0,0,0,-0.065,-1.043,.490,6,9,19007,191
265,2018-05-02,LAA,BAL,W 10-7,39,33,10,9,3,0,4,10,5,0,8,0,0,1,1,0,1,0,0.317,5.948,.403,5,13,32156,194
266,2018-05-02,ARI,LAD,L 1-2,36,32,1,6,3,0,0,1,4,0,11,0,0,0,0,1,1,0,-0.733,-4.123,1.684,8,16,19531,192
267,2018-05-02,ATL,NYM,W 7-0,38,38,7,11,3,0,3,7,0,0,10,0,0,0,0,0,0,0,0.072,2.489,.734,4,13,23528,144
268,2018-05-02,BAL,LAA,L 7-10,40,34,7,10,0,2,0,7,4,0,6,0,0,2,0,1,0,0,-0.182,2.440,.693,6,12,32156,194
269,2018-05-02,BOS,KCR,W 5-4,33,32,5,10,1,0,4,5,1,0,6,0,0,0,0,1,0,0,0.180,0.562,.912,4,9,32267,165
270,2018-05-02,CHC,COL,L 2-11,33,31,2,4,1,0,2,2,2,0,10,0,0,0,1,1,0,0,-0.183,-2.743,.467,4,14,32909,185
271,2018-05-02,CHW,STL,L 2-3,34,30,2,6,1,0,0,2,3,0,7,0,0,1,0,2,1,0,-0.556,-2.561,1.495,5,13,37298,157
272,2018-05-02,CIN,MIL,L 1-3,35,30,1,4,1,0,0,1,5,0,4,0,0,0,0,1,0,0,-0.553,-3.652,1.469,7,15,10346,168
273,2018-05-02,CLE,TEX,W 12-4,42,38,12,15,4,1,5,12,2,0,5,1,0,1,0,0,0,0,0.443,7.517,.253,6,11,15637,161
274,2018-05-02,COL,CHC,W 11-2,48,43,11,15,3,0,4,10,5,0,11,0,0,0,1,0,1,0,0.314,6.258,.407,10,12,32909,185
275,2018-05-02,DET,TBR,W 3-2,42,40,3,9,1,1,1,3,1,0,8,0,1,0,0,0,0,0,-0.342,-2.586,1.634,6,11,20866,208
276,2018-05-02,MIA,PHI,L 0-6,30,29,0,5,0,0,0,0,1,0,7,0,0,0,0,1,0,1,-0.460,-4.320,.877,3,14,5941,174
277,2018-05-02,HOU,NYY,L 0-4,33,32,0,5,1,0,0,0,1,0,10,0,0,0,0,0,0,0,-0.403,-4.320,.827,6,10,31617,151
278,2018-05-02,KCR,BOS,L 4-5,37,33,4,10,3,0,1,4,2,0,10,1,0,1,0,2,0,0,-0.318,-0.995,1.246,6,10,32267,165
279,2018-05-02,LAD,ARI,W 2-1,34,29,2,6,2,0,0,2,3,0,6,1,0,1,0,3,0,0,-0.231,-3.122,.999,5,17,19531,192
280,2018-05-02,MIL,CIN,W 3-1,40,39,3,12,2,0,1,3,1,0,11,0,0,0,2,1,1,0,-0.053,-1.652,.994,10,15,10346,168
281,2018-05-02,MIN,TOR,W 4-0,36,32,4,9,1,0,1,4,3,0,7,0,0,1,1,1,2,0,-0.008,-0.179,.679,8,10,16420,167
282,2018-05-02,NYM,ATL,L 0-7,31,30,0,3,2,0,0,0,1,0,10,0,0,0,0,0,0,0,-0.428,-4.509,.684,4,13,23528,144
283,2018-05-02,NYY,HOU,W 4-0,37,36,4,9,4,0,2,4,1,0,7,0,0,0,1,0,1,0,0.100,-0.319,.417,6,10,31617,151
284,2018-05-02,OAK,SEA,W 3-2,36,35,3,8,3,0,2,3,1,0,16,0,0,0,0,0,0,0,0.141,-1.610,1.129,6,11,11603,145
285,2018-05-02,PHI,MIA,W 6-0,41,38,6,12,3,0,1,5,1,1,7,1,0,1,1,1,0,0,0.038,1.681,.623,8,13,5941,174
286,2018-05-02,PIT,WSN,L 3-9,37,35,3,9,1,0,1,3,2,0,12,0,0,0,1,1,1,1,-0.097,-1.793,.813,7,12,27086,175
287,2018-05-02,SDP,SFG,L 4-9,39,34,4,8,1,0,1,4,4,0,9,0,1,0,1,0,0,0,-0.049,-0.459,.548,8,15,36475,182
288,2018-05-02,SEA,OAK,L 2-3,38,35,2,9,1,0,1,2,3,1,8,0,0,0,0,0,0,0,-0.360,-2.610,1.848,9,11,11603,145
289,2018-05-02,SFG,SDP,W 9-4,44,38,9,14,5,0,1,9,4,0,8,1,0,1,1,0,0,0,0.451,5.037,.524,11,17,36475,182
290,2018-05-02,STL,CHW,W 3-2,29,25,3,4,0,0,2,3,3,0,7,1,0,0,0,1,1,1,-0.055,-1.055,.785,2,12,37298,157
291,2018-05-02,TBR,DET,L 2-3,46,40,2,8,0,0,0,2,4,0,11,1,1,0,0,3,0,0,-0.842,-4.525,1.501,8,10,20866,208
292,2018-05-02,TEX,CLE,L 4-12,34,33,4,8,1,0,3,4,1,0,7,0,0,0,0,2,0,0,-0.057,-1.044,.232,3,11,15637,161
293,2018-05-02,TOR,MIN,L 0-4,34,30,0,6,1,0,0,0,3,0,9,1,0,0,0,1,0,2,-0.510,-4.700,1.309,7,9,16420,167
294,2018-05-02,WSN,PIT,W 9-3,42,38,9,14,3,0,2,7,3,1,10,0,1,0,1,0,2,0,0.402,4.741,.655,9,12,27086,175
295,2018-05-01,LAA,BAL,W 3-2,39,35,3,10,4,0,1,2,4,3,3,0,0,0,0,0,0,0,0.285,0.022,1.280,11,10,32345,178
296,2018-05-01,ARI,LAD,W 4-3,37,34,4,10,0,1,2,4,3,1,9,0,0,0,0,0,3,0,0.137,-0.554,1.251,9,17,18940,192
297,2018-05-01,ATL,NYM,W 3-2,42,40,3,15,2,0,0,3,1,0,5,1,0,0,0,0,0,0,0.017,-1.511,.621,12,14,22527,163
298,2018-05-01,BAL,LAA,L 2-3,33,31,2,4,2,0,0,2,2,0,6,0,0,0,0,0,0,0,-0.217,-2.561,1.221,4,10,32345,178
299,2018-05-01,BOS,KCR,L 6-7,54,51,6,12,3,0,2,5,2,0,10,1,0,0,0,0,0,0,-0.185,-1.214,1.545,9,11,34466,265
300,2018-05-01,CHC,COL,L 1-3,32,30,1,3,0,1,1,1,2,0,9,0,0,0,0,0,0,0,-0.557,-3.744,1.298,4,11,40077,144
301,2018-05-01,CHW,STL,L 2-3,37,33,2,6,1,0,0,2,4,0,7,0,0,0,0,0,2,0,-0.217,-2.561,1.071,8,14,38800,176
302,2018-05-01,CIN,MIL,L 6-7,43,35,6,11,0,0,2,6,6,0,6,0,1,1,1,0,2,1,-0.180,1.348,1.887,10,16,12933,198
303,2018-05-01,CLE,TEX,L 6-8,52,48,6,13,3,0,1,6,3,0,7,1,0,0,1,2,0,0,-0.316,-0.725,1.394,10,11,16356,245
304,2018-05-01,COL,CHC,W 3-1,32,30,3,4,0,0,3,3,2,0,7,0,0,0,0,1,1,0,-0.055,-1.743,.610,2,12,40077,144
305,2018-05-01,DET,TBR,W 2-1,32,30,2,7,2,0,0,2,2,1,7,0,0,0,0,0,0,0,-0.135,-2.348,.966,6,9,17255,148
306,2018-05-01,MIA,PHI,W 2-1,35,34,2,7,1,1,1,2,1,1,8,0,0,0,0,0,0,0,-0.127,-1.909,1.543,5,16,5844,174
307,2018-05-01,HOU,NYY,L 0-4,33,32,0,6,1,0,0,0,1,0,13,0,0,0,0,1,0,0,-0.556,-4.318,1.169,6,10,34386,177
308,2018-05-01,KCR,BOS,W 7-6,58,51,7,15,2,0,2,6,3,0,11,2,0,2,1,1,1,1,0.318,-0.213,1.913,12,12,34466,265
309,2018-05-01,LAD,ARI,L 3-4,38,30,3,4,1,0,1,3,7,1,7,1,0,0,1,2,0,0,-0.364,-2.122,1.264,8,14,18940,192
310,2018-05-01,MIL,CIN,W 7-6,36,33,7,9,1,1,3,7,2,0,7,0,1,0,0,0,0,1,0.321,2.348,.819,2,14,12933,198
311,2018-05-01,MIN,TOR,L 4-7,38,37,4,8,2,0,2,4,1,0,6,0,0,0,0,1,0,0,-0.076,-1.223,.972,4,11,16245,212
312,2018-05-01,NYM,ATL,L 2-3,36,35,2,9,1,0,1,2,1,0,9,0,0,0,0,1,0,0,-0.484,-2.511,1.698,7,16,22527,163
313,2018-05-01,NYY,HOU,W 4-0,35,34,4,7,1,0,1,3,0,0,15,1,0,0,0,0,1,0,-0.056,-0.319,1.176,4,9,34386,177
314,2018-05-01,OAK,SEA,L 3-6,35,29,3,4,1,0,1,3,6,0,13,0,0,0,0,1,0,1,-0.281,-1.611,1.007,5,9,12468,186
315,2018-05-01,PHI,MIA,L 1-2,42,37,1,8,2,0,0,1,3,0,9,1,1,0,0,0,0,0,-0.628,-3.797,1.803,11,17,5844,174
316,2018-05-01,PIT,WSN,L 4-12,38,35,4,8,4,0,2,4,3,0,11,0,0,0,0,0,0,0,-0.300,-0.793,.399,7,14,23534,178
317,2018-05-01,SDP,SFG,W 3-2,30,29,3,5,0,1,2,3,1,0,6,0,0,0,0,3,0,0,0.078,-1.460,.943,0,13,36735,144
318,2018-05-01,SEA,OAK,W 6-3,39,32,6,9,3,0,1,6,5,0,8,1,0,1,0,0,2,0,0.219,1.901,.884,9,9,12468,186
319,2018-05-01,SFG,SDP,L 2-3,38,33,2,6,2,0,0,2,5,0,10,0,0,0,0,0,1,0,-0.423,-2.461,1.540,9,14,36735,144
320,2018-05-01,STL,CHW,W 3-2,32,29,3,7,2,0,2,3,2,0,5,0,1,0,0,1,1,1,0.285,-1.031,1.813,4,16,38800,176
321,2018-05-01,TBR,DET,L 1-2,35,33,1,8,0,0,0,1,1,0,12,1,0,0,0,1,2,0,-0.636,-3.895,1.466,7,11,17255,148
322,2018-05-01,TEX,CLE,W 8-6,54,51,8,15,4,0,4,8,2,0,16,1,0,0,0,0,1,0,0.183,1.275,1.070,10,12,16356,245
323,2018-05-01,TOR,MIN,W 7-4,47,38,7,10,3,0,2,5,7,2,12,1,0,1,0,1,3,0,0.425,1.775,1.895,10,10,16245,212
324,2018-05-01,WSN,PIT,W 12-4,39,35,12,10,1,0,4,12,4,0,6,0,0,0,2,0,1,1,0.202,7.739,.366,3,16,23534,178
325,2018-04-30,ARI,LAD,W 8-5,43,37,8,13,3,0,4,7,5,1,6,1,0,0,1,0,0,1,0.288,3.448,.512,11,16,17562,207
326,2018-04-30,BOS,KCR,W 10-6,41,37,10,13,3,0,2,9,3,0,3,0,0,1,1,0,0,0,0.577,5.561,.733,7,9,31314,193
327,2018-04-30,CHC,COL,W 3-2,31,29,3,6,1,1,0,3,2,0,7,0,0,0,1,2,0,0,0.027,-1.215,.996,4,14,35922,177
328,2018-04-30,CIN,MIL,L 5-6,38,31,5,7,4,0,0,5,5,0,12,1,0,1,0,1,0,1,-0.076,0.349,1.485,6,15,9536,182
329,2018-04-30,CLE,TEX,W 7-5,41,35,7,12,2,0,0,6,4,0,11,1,1,0,0,1,1,0,0.709,2.516,1.693,10,12,12851,236
330,2018-04-30,COL,CHC,L 2-3,39,33,2,7,1,0,0,2,4,0,9,1,1,0,2,1,0,0,-0.472,-2.744,1.794,10,13,35922,177
331,2018-04-30,DET,TBR,L 2-3,34,30,2,5,2,0,0,2,2,0,7,2,0,0,0,1,1,0,-0.616,-2.893,1.829,5,11,19398,172
332,2018-04-30,MIA,PHI,W 8-4,37,35,8,13,5,0,1,8,2,0,6,0,0,0,0,1,1,1,0.483,4.159,.819,5,16,5415,186
333,2018-04-30,HOU,NYY,W 2-1,31,28,2,5,2,0,0,2,3,0,5,0,0,0,0,1,0,0,-0.065,-1.840,.788,5,10,30061,151
334,2018-04-30,KCR,BOS,L 6-10,40,35,6,9,4,0,0,6,3,0,13,2,0,0,0,1,0,0,0.077,1.006,.849,7,10,31314,193
335,2018-04-30,LAD,ARI,L 5-8,37,33,5,7,3,1,1,5,1,0,11,2,0,1,0,0,0,0,-0.210,-0.122,.805,5,17,17562,207
336,2018-04-30,MIL,CIN,W 6-5,40,35,6,9,1,0,2,5,5,0,4,0,0,0,0,1,5,0,0.426,1.349,1.148,7,15,9536,182
337,2018-04-30,MIN,TOR,L 5-7,42,37,5,10,3,1,1,5,4,0,5,1,0,0,0,0,1,0,-0.272,0.299,1.359,10,9,16456,193
338,2018-04-30,NYY,HOU,L 1-2,32,29,1,3,1,0,0,1,3,0,14,0,0,0,0,1,1,0,-0.565,-3.319,1.259,4,11,30061,151
339,2018-04-30,PHI,MIA,L 4-8,39,33,4,8,2,0,2,4,6,0,4,0,0,0,0,1,0,1,-0.016,-0.317,1.208,8,15,5415,186
340,2018-04-30,PIT,WSN,L 2-3,32,30,2,6,1,0,1,2,2,0,4,0,0,0,0,2,0,1,-0.536,-2.792,1.198,3,12,20879,154
341,2018-04-30,SDP,SFG,L 5-6,42,36,5,10,2,0,0,4,5,0,6,0,0,1,1,1,2,0,0.274,0.540,1.086,10,17,35470,199
342,2018-04-30,SFG,SDP,W 6-5,42,36,6,10,2,1,0,6,5,0,10,1,0,0,1,0,2,0,0.772,1.976,1.506,10,18,35470,199
343,2018-04-30,TBR,DET,W 3-2,33,31,3,4,0,0,2,3,2,0,7,0,0,0,0,0,0,0,-0.116,-1.893,1.069,3,9,19398,172
